# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.765e+12  15.8       291.7      1.146e+06  12.70      10.533     15.479     18.438     20.612     22.170     23.049     23.006     21.836     18.711     11.295    
144        4.771e+12  15.8       291.7      1.146e+06  12.70      13.866     18.815     20.694     21.571     21.970     21.983     21.562     20.462     17.838     11.125    
3600       4.748e+12  15.8       291.7      1.146e+06  12.70      17.033     21.708     22.023     21.712     21.399     21.146     20.935     20.610     19.271     12.746    
5760       4.748e+12  15.8       291.7      1.146e+06  12.70      18.076     23.372     23.116     22.453     21.892     21.447     21.106     20.790     19.649     13.034    
6988.8     4.741e+12  15.8       291.7      1.146e+06  12.70      18.229     23.239     22.633     22.018     21.630     21.411     21.378     21.585     21.380     14.518    
8483       4.529e+12  15.8       275.2      1.191e+06  12.70      12.860     16.132     16.260     16.710     17.452     18.373     19.502     21.002     22.713     16.350    
8485       5.076e+12  15.8       291.7      1.148e+06  12.70      17.268     25.124     27.500     28.713     29.343     29.365     28.762     27.463     24.712     15.094    
8628       5.063e+12  15.8       291.7      1.148e+06  12.70      19.761     27.151     28.364     28.154     27.786     27.175     26.334     25.186     22.972     14.403    
9924       5.096e+12  15.8       291.7      1.148e+06  12.70      20.379     26.737     27.318     26.883     26.551     26.169     25.710     25.075     23.474     15.246    
11529.6    5.121e+12  15.8       291.7      1.148e+06  12.70      20.376     25.622     25.514     25.157     24.922     24.787     24.767     24.881     24.576     17.077    
13384.8    4.892e+12  15.8       273.3      1.198e+06  12.70      13.086     16.218     16.742     17.476     18.490     19.688     21.087     22.786     24.672     18.601    
13388.6    4.891e+12  15.8       283.4      1.171e+06  12.70      6.288      8.108      8.808      9.721      10.890     12.265     13.855     15.695     17.453     13.544    
13390.6    5.475e+12  15.8       291.7      1.148e+06  12.70      19.855     26.420     28.246     29.070     29.176     28.567     27.479     25.940     23.505     15.309    
13533.6    5.472e+12  15.8       291.7      1.148e+06  12.70      22.323     28.264     29.035     28.647     28.014     27.092     25.974     24.659     22.622     15.034    
14949.6    5.500e+12  15.8       291.7      1.148e+06  12.70      21.804     26.377     26.514     26.362     26.141     25.851     25.518     25.137     24.259     16.987    
15775.2    5.503e+12  15.8       291.7      1.148e+06  12.70      21.861     25.870     25.657     25.418     25.219     25.037     24.900     24.853     24.588     17.841    
16412.6    5.389e+12  15.8       283.2      1.172e+06  12.70      18.583     21.871     22.199     22.712     23.378     24.096     24.864     25.741     26.668     19.956    
16414.6    5.867e+12  15.8       291.7      1.148e+06  12.70      8.051      11.190     13.305     15.657     18.154     20.629     22.914     24.811     26.024     20.998    
16557.6    5.865e+12  15.8       291.7      1.148e+06  12.70      11.888     15.315     16.584     17.749     18.893     19.991     21.018     21.914     22.418     18.153    
21813.6    5.971e+12  15.8       291.7      1.148e+06  12.70      16.900     19.941     19.946     19.740     19.543     19.377     19.257     19.179     18.888     15.459    
23695.2    5.985e+12  15.8       291.7      1.148e+06  12.70      16.793     19.151     18.910     18.758     18.763     18.872     19.094     19.496     20.127     16.965    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      13.638     15.495     15.614     16.029     16.673     17.452     18.374     19.536     20.891     18.573    
24433      6.135e+12  15.8       291.7      1.146e+06  12.70      5.689      7.759      9.210      10.507     11.642     12.549     13.127     13.222     12.672     10.090    
24576      6.073e+12  15.8       291.7      1.146e+06  12.70      7.749      9.762      10.593     11.105     11.448     11.670     11.858     11.624     11.153     9.066     
28032      6.002e+12  15.8       291.7      1.146e+06  12.70      10.001     12.070     12.400     12.231     12.084     11.950     11.835     11.679     11.280     9.265     
29832      5.995e+12  15.8       291.7      1.146e+06  12.70      10.713     13.100     13.391     13.072     12.782     12.506     12.250     11.959     11.398     9.257     
31586.4    5.956e+12  15.8       291.7      1.146e+06  12.70      10.520     12.500     12.536     12.527     12.632     12.806     13.025     13.256     13.207     10.962    
32529.6    5.799e+12  15.8       281.2      1.175e+06  12.70      7.834      9.283      9.550      9.963      10.549     11.244     12.041     12.949     13.843     11.882    
