# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.725e+12  15.8       291.7      1.140e+06  12.70      12.234     17.884     20.932     22.973     24.333     25.046     24.955     23.923     21.006     12.868    
144        4.735e+12  15.8       291.7      1.140e+06  12.70      15.900     21.459     23.251     23.887     24.047     23.883     23.396     22.391     19.932     12.582    
3240       4.804e+12  15.8       291.7      1.140e+06  12.70      18.905     24.279     24.613     24.175     23.711     23.309     22.964     22.548     21.130     13.943    
5880       4.846e+12  15.8       291.7      1.140e+06  12.70      19.906     26.076     25.719     24.934     24.249     23.681     23.243     22.920     21.909     14.503    
6765.6     4.851e+12  15.8       291.7      1.140e+06  12.70      20.132     25.852     25.203     24.471     23.938     23.545     23.297     23.245     22.752     15.265    
7844.6     4.693e+12  15.8       279.2      1.175e+06  12.70      15.087     19.226     19.399     19.808     20.503     21.350     22.346     23.601     24.805     17.312    
7846.6     5.197e+12  15.8       291.7      1.146e+06  12.70      10.425     16.698     19.915     22.353     24.140     25.167     25.257     24.086     20.779     12.537    
7989.6     5.200e+12  15.8       291.7      1.146e+06  12.70      13.675     20.223     22.274     23.318     23.849     23.965     23.610     22.519     19.775     12.348    
11445.6    5.324e+12  15.8       291.7      1.146e+06  12.70      16.763     22.025     22.300     22.088     21.892     21.767     21.699     21.551     20.465     14.203    
13605.6    5.385e+12  15.8       291.7      1.146e+06  12.70      18.002     22.763     22.505     22.033     21.672     21.424     21.288     21.214     20.509     14.822    
14834.4    5.406e+12  15.8       291.7      1.146e+06  12.70      18.115     22.244     21.754     21.329     21.124     21.085     21.237     21.656     21.873     16.481    
16328.6    5.190e+12  15.8       275.2      1.191e+06  12.70      12.738     15.382     15.549     16.075     16.898     17.905     19.132     20.746     22.723     18.220    
16330.6    6.250e+12  15.8       291.7      1.148e+06  12.70      14.166     19.833     21.749     22.859     23.505     23.668     23.323     22.398     20.315     13.696    
16473.6    6.230e+12  15.8       291.7      1.148e+06  12.70      16.157     21.379     22.257     22.363     22.208     21.853     21.305     20.492     18.843     13.057    
17769.6    6.221e+12  15.8       291.7      1.148e+06  12.70      16.739     21.211     21.598     21.514     21.375     21.190     20.937     20.530     19.369     13.879    
19375.2    6.199e+12  15.8       291.7      1.148e+06  12.70      16.833     20.439     20.469     20.304     20.227     20.227     20.321     20.526     20.410     15.562    
21230.4    5.886e+12  15.8       273.3      1.198e+06  12.70      10.901     13.103     13.551     14.220     15.120     16.178     17.412     18.905     20.616     16.980    
21234.2    5.878e+12  15.8       283.4      1.171e+06  12.70      5.239      6.552      7.128      7.907      8.899      10.070     11.428     13.004     14.541     12.343    
21236.2    5.938e+12  15.8       291.7      1.148e+06  12.70      11.934     16.098     17.532     18.209     18.584     18.180     17.638     16.758     15.150     9.729     
21379.2    5.906e+12  15.8       291.7      1.148e+06  12.70      13.922     17.804     18.510     18.548     18.287     17.845     17.271     16.527     15.183     10.010    
22795.2    5.899e+12  15.8       291.7      1.148e+06  12.70      14.285     17.487     17.825     17.838     17.780     17.688     17.572     17.411     16.818     11.680    
23620.8    5.881e+12  15.8       291.7      1.148e+06  12.70      14.685     17.538     17.657     17.584     17.522     17.483     17.486     17.551     17.403     12.545    
24258.2    5.756e+12  15.8       283.2      1.172e+06  12.70      12.578     14.973     15.339     15.739     16.235     16.781     17.373     18.040     18.682     13.832    
24260.2    6.374e+12  15.8       291.7      1.148e+06  12.70      4.229      6.487      7.909      9.138      10.253     11.217     11.931     12.263     11.501     8.174     
24403.2    6.314e+12  15.8       291.7      1.148e+06  12.70      6.064      8.530      9.476      10.027     10.428     10.742     10.957     10.957     10.344     7.540     
29659.2    6.157e+12  15.8       291.7      1.148e+06  12.70      8.329      10.088     10.195     10.153     10.115     10.100     10.113     10.138     9.975      8.036     
31540.8    6.097e+12  15.8       291.7      1.148e+06  12.70      8.621      10.023     9.987      9.971      10.046     10.186     10.399     10.720     11.121     9.371     
32276.6    5.944e+12  15.8       281.1      1.178e+06  12.70      7.303      8.448      8.559      8.809      9.193      9.661      10.217     10.912     11.664     10.281    
32278.6    6.667e+12  15.8       291.7      1.146e+06  12.70      4.604      6.871      8.391      9.763      11.013     12.069     12.807     13.120     12.363     8.500     
32421.6    6.613e+12  15.8       291.7      1.146e+06  12.70      6.649      9.110      10.131     10.773     11.241     11.580     11.813     11.705     11.067     7.756     
35877.6    6.566e+12  15.8       291.7      1.146e+06  12.70      8.699      10.626     10.835     10.830     10.810     10.814     10.843     10.939     10.681     8.054     
37677.6    6.527e+12  15.8       291.7      1.146e+06  12.70      9.150      10.759     10.800     10.727     10.665     10.627     10.620     10.645     10.554     8.185     
39432      6.468e+12  15.8       291.7      1.146e+06  12.70      9.355      10.603     10.529     10.521     10.618     10.786     11.022     11.371     11.812     9.649     
40375.2    6.285e+12  15.8       281.2      1.175e+06  12.70      7.075      7.991      8.113      8.424      8.885      9.443      10.099     10.918     11.912     10.213    
