# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.590e+13  15.8       291.7      1.146e+06  12.70      3.742      5.499      6.550      7.322      7.876      8.188      8.173      7.757      6.647      4.013     
144        1.534e+13  15.8       291.7      1.146e+06  12.70      5.082      6.896      7.585      7.906      8.052      8.057      7.903      7.500      6.538      4.078     
3600       8.604e+12  15.8       291.7      1.146e+06  12.70      11.120     14.171     14.377     14.174     13.969     13.804     13.667     13.454     12.580     8.321     
5760       6.498e+12  15.8       291.7      1.146e+06  12.70      15.682     20.277     20.055     19.479     18.993     18.606     18.311     18.036     17.047     11.308    
6988.8     6.099e+12  15.8       291.7      1.146e+06  12.70      16.740     21.341     20.784     20.220     19.863     19.662     19.632     19.822     19.634     13.333    
8483       5.738e+12  15.8       275.2      1.191e+06  12.70      11.984     15.033     15.152     15.571     16.263     17.121     18.174     19.571     21.166     15.236    
8485       6.348e+12  15.8       291.7      1.148e+06  12.70      14.404     20.957     22.939     23.951     24.477     24.495     23.992     22.909     20.614     12.591    
8628       6.333e+12  15.8       291.7      1.148e+06  12.70      16.445     22.595     23.605     23.429     23.123     22.614     21.915     20.959     19.117     11.986    
9924       6.336e+12  15.8       291.7      1.148e+06  12.70      17.005     22.310     22.795     22.432     22.155     21.836     21.453     20.923     19.587     12.722    
11529.6    6.308e+12  15.8       291.7      1.148e+06  12.70      17.115     21.521     21.430     21.130     20.933     20.819     20.803     20.899     20.642     14.344    
13384.8    5.973e+12  15.8       273.3      1.198e+06  12.70      11.105     13.762     14.207     14.829     15.690     16.707     17.894     19.336     20.936     15.784    
13388.6    5.961e+12  15.8       283.4      1.171e+06  12.70      5.342      6.888      7.482      8.258      9.251      10.419     11.770     13.333     14.826     11.505    
13390.6    6.615e+12  15.8       291.7      1.148e+06  12.70      14.561     19.375     20.714     21.318     21.397     20.950     20.152     19.024     17.238     11.227    
13533.6    6.604e+12  15.8       291.7      1.148e+06  12.70      16.615     21.037     21.611     21.322     20.851     20.165     19.333     18.354     16.838     11.190    
14949.6    6.576e+12  15.8       291.7      1.148e+06  12.70      16.490     19.948     20.052     19.937     19.770     19.551     19.298     19.011     18.346     12.847    
15775.2    6.552e+12  15.8       291.7      1.148e+06  12.70      16.703     19.767     19.604     19.421     19.269     19.130     19.025     18.989     18.787     13.631    
16412.6    6.390e+12  15.8       283.2      1.172e+06  12.70      14.196     16.708     16.959     17.351     17.859     18.408     18.995     19.664     20.373     15.245    
16414.6    6.941e+12  15.8       291.7      1.148e+06  12.70      6.489      9.019      10.723     12.619     14.632     16.626     18.468     19.997     20.975     16.924    
16557.6    6.933e+12  15.8       291.7      1.148e+06  12.70      9.614      12.386     13.413     14.354     15.280     16.167     16.998     17.723     18.131     14.681    
21813.6    6.893e+12  15.8       291.7      1.148e+06  12.70      13.891     16.391     16.395     16.226     16.064     15.928     15.829     15.765     15.526     12.707    
23695.2    6.859e+12  15.8       291.7      1.148e+06  12.70      13.912     15.865     15.666     15.540     15.545     15.634     15.818     16.151     16.674     14.054    
24431      6.648e+12  15.8       281.1      1.178e+06  12.70      11.312     12.852     12.951     13.296     13.829     14.476     15.240     16.205     17.328     15.406    
24433      7.248e+12  15.8       291.7      1.146e+06  12.70      3.062      4.176      4.956      5.654      6.265      6.753      7.064      7.115      6.819      5.430     
24576      7.170e+12  15.8       291.7      1.146e+06  12.70      4.238      5.340      5.794      6.074      6.262      6.383      6.486      6.358      6.100      4.959     
28032      6.998e+12  15.8       291.7      1.146e+06  12.70      5.765      6.958      7.148      7.051      6.966      6.889      6.822      6.733      6.503      5.341     
29832      6.934e+12  15.8       291.7      1.146e+06  12.70      6.339      7.751      7.924      7.735      7.563      7.400      7.248      7.076      6.744      5.478     
31586.4    6.854e+12  15.8       291.7      1.146e+06  12.70      6.385      7.587      7.609      7.603      7.667      7.773      7.906      8.046      8.016      6.654     
32529.6    6.651e+12  15.8       281.2      1.175e+06  12.70      4.761      5.641      5.804      6.054      6.411      6.833      7.317      7.869      8.412      7.220     
