# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.896e+12  15.8       291.7      1.140e+06  12.70      13.682     19.999     23.406     25.685     27.203     27.999     27.895     26.739     23.478     14.384    
144        4.907e+12  15.8       291.7      1.140e+06  12.70      17.598     23.749     25.731     26.435     26.611     26.429     25.889     24.776     22.056     13.923    
3240       4.813e+12  15.8       291.7      1.140e+06  12.70      21.395     27.477     27.855     27.360     26.834     26.380     25.989     25.519     23.915     15.782    
5880       4.704e+12  15.8       291.7      1.140e+06  12.70      23.059     30.206     29.793     28.884     28.091     27.433     26.926     26.551     25.382     16.802    
6765.6     4.705e+12  15.8       291.7      1.140e+06  12.70      23.212     29.807     29.058     28.215     27.601     27.148     26.863     26.803     26.235     17.602    
7844.6     4.562e+12  15.8       279.2      1.175e+06  12.70      17.400     22.174     22.373     22.845     23.647     24.624     25.773     27.221     28.610     19.968    
7846.6     4.946e+12  15.8       291.7      1.146e+06  12.70      12.388     19.842     23.663     26.558     28.679     29.898     30.002     28.610     24.682     14.892    
7989.6     4.946e+12  15.8       291.7      1.146e+06  12.70      16.138     23.864     26.284     27.514     28.141     28.277     27.857     26.569     23.332     14.570    
11445.6    5.083e+12  15.8       291.7      1.146e+06  12.70      18.997     24.962     25.273     25.034     24.811     24.670     24.593     24.426     23.195     16.098    
13605.6    5.168e+12  15.8       291.7      1.146e+06  12.70      19.741     24.963     24.680     24.162     23.767     23.496     23.346     23.265     22.493     16.256    
14834.4    5.198e+12  15.8       291.7      1.146e+06  12.70      19.602     24.070     23.540     23.080     22.859     22.817     22.982     23.435     23.670     17.836    
16328.6    5.010e+12  15.8       275.2      1.191e+06  12.70      13.796     16.659     16.840     17.410     18.301     19.393     20.721     22.470     24.611     19.734    
16330.6    5.653e+12  15.8       291.7      1.148e+06  12.70      16.460     23.044     25.271     26.559     27.311     27.499     27.099     26.023     23.603     15.912    
16473.6    5.632e+12  15.8       291.7      1.148e+06  12.70      18.684     24.722     25.738     25.860     25.680     25.269     24.635     23.695     21.787     15.097    
17769.6    5.674e+12  15.8       291.7      1.148e+06  12.70      19.088     24.187     24.629     24.533     24.374     24.162     23.873     23.409     22.085     15.824    
19375.2    5.712e+12  15.8       291.7      1.148e+06  12.70      18.922     22.975     23.009     22.823     22.737     22.736     22.842     23.071     22.940     17.491    
21230.4    5.476e+12  15.8       273.3      1.198e+06  12.70      12.167     14.624     15.125     15.871     16.876     18.057     19.433     21.099     23.008     18.950    
21234.2    5.459e+12  15.8       283.4      1.171e+06  12.70      5.850      7.316      7.960      8.830      9.938      11.245     12.761     14.521     16.236     13.782    
21236.2    6.090e+12  15.8       291.7      1.148e+06  12.70      11.796     15.911     17.328     17.998     18.368     17.969     17.434     16.564     14.975     9.617     
21379.2    6.064e+12  15.8       291.7      1.148e+06  12.70      13.489     17.250     17.935     17.971     17.719     17.290     16.734     16.014     14.712     9.699     
22795.2    6.083e+12  15.8       291.7      1.148e+06  12.70      13.782     16.872     17.199     17.211     17.155     17.066     16.955     16.799     16.227     11.270    
23620.8    6.087e+12  15.8       291.7      1.148e+06  12.70      14.100     16.839     16.954     16.884     16.824     16.787     16.790     16.852     16.710     12.045    
24258.2    5.969e+12  15.8       283.2      1.172e+06  12.70      12.156     14.471     14.825     15.211     15.691     16.218     16.791     17.436     18.057     13.368    
24260.2    6.287e+12  15.8       291.7      1.148e+06  12.70      1.463      2.244      2.736      3.162      3.547      3.881      4.128      4.243      3.979      2.828     
24403.2    6.203e+12  15.8       291.7      1.148e+06  12.70      2.154      3.030      3.366      3.562      3.704      3.816      3.892      3.892      3.674      2.678     
29659.2    5.932e+12  15.8       291.7      1.148e+06  12.70      3.260      3.949      3.990      3.974      3.959      3.953      3.959      3.968      3.904      3.145     
31540.8    5.816e+12  15.8       291.7      1.148e+06  12.70      3.514      4.086      4.071      4.065      4.095      4.152      4.239      4.370      4.533      3.820     
32276.6    5.665e+12  15.8       281.1      1.178e+06  12.70      2.955      3.419      3.464      3.565      3.720      3.910      4.135      4.416      4.721      4.160     
32278.6    6.566e+12  15.8       291.7      1.146e+06  12.70      1.576      2.352      2.872      3.342      3.771      4.134      4.388      4.498      4.240      2.916     
32421.6    6.476e+12  15.8       291.7      1.146e+06  12.70      2.368      3.243      3.606      3.835      4.002      4.124      4.208      4.171      3.946      2.766     
35877.6    6.298e+12  15.8       291.7      1.146e+06  12.70      3.418      4.175      4.257      4.255      4.248      4.249      4.261      4.300      4.199      3.167     
37677.6    6.237e+12  15.8       291.7      1.146e+06  12.70      3.759      4.418      4.435      4.405      4.380      4.365      4.362      4.373      4.336      3.363     
39432      6.143e+12  15.8       291.7      1.146e+06  12.70      4.024      4.561      4.529      4.525      4.567      4.639      4.741      4.892      5.082      4.152     
40375.2    5.997e+12  15.8       281.2      1.175e+06  12.70      3.025      3.416      3.468      3.601      3.798      4.037      4.317      4.668      5.094      4.368     
