# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.748e+12  15.8       291.7      1.148e+06  12.70      12.290     17.284     20.541     23.464     26.165     28.480     30.171     30.991     29.202     19.616    
144        4.761e+12  15.8       291.7      1.148e+06  12.70      17.158     22.212     24.029     25.060     25.808     26.352     26.746     26.507     24.929     16.981    
5400       4.820e+12  15.8       291.7      1.148e+06  12.70      22.099     28.692     28.772     27.959     27.096     26.282     25.517     24.671     22.786     14.891    
7281.6     4.844e+12  15.8       291.7      1.148e+06  12.70      21.659     27.394     26.909     26.334     25.961     25.721     25.609     25.630     25.059     16.852    
8017.4     4.711e+12  15.8       281.1      1.178e+06  12.70      17.864     22.470     22.651     22.981     23.592     24.353     25.252     26.344     27.054     18.932    
8019.4     5.225e+12  15.8       291.7      1.144e+06  12.70      10.694     16.940     20.479     23.727     26.726     29.250     31.020     31.776     29.613     19.477    
8162.4     5.230e+12  15.8       291.7      1.144e+06  12.70      15.260     22.253     24.461     25.811     26.787     27.451     27.856     27.522     25.582     17.045    
11618.4    5.291e+12  15.8       291.7      1.144e+06  12.70      18.969     24.230     24.345     24.062     23.803     23.605     23.475     23.359     22.518     16.293    
13778.4    5.322e+12  15.8       291.7      1.144e+06  12.70      19.293     23.467     23.134     22.749     22.443     22.190     21.999     21.881     21.330     16.051    
15081.6    5.343e+12  15.8       291.7      1.144e+06  12.70      18.970     22.289     21.908     21.667     21.615     21.657     21.795     22.124     22.492     17.641    
15503      5.257e+12  15.8       286.4      1.160e+06  12.70      16.068     18.920     18.957     19.293     19.868     20.550     21.328     22.300     23.430     18.802    
15505      5.722e+12  15.8       291.7      1.146e+06  12.70      8.010      11.498     13.639     15.652     17.481     18.983     19.989     20.389     19.287     12.943    
15648      5.703e+12  15.8       291.7      1.146e+06  12.70      11.205     14.875     16.111     16.937     17.540     17.949     18.196     17.988     17.041     11.592    
19104      5.713e+12  15.8       291.7      1.146e+06  12.70      14.271     17.513     17.786     17.520     17.324     17.149     17.002     16.827     16.198     11.532    
20904      5.725e+12  15.8       291.7      1.146e+06  12.70      14.844     18.038     18.063     17.748     17.407     17.088     16.800     16.504     15.807     11.355    
22658.4    5.721e+12  15.8       291.7      1.146e+06  12.70      14.485     16.917     16.767     16.711     16.821     17.018     17.284     17.626     17.807     13.330    
23601.6    5.553e+12  15.8       281.2      1.175e+06  12.70      10.559     12.290     12.519     13.038     13.790     14.679     15.700     16.905     18.051     14.332    
