# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.584e+12  15.8       291.7      1.148e+06  12.70      12.492     17.573     20.894     23.877     26.639     29.016     30.762     31.624     29.817     20.054    
144        4.596e+12  15.8       291.7      1.148e+06  12.70      17.542     22.715     24.585     25.651     26.428     27.001     27.422     27.193     25.586     17.448    
5400       4.774e+12  15.8       291.7      1.148e+06  12.70      21.943     28.470     28.567     27.767     26.915     26.112     25.358     24.523     22.650     14.817    
7281.6     4.822e+12  15.8       291.7      1.148e+06  12.70      21.446     27.156     26.682     26.109     25.736     25.494     25.379     25.393     24.812     16.678    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      17.596     22.159     22.341     22.663     23.261     24.007     24.888     25.957     26.641     18.627    
8019.4     5.244e+12  15.8       291.7      1.144e+06  12.70      10.264     16.279     19.666     22.747     25.571     27.924     29.546     30.203     28.133     18.523    
8162.4     5.245e+12  15.8       291.7      1.144e+06  12.70      14.536     21.223     23.317     24.573     25.462     26.047     26.384     26.022     24.177     16.124    
11618.4    5.286e+12  15.8       291.7      1.144e+06  12.70      18.184     23.240     23.345     23.063     22.803     22.599     22.460     22.333     21.530     15.589    
13778.4    5.311e+12  15.8       291.7      1.144e+06  12.70      18.657     22.702     22.376     22.000     21.699     21.448     21.256     21.133     20.603     15.512    
15081.6    5.328e+12  15.8       291.7      1.144e+06  12.70      18.384     21.606     21.234     20.999     20.947     20.985     21.114     21.425     21.782     17.090    
15503      5.243e+12  15.8       286.4      1.160e+06  12.70      15.603     18.377     18.410     18.736     19.293     19.953     20.703     21.639     22.735     18.251    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      9.950      14.257     16.918     19.446     21.768     23.700     25.030     25.636     24.397     16.521    
15648      5.743e+12  15.8       291.7      1.146e+06  12.70      13.586     18.003     19.501     20.528     21.299     21.842     22.200     22.018     20.975     14.386    
19104      5.882e+12  15.8       291.7      1.146e+06  12.70      17.087     20.945     21.270     20.962     20.742     20.551     20.396     20.215     19.519     13.971    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      17.923     21.766     21.795     21.418     21.013     20.636     20.299     19.960     19.159     13.822    
22658.4    5.972e+12  15.8       291.7      1.146e+06  12.70      17.291     20.191     20.009     19.940     20.070     20.306     20.626     21.042     21.289     15.992    
23601.6    5.797e+12  15.8       281.2      1.175e+06  12.70      12.787     14.880     15.155     15.782     16.691     17.767     19.002     20.466     21.878     17.428    
