# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      14.082     19.809     23.553     26.915     30.029     32.708     34.676     35.647     33.610     22.606    
144        4.365e+12  15.8       291.7      1.148e+06  12.70      19.632     25.421     27.514     28.706     29.576     30.217     30.688     30.432     28.633     19.526    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.483     31.766     31.873     30.981     30.030     29.134     28.293     27.361     25.272     16.532    
7281.6     4.689e+12  15.8       291.7      1.148e+06  12.70      23.691     29.998     29.474     28.841     28.429     28.163     28.035     28.051     27.409     18.424    
8017.4     4.577e+12  15.8       281.1      1.178e+06  12.70      19.479     24.531     24.732     25.089     25.751     26.576     27.552     28.736     29.492     20.621    
8019.4     4.998e+12  15.8       291.7      1.144e+06  12.70      10.432     16.547     19.993     23.130     26.008     28.410     30.070     30.749     28.653     18.871    
8162.4     5.003e+12  15.8       291.7      1.144e+06  12.70      14.805     21.617     23.752     25.035     25.944     26.546     26.895     26.533     24.658     16.449    
11618.4    5.098e+12  15.8       291.7      1.144e+06  12.70      18.338     23.438     23.544     23.259     22.996     22.790     22.649     22.521     21.711     15.720    
13778.4    5.149e+12  15.8       291.7      1.144e+06  12.70      18.685     22.737     22.410     22.032     21.730     21.478     21.283     21.160     20.627     15.531    
15081.6    5.173e+12  15.8       291.7      1.144e+06  12.70      18.399     21.624     21.252     21.015     20.962     20.999     21.126     21.435     21.791     17.097    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.610     18.386     18.419     18.744     19.300     19.959     20.708     21.642     22.736     18.251    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.105     14.480     17.186     19.758     22.119     24.086     25.441     26.059     24.801     16.795    
15648      5.563e+12  15.8       291.7      1.146e+06  12.70      13.883     18.398     19.931     20.982     21.771     22.328     22.695     22.509     21.445     14.708    
19104      5.654e+12  15.8       291.7      1.146e+06  12.70      17.465     21.408     21.741     21.425     21.201     21.005     20.846     20.661     19.949     14.279    
20904      5.708e+12  15.8       291.7      1.146e+06  12.70      18.220     22.126     22.155     21.772     21.358     20.974     20.631     20.286     19.471     14.047    
22658.4    5.739e+12  15.8       291.7      1.146e+06  12.70      17.549     20.493     20.308     20.238     20.368     20.606     20.928     21.348     21.596     16.221    
23601.6    5.579e+12  15.8       281.2      1.175e+06  12.70      12.938     15.058     15.336     15.970     16.888     17.976     19.225     20.704     22.130     17.627    
