# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.140e+06  12.70      14.190     20.741     24.276     26.640     28.214     29.040     28.932     27.734     24.353     14.920    
144        4.760e+12  15.8       291.7      1.140e+06  12.70      18.265     24.651     26.708     27.438     27.622     27.433     26.872     25.718     22.895     14.453    
3240       4.961e+12  15.8       291.7      1.140e+06  12.70      20.950     26.906     27.276     26.791     26.277     25.831     25.449     24.989     23.418     15.454    
5880       5.085e+12  15.8       291.7      1.140e+06  12.70      21.556     28.238     27.851     27.001     26.260     25.645     25.171     24.821     23.727     15.707    
6765.6     5.105e+12  15.8       291.7      1.140e+06  12.70      21.638     27.786     27.088     26.302     25.729     25.307     25.041     24.985     24.456     16.408    
7844.6     4.948e+12  15.8       279.2      1.175e+06  12.70      16.209     20.656     20.841     21.281     22.029     22.939     24.009     25.358     26.651     18.601    
7846.6     5.432e+12  15.8       291.7      1.146e+06  12.70      10.166     16.283     19.419     21.796     23.537     24.538     24.624     23.482     20.258     12.222    
7989.6     5.425e+12  15.8       291.7      1.146e+06  12.70      13.343     19.731     21.732     22.750     23.269     23.382     23.035     21.970     19.293     12.047    
11445.6    5.454e+12  15.8       291.7      1.146e+06  12.70      16.406     21.557     21.827     21.620     21.427     21.306     21.239     21.094     20.031     13.901    
13605.6    5.477e+12  15.8       291.7      1.146e+06  12.70      17.522     22.157     21.905     21.446     21.095     20.854     20.722     20.650     19.964     14.427    
14834.4    5.479e+12  15.8       291.7      1.146e+06  12.70      17.616     21.632     21.155     20.742     20.543     20.506     20.654     21.061     21.272     16.028    
16328.6    5.246e+12  15.8       275.2      1.191e+06  12.70      12.434     15.014     15.177     15.691     16.494     17.477     18.674     20.250     22.180     17.784    
16330.6    5.863e+12  15.8       291.7      1.148e+06  12.70      15.304     21.425     23.495     24.692     25.390     25.565     25.192     24.192     21.943     14.793    
16473.6    5.841e+12  15.8       291.7      1.148e+06  12.70      17.459     23.101     24.050     24.164     23.996     23.611     23.018     22.140     20.358     14.107    
17769.6    5.843e+12  15.8       291.7      1.148e+06  12.70      18.012     22.824     23.240     23.150     23.000     22.800     22.527     22.089     20.839     14.932    
19375.2    5.834e+12  15.8       291.7      1.148e+06  12.70      18.049     21.915     21.947     21.770     21.688     21.687     21.788     22.007     21.882     16.684    
21230.4    5.548e+12  15.8       273.3      1.198e+06  12.70      11.643     13.994     14.474     15.188     16.149     17.279     18.596     20.191     22.018     18.134    
21234.2    5.542e+12  15.8       283.4      1.171e+06  12.70      5.596      6.999      7.615      8.446      9.506      10.757     12.207     13.891     15.531     13.184    
21236.2    6.071e+12  15.8       291.7      1.148e+06  12.70      11.337     15.292     16.654     17.299     17.655     17.272     16.758     15.922     14.395     9.244     
21379.2    6.040e+12  15.8       291.7      1.148e+06  12.70      13.189     16.866     17.536     17.572     17.325     16.907     16.363     15.659     14.386     9.485     
22795.2    6.010e+12  15.8       291.7      1.148e+06  12.70      13.619     16.672     16.995     17.006     16.952     16.864     16.754     16.600     16.035     11.137    
23620.8    5.984e+12  15.8       291.7      1.148e+06  12.70      14.035     16.762     16.876     16.807     16.747     16.710     16.713     16.775     16.634     11.990    
24258.2    5.854e+12  15.8       283.2      1.172e+06  12.70      12.056     14.351     14.702     15.085     15.561     16.084     16.652     17.292     17.907     13.258    
24260.2    6.387e+12  15.8       291.7      1.148e+06  12.70      3.268      5.013      6.111      7.062      7.923      8.668      9.220      9.476      8.887      6.315     
24403.2    6.328e+12  15.8       291.7      1.148e+06  12.70      4.712      6.627      7.363      7.791      8.102      8.346      8.513      8.513      8.037      5.857     
29659.2    6.117e+12  15.8       291.7      1.148e+06  12.70      6.634      8.035      8.120      8.086      8.056      8.044      8.055      8.074      7.944      6.400     
31540.8    6.042e+12  15.8       291.7      1.148e+06  12.70      6.937      8.066      8.037      8.024      8.084      8.197      8.369      8.626      8.949      7.540     
32276.6    5.885e+12  15.8       281.1      1.178e+06  12.70      5.874      6.795      6.885      7.086      7.395      7.771      8.218      8.777      9.383      8.269     
32278.6    6.696e+12  15.8       291.7      1.146e+06  12.70      3.311      4.940      6.033      7.018      7.916      8.674      9.204      9.428      8.884      6.107     
32421.6    6.626e+12  15.8       291.7      1.146e+06  12.70      4.839      6.630      7.373      7.840      8.181      8.427      8.596      8.518      8.053      5.643     
35877.6    6.459e+12  15.8       291.7      1.146e+06  12.70      6.588      8.048      8.206      8.202      8.188      8.190      8.212      8.285      8.089      6.100     
37677.6    6.385e+12  15.8       291.7      1.146e+06  12.70      7.047      8.285      8.317      8.261      8.213      8.184      8.179      8.198      8.127      6.303     
39432      6.303e+12  15.8       291.7      1.146e+06  12.70      7.324      8.301      8.243      8.237      8.313      8.444      8.629      8.903      9.248      7.555     
40375.2    6.132e+12  15.8       281.2      1.175e+06  12.70      5.529      6.245      6.340      6.583      6.943      7.379      7.892      8.532      9.309      7.981     
