# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.763e+12  15.8       291.7      1.148e+06  12.70      13.024     18.321     21.783     24.893     27.773     30.251     32.071     32.970     31.086     20.908    
144        4.777e+12  15.8       291.7      1.148e+06  12.70      18.139     23.488     25.422     26.524     27.328     27.920     28.355     28.118     26.456     18.042    
5400       4.848e+12  15.8       291.7      1.148e+06  12.70      23.639     30.672     30.775     29.914     28.996     28.131     27.319     26.418     24.402     15.962    
7281.6     4.889e+12  15.8       291.7      1.148e+06  12.70      23.078     29.222     28.712     28.096     27.694     27.434     27.310     27.326     26.700     17.947    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      19.031     23.966     24.163     24.511     25.159     25.965     26.918     28.074     28.813     20.146    
8019.4     5.109e+12  15.8       291.7      1.144e+06  12.70      9.968      15.810     19.100     22.092     24.835     27.120     28.695     29.333     27.323     17.989    
8162.4     5.118e+12  15.8       291.7      1.144e+06  12.70      14.156     20.669     22.708     23.931     24.797     25.367     25.695     25.342     23.545     15.703    
11618.4    5.206e+12  15.8       291.7      1.144e+06  12.70      17.581     22.469     22.570     22.298     22.046     21.849     21.715     21.593     20.816     15.071    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      17.961     21.854     21.540     21.178     20.889     20.648     20.462     20.344     19.833     14.933    
15081.6    5.265e+12  15.8       291.7      1.144e+06  12.70      17.733     20.840     20.482     20.255     20.205     20.242     20.365     20.665     21.010     16.485    
15503      5.184e+12  15.8       286.4      1.160e+06  12.70      15.044     17.719     17.752     18.066     18.603     19.239     19.962     20.865     21.922     17.598    
15505      5.704e+12  15.8       291.7      1.146e+06  12.70      10.163     14.562     17.280     19.862     22.234     24.207     25.566     26.184     24.919     16.874    
15648      5.689e+12  15.8       291.7      1.146e+06  12.70      13.964     18.503     20.043     21.099     21.891     22.449     22.817     22.630     21.558     14.786    
19104      5.783e+12  15.8       291.7      1.146e+06  12.70      17.424     21.358     21.689     21.375     21.152     20.956     20.798     20.614     19.904     14.247    
20904      5.836e+12  15.8       291.7      1.146e+06  12.70      18.100     21.981     22.010     21.630     21.220     20.839     20.499     20.157     19.348     13.958    
22658.4    5.866e+12  15.8       291.7      1.146e+06  12.70      17.408     20.327     20.143     20.074     20.205     20.443     20.765     21.183     21.432     16.099    
23601.6    5.701e+12  15.8       281.2      1.175e+06  12.70      12.830     14.931     15.207     15.836     16.747     17.827     19.066     20.535     21.952     17.487    
