# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.691e+12  15.8       291.7      1.142e+06  12.70      15.673     22.863     26.961     29.929     32.115     33.442     33.716     32.574     28.960     19.313    
144        4.705e+12  15.8       291.7      1.142e+06  12.70      20.601     27.690     29.982     30.790     31.278     30.744     30.070     28.710     25.706     17.618    
5040       4.872e+12  15.8       291.7      1.142e+06  12.70      22.554     29.773     30.164     29.356     28.404     27.481     26.571     25.484     23.234     15.961    
7692       4.947e+12  15.8       291.7      1.142e+06  12.70      21.955     27.783     27.155     26.543     26.245     26.170     26.284     26.532     25.981     18.306    
8478.2     4.820e+12  15.8       281.2      1.172e+06  12.70      18.038     22.655     22.749     23.083     23.781     24.701     25.821     27.166     27.995     20.528    
8480.2     5.196e+12  15.8       291.7      1.144e+06  12.70      11.847     17.930     21.381     24.560     27.452     29.833     31.448     32.078     29.973     19.681    
8623.2     5.214e+12  15.8       291.7      1.144e+06  12.70      16.311     22.734     24.659     25.844     26.678     27.219     27.534     27.172     25.405     16.972    
12079.2    5.438e+12  15.8       291.7      1.144e+06  12.70      20.144     25.363     25.400     24.993     24.597     24.263     24.003     23.750     22.748     16.176    
14239.2    5.546e+12  15.8       291.7      1.144e+06  12.70      20.950     25.797     25.451     24.867     24.332     23.849     23.429     23.052     22.084     16.016    
15542.4    5.586e+12  15.8       291.7      1.144e+06  12.70      20.337     24.361     23.765     23.465     23.369     23.358     23.424     23.625     23.545     17.739    
15963.8    5.495e+12  15.8       286.4      1.160e+06  12.70      17.283     20.589     20.666     21.038     21.667     22.398     23.208     24.168     24.932     19.198    
15965.8    5.902e+12  15.8       291.7      1.146e+06  12.70      7.817      10.943     13.039     15.390     17.826     20.111     22.034     23.389     23.688     17.989    
16108.8    5.908e+12  15.8       291.7      1.146e+06  12.70      11.475     14.911     16.182     17.362     18.463     19.417     20.178     20.683     20.516     15.682    
19564.8    5.965e+12  15.8       291.7      1.146e+06  12.70      15.118     18.172     18.309     18.319     18.343     18.388     18.464     18.673     18.357     14.378    
21364.8    5.989e+12  15.8       291.7      1.146e+06  12.70      15.716     18.697     18.607     18.433     18.270     18.130     18.027     17.962     17.635     13.912    
23119.2    5.981e+12  15.8       291.7      1.146e+06  12.70      15.461     17.742     17.552     17.494     17.591     17.785     18.081     18.539     19.128     15.593    
24062.4    5.792e+12  15.8       281.2      1.175e+06  12.70      11.233     12.863     13.065     13.589     14.342     15.242     16.299     17.607     19.061     16.573    
