# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.140e+06  12.70      14.623     21.375     25.016     27.452     29.075     29.925     29.814     28.579     25.094     15.374    
144        4.588e+12  15.8       291.7      1.140e+06  12.70      18.871     25.468     27.593     28.347     28.537     28.341     27.762     26.569     23.652     14.931    
3240       4.767e+12  15.8       291.7      1.140e+06  12.70      21.712     27.884     28.267     27.765     27.232     26.770     26.374     25.897     24.269     16.015    
5880       4.875e+12  15.8       291.7      1.140e+06  12.70      22.393     29.334     28.932     28.049     27.279     26.641     26.149     25.785     24.648     16.317    
6765.6     4.897e+12  15.8       291.7      1.140e+06  12.70      22.447     28.824     28.100     27.285     26.691     26.253     25.977     25.919     25.370     17.022    
7844.6     4.751e+12  15.8       279.2      1.175e+06  12.70      16.756     21.354     21.545     22.000     22.772     23.713     24.819     26.214     27.551     19.229    
7846.6     5.223e+12  15.8       291.7      1.146e+06  12.70      9.667      15.484     18.465     20.725     22.380     23.331     23.412     22.326     19.260     11.621    
7989.6     5.218e+12  15.8       291.7      1.146e+06  12.70      12.719     18.808     20.715     21.685     22.179     22.286     21.955     20.940     18.389     11.483    
11445.6    5.252e+12  15.8       291.7      1.146e+06  12.70      15.737     20.678     20.936     20.738     20.554     20.437     20.373     20.234     19.215     13.336    
13605.6    5.287e+12  15.8       291.7      1.146e+06  12.70      16.855     21.313     21.071     20.630     20.292     20.060     19.933     19.864     19.204     13.880    
14834.4    5.295e+12  15.8       291.7      1.146e+06  12.70      16.963     20.830     20.371     19.974     19.782     19.746     19.889     20.281     20.484     15.435    
16328.6    5.080e+12  15.8       275.2      1.191e+06  12.70      11.961     14.444     14.601     15.095     15.867     16.813     17.965     19.481     21.338     17.110    
16330.6    5.671e+12  15.8       291.7      1.148e+06  12.70      15.663     21.929     24.047     25.273     25.988     26.168     25.786     24.763     22.460     15.142    
16473.6    5.647e+12  15.8       291.7      1.148e+06  12.70      17.884     23.665     24.637     24.754     24.582     24.188     23.581     22.681     20.855     14.452    
17769.6    5.664e+12  15.8       291.7      1.148e+06  12.70      18.430     23.354     23.781     23.688     23.534     23.330     23.051     22.603     21.324     15.279    
19375.2    5.668e+12  15.8       291.7      1.148e+06  12.70      18.441     22.392     22.425     22.243     22.159     22.159     22.262     22.485     22.357     17.047    
21230.4    5.403e+12  15.8       273.3      1.198e+06  12.70      11.865     14.261     14.749     15.476     16.456     17.608     18.950     20.575     22.436     18.479    
21234.2    5.392e+12  15.8       283.4      1.171e+06  12.70      5.701      7.130      7.758      8.605      9.685      10.959     12.436     14.151     15.823     13.431    
21236.2    5.909e+12  15.8       291.7      1.148e+06  12.70      11.418     15.402     16.774     17.422     17.780     17.394     16.876     16.034     14.496     9.309     
21379.2    5.879e+12  15.8       291.7      1.148e+06  12.70      13.345     17.066     17.744     17.780     17.530     17.106     16.556     15.843     14.555     9.596     
22795.2    5.852e+12  15.8       291.7      1.148e+06  12.70      13.794     16.886     17.213     17.225     17.169     17.080     16.969     16.813     16.240     11.279    
23620.8    5.828e+12  15.8       291.7      1.148e+06  12.70      14.229     16.994     17.109     17.039     16.979     16.941     16.944     17.007     16.863     12.155    
24258.2    5.703e+12  15.8       283.2      1.172e+06  12.70      12.208     14.532     14.887     15.276     15.757     16.287     16.862     17.510     18.133     13.425    
24260.2    6.234e+12  15.8       291.7      1.148e+06  12.70      4.140      6.351      7.743      8.947      10.039     10.982     11.681     12.007     11.260     8.002     
24403.2    6.175e+12  15.8       291.7      1.148e+06  12.70      5.931      8.342      9.268      9.807      10.199     10.506     10.717     10.717     10.117     7.373     
29659.2    5.990e+12  15.8       291.7      1.148e+06  12.70      8.159      9.881      9.986      9.944      9.908      9.893      9.906      9.930      9.770      7.870     
31540.8    5.927e+12  15.8       291.7      1.148e+06  12.70      8.460      9.836      9.801      9.785      9.858      9.996      10.206     10.520     10.913     9.196     
32276.6    5.767e+12  15.8       281.1      1.178e+06  12.70      7.176      8.301      8.411      8.657      9.034      9.493      10.040     10.723     11.462     10.102    
32278.6    6.553e+12  15.8       291.7      1.146e+06  12.70      3.941      5.879      7.180      8.355      9.428      10.335     10.972     11.245     10.601     7.291     
32421.6    6.491e+12  15.8       291.7      1.146e+06  12.70      5.738      7.859      8.739      9.294      9.700      9.996      10.200     10.110     9.563      6.704     
35877.6    6.343e+12  15.8       291.7      1.146e+06  12.70      7.715      9.422      9.607      9.603      9.586      9.590      9.617      9.704      9.477      7.148     
37677.6    6.277e+12  15.8       291.7      1.146e+06  12.70      8.200      9.639      9.676      9.610      9.555      9.522      9.516      9.540      9.459      7.337     
39432      6.196e+12  15.8       291.7      1.146e+06  12.70      8.466      9.595      9.527      9.520      9.608      9.760      9.974      10.291     10.692     8.736     
40375.2    6.032e+12  15.8       281.2      1.175e+06  12.70      6.395      7.222      7.332      7.613      8.029      8.533      9.127      9.867      10.768     9.234     
