# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.140e+06  12.70      13.571     19.837     23.217     25.477     26.983     27.772     27.669     26.523     23.288     14.268    
144        4.685e+12  15.8       291.7      1.140e+06  12.70      17.504     23.623     25.595     26.295     26.470     26.289     25.752     24.645     21.939     13.850    
3240       4.660e+12  15.8       291.7      1.140e+06  12.70      21.201     27.228     27.603     27.112     26.591     26.141     25.754     25.288     23.699     15.639    
5880       4.596e+12  15.8       291.7      1.140e+06  12.70      22.850     29.933     29.523     28.622     27.837     27.185     26.683     26.311     25.152     16.650    
6765.6     4.600e+12  15.8       291.7      1.140e+06  12.70      23.048     29.596     28.852     28.015     27.406     26.956     26.672     26.613     26.049     17.477    
7844.6     4.466e+12  15.8       279.2      1.175e+06  12.70      17.290     22.035     22.232     22.701     23.498     24.469     25.611     27.050     28.430     19.842    
7846.6     4.891e+12  15.8       291.7      1.146e+06  12.70      11.973     19.177     22.869     25.668     27.717     28.895     28.996     27.651     23.854     14.393    
7989.6     4.891e+12  15.8       291.7      1.146e+06  12.70      15.664     23.163     25.512     26.706     27.315     27.447     27.039     25.789     22.647     14.142    
11445.6    5.024e+12  15.8       291.7      1.146e+06  12.70      18.778     24.673     24.981     24.744     24.525     24.385     24.309     24.143     22.927     15.912    
13605.6    5.103e+12  15.8       291.7      1.146e+06  12.70      19.805     25.043     24.759     24.240     23.843     23.571     23.421     23.340     22.565     16.309    
14834.4    5.132e+12  15.8       291.7      1.146e+06  12.70      19.767     24.273     23.739     23.275     23.052     23.010     23.176     23.633     23.870     17.986    
16328.6    4.943e+12  15.8       275.2      1.191e+06  12.70      13.850     16.725     16.906     17.478     18.373     19.469     20.802     22.558     24.708     19.812    
16330.6    5.570e+12  15.8       291.7      1.148e+06  12.70      16.207     22.691     24.883     26.152     26.891     27.077     26.682     25.624     23.241     15.668    
16473.6    5.551e+12  15.8       291.7      1.148e+06  12.70      18.458     24.424     25.427     25.548     25.371     24.964     24.338     23.409     21.525     14.915    
17769.6    5.587e+12  15.8       291.7      1.148e+06  12.70      18.912     23.964     24.402     24.307     24.149     23.939     23.653     23.194     21.881     15.678    
19375.2    5.622e+12  15.8       291.7      1.148e+06  12.70      18.793     22.819     22.852     22.667     22.582     22.581     22.686     22.914     22.784     17.372    
21230.4    5.381e+12  15.8       273.3      1.198e+06  12.70      12.042     14.474     14.969     15.708     16.702     17.871     19.233     20.882     22.771     18.754    
21234.2    5.374e+12  15.8       283.4      1.171e+06  12.70      5.792      7.243      7.880      8.741      9.838      11.132     12.633     14.375     16.073     13.643    
21236.2    5.875e+12  15.8       291.7      1.148e+06  12.70      12.024     16.219     17.663     18.346     18.723     18.317     17.771     16.884     15.265     9.803     
21379.2    5.846e+12  15.8       291.7      1.148e+06  12.70      13.919     17.800     18.507     18.544     18.284     17.842     17.268     16.525     15.181     10.009    
22795.2    5.850e+12  15.8       291.7      1.148e+06  12.70      14.243     17.436     17.773     17.786     17.729     17.636     17.521     17.360     16.769     11.647    
23620.8    5.844e+12  15.8       291.7      1.148e+06  12.70      14.612     17.451     17.570     17.498     17.436     17.397     17.400     17.464     17.317     12.483    
24258.2    5.721e+12  15.8       283.2      1.172e+06  12.70      12.544     14.932     15.297     15.696     16.191     16.735     17.326     17.992     18.632     13.794    
24260.2    6.212e+12  15.8       291.7      1.148e+06  12.70      2.895      4.441      5.414      6.256      7.020      7.680      8.169      8.396      7.874      5.595     
24403.2    6.160e+12  15.8       291.7      1.148e+06  12.70      4.193      5.897      6.552      6.933      7.210      7.427      7.576      7.576      7.152      5.212     
29659.2    5.951e+12  15.8       291.7      1.148e+06  12.70      5.977      7.239      7.316      7.286      7.259      7.248      7.258      7.275      7.158      5.766     
31540.8    5.877e+12  15.8       291.7      1.148e+06  12.70      6.277      7.299      7.272      7.261      7.315      7.417      7.573      7.806      8.098      6.823     
32276.6    5.728e+12  15.8       281.1      1.178e+06  12.70      5.304      6.136      6.217      6.399      6.677      7.017      7.421      7.926      8.472      7.467     
32278.6    6.536e+12  15.8       291.7      1.146e+06  12.70      3.245      4.841      5.912      6.880      7.763      8.510      9.035      9.260      8.730      6.004     
32421.6    6.473e+12  15.8       291.7      1.146e+06  12.70      4.748      6.503      7.231      7.691      8.026      8.271      8.440      8.366      7.913      5.547     
35877.6    6.323e+12  15.8       291.7      1.146e+06  12.70      6.474      7.907      8.062      8.058      8.045      8.048      8.070      8.143      7.952      5.998     
37677.6    6.263e+12  15.8       291.7      1.146e+06  12.70      6.926      8.142      8.174      8.118      8.071      8.043      8.039      8.058      7.991      6.198     
39432      6.192e+12  15.8       291.7      1.146e+06  12.70      7.198      8.158      8.100      8.094      8.169      8.298      8.480      8.750      9.090      7.427     
40375.2    6.027e+12  15.8       281.2      1.175e+06  12.70      5.436      6.138      6.232      6.471      6.824      7.253      7.758      8.387      9.153      7.849     
