# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.148e+06  12.70      12.352     17.371     20.645     23.582     26.296     28.623     30.322     31.147     29.349     19.715    
144        4.803e+12  15.8       291.7      1.148e+06  12.70      17.267     22.353     24.182     25.220     25.972     26.519     26.916     26.675     25.087     17.089    
5400       4.887e+12  15.8       291.7      1.148e+06  12.70      22.031     28.603     28.684     27.873     27.013     26.201     25.439     24.595     22.715     14.845    
7281.6     4.917e+12  15.8       291.7      1.148e+06  12.70      21.552     27.259     26.777     26.204     25.833     25.594     25.483     25.503     24.936     16.769    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      17.738     22.312     22.491     22.819     23.426     24.181     25.074     26.158     26.864     18.798    
8019.4     5.293e+12  15.8       291.7      1.144e+06  12.70      10.658     16.883     20.410     23.646     26.635     29.151     30.915     31.669     29.513     19.411    
8162.4     5.299e+12  15.8       291.7      1.144e+06  12.70      15.171     22.124     24.319     25.661     26.632     27.292     27.694     27.363     25.433     16.946    
11618.4    5.360e+12  15.8       291.7      1.144e+06  12.70      18.883     24.120     24.234     23.952     23.695     23.497     23.368     23.253     22.415     16.219    
13778.4    5.392e+12  15.8       291.7      1.144e+06  12.70      19.245     23.409     23.076     22.693     22.388     22.135     21.944     21.827     21.277     16.011    
15081.6    5.407e+12  15.8       291.7      1.144e+06  12.70      18.915     22.224     21.844     21.603     21.552     21.594     21.731     22.059     22.427     17.589    
15503      5.323e+12  15.8       286.4      1.160e+06  12.70      16.035     18.881     18.918     19.254     19.827     20.508     21.284     22.254     23.381     18.763    
15505      5.798e+12  15.8       291.7      1.146e+06  12.70      8.355      11.992     14.225     16.325     18.233     19.800     20.849     21.266     20.116     13.500    
15648      5.775e+12  15.8       291.7      1.146e+06  12.70      11.581     15.374     16.651     17.505     18.128     18.550     18.806     18.590     17.612     11.980    
19104      5.791e+12  15.8       291.7      1.146e+06  12.70      14.780     18.137     18.421     18.145     17.942     17.761     17.609     17.427     16.776     11.943    
20904      5.807e+12  15.8       291.7      1.146e+06  12.70      15.453     18.778     18.804     18.476     18.121     17.789     17.489     17.182     16.456     11.821    
22658.4    5.800e+12  15.8       291.7      1.146e+06  12.70      15.049     17.575     17.420     17.362     17.475     17.681     17.957     18.311     18.500     13.848    
23601.6    5.630e+12  15.8       281.2      1.175e+06  12.70      11.026     12.834     13.074     13.616     14.401     15.330     16.396     17.655     18.850     14.967    
