# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.146e+06  12.70      10.391     15.271     18.191     20.334     21.872     22.739     22.697     21.542     18.460     11.145    
144        4.821e+12  15.8       291.7      1.146e+06  12.70      13.676     18.558     20.411     21.275     21.669     21.682     21.267     20.182     17.595     10.975    
3600       4.710e+12  15.8       291.7      1.146e+06  12.70      17.354     22.116     22.437     22.120     21.801     21.544     21.329     20.998     19.634     12.987    
5760       4.605e+12  15.8       291.7      1.146e+06  12.70      19.062     24.646     24.377     23.678     23.086     22.616     22.257     21.923     20.720     13.745    
6988.8     4.536e+12  15.8       291.7      1.146e+06  12.70      19.535     24.904     24.254     23.596     23.179     22.945     22.910     23.131     22.912     15.559    
8483       4.337e+12  15.8       275.2      1.191e+06  12.70      13.802     17.314     17.450     17.933     18.730     19.718     20.931     22.540     24.376     17.547    
8485       4.800e+12  15.8       291.7      1.148e+06  12.70      18.189     26.465     28.967     30.245     30.909     30.932     30.296     28.928     26.030     15.899    
8628       4.793e+12  15.8       291.7      1.148e+06  12.70      20.824     28.613     29.891     29.668     29.280     28.636     27.750     26.540     24.206     15.176    
9924       4.843e+12  15.8       291.7      1.148e+06  12.70      21.376     28.045     28.654     28.197     27.849     27.448     26.966     26.299     24.619     15.990    
11529.6    4.891e+12  15.8       291.7      1.148e+06  12.70      21.281     26.759     26.645     26.272     26.027     25.885     25.864     25.983     25.663     17.832    
13384.8    4.688e+12  15.8       273.3      1.198e+06  12.70      13.598     16.852     17.396     18.158     19.212     20.456     21.909     23.675     25.633     19.324    
13388.6    4.680e+12  15.8       283.4      1.171e+06  12.70      6.538      8.430      9.157      10.107     11.321     12.751     14.404     16.316     18.143     14.079    
13390.6    5.219e+12  15.8       291.7      1.148e+06  12.70      20.500     27.277     29.162     30.012     30.122     29.494     28.370     26.781     24.267     15.804    
13533.6    5.220e+12  15.8       291.7      1.148e+06  12.70      23.095     29.242     30.039     29.638     28.983     28.028     26.872     25.512     23.404     15.552    
14949.6    5.262e+12  15.8       291.7      1.148e+06  12.70      22.499     27.217     27.359     27.202     26.973     26.675     26.330     25.937     25.031     17.527    
15775.2    5.275e+12  15.8       291.7      1.148e+06  12.70      22.528     26.660     26.440     26.193     25.988     25.801     25.659     25.610     25.338     18.384    
16412.6    5.174e+12  15.8       283.2      1.172e+06  12.70      19.106     22.487     22.824     23.352     24.036     24.774     25.564     26.465     27.418     20.516    
16414.6    5.589e+12  15.8       291.7      1.148e+06  12.70      8.405      11.681     13.888     16.343     18.949     21.532     23.916     25.895     27.161     21.915    
16557.6    5.587e+12  15.8       291.7      1.148e+06  12.70      12.422     16.002     17.329     18.545     19.740     20.886     21.959     22.895     23.421     18.964    
21813.6    5.744e+12  15.8       291.7      1.148e+06  12.70      17.585     20.749     20.754     20.540     20.335     20.162     20.037     19.956     19.653     16.085    
23695.2    5.778e+12  15.8       291.7      1.148e+06  12.70      17.393     19.836     19.586     19.429     19.435     19.547     19.777     20.193     20.847     17.571    
24431      5.625e+12  15.8       281.1      1.178e+06  12.70      14.092     16.011     16.134     16.563     17.228     18.033     18.985     20.187     21.586     19.191    
24433      6.121e+12  15.8       291.7      1.146e+06  12.70      5.634      7.684      9.123      10.410     11.538     12.442     13.019     13.118     12.576     10.015    
24576      6.050e+12  15.8       291.7      1.146e+06  12.70      7.688      9.686      10.511     11.020     11.363     11.586     11.775     11.544     11.079     9.007     
28032      5.989e+12  15.8       291.7      1.146e+06  12.70      10.024     12.097     12.428     12.259     12.111     11.977     11.861     11.706     11.307     9.286     
29832      5.975e+12  15.8       291.7      1.146e+06  12.70      10.795     13.200     13.493     13.171     12.878     12.599     12.340     12.048     11.482     9.325     
31586.4    5.935e+12  15.8       291.7      1.146e+06  12.70      10.632     12.634     12.671     12.660     12.765     12.939     13.159     13.391     13.339     11.070    
32529.6    5.779e+12  15.8       281.2      1.175e+06  12.70      7.926      9.393      9.663      10.081     10.673     11.375     12.180     13.097     13.999     12.014    
