# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.685e+12  15.8       291.7      1.148e+06  12.70      12.987     18.269     21.722     24.824     27.697     30.168     31.984     32.881     31.002     20.852    
144        4.693e+12  15.8       291.7      1.148e+06  12.70      18.134     23.482     25.416     26.518     27.322     27.914     28.350     28.113     26.452     18.039    
5400       4.632e+12  15.8       291.7      1.148e+06  12.70      24.372     31.622     31.729     30.841     29.895     29.003     28.165     27.237     25.158     16.458    
7281.6     4.684e+12  15.8       291.7      1.148e+06  12.70      23.753     30.077     29.552     28.917     28.504     28.236     28.108     28.124     27.480     18.472    
8017.4     4.569e+12  15.8       281.1      1.178e+06  12.70      19.529     24.594     24.795     25.153     25.817     26.644     27.622     28.809     29.567     20.673    
8019.4     4.982e+12  15.8       291.7      1.144e+06  12.70      10.357     16.428     19.850     22.966     25.824     28.208     29.856     30.531     28.449     18.735    
8162.4     4.989e+12  15.8       291.7      1.144e+06  12.70      14.704     21.470     23.590     24.864     25.768     26.366     26.712     26.352     24.490     16.336    
11618.4    5.093e+12  15.8       291.7      1.144e+06  12.70      18.190     23.249     23.354     23.071     22.810     22.606     22.466     22.339     21.535     15.592    
13778.4    5.150e+12  15.8       291.7      1.144e+06  12.70      18.524     22.541     22.217     21.842     21.542     21.292     21.099     20.976     20.448     15.395    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      18.240     21.437     21.068     20.833     20.781     20.816     20.942     21.248     21.600     16.947    
15503      5.104e+12  15.8       286.4      1.160e+06  12.70      15.472     18.224     18.257     18.579     19.130     19.783     20.525     21.451     22.535     18.088    
15505      5.586e+12  15.8       291.7      1.146e+06  12.70      10.211     14.632     17.365     19.962     22.347     24.332     25.700     26.322     25.050     16.964    
15648      5.574e+12  15.8       291.7      1.146e+06  12.70      14.020     18.578     20.126     21.188     21.984     22.545     22.915     22.727     21.651     14.849    
19104      5.677e+12  15.8       291.7      1.146e+06  12.70      17.564     21.530     21.864     21.547     21.322     21.125     20.965     20.779     20.063     14.360    
20904      5.741e+12  15.8       291.7      1.146e+06  12.70      18.290     22.211     22.241     21.856     21.441     21.056     20.711     20.365     19.547     14.102    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      17.589     20.539     20.354     20.283     20.414     20.653     20.976     21.398     21.646     16.259    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      12.965     15.089     15.368     16.003     16.923     18.013     19.265     20.747     22.177     17.664    
