# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.001e+12  15.8       291.7      1.148e+06  12.70      12.165     17.113     20.348     23.253     25.945     28.260     29.961     30.801     29.040     19.533    
144        5.008e+12  15.8       291.7      1.148e+06  12.70      16.920     21.909     23.713     24.741     25.492     26.044     26.451     26.230     24.680     16.831    
5400       4.807e+12  15.8       291.7      1.148e+06  12.70      23.559     30.568     30.671     29.812     28.898     28.035     27.226     26.329     24.319     15.909    
7281.6     4.815e+12  15.8       291.7      1.148e+06  12.70      23.214     29.395     28.882     28.261     27.857     27.596     27.471     27.486     26.857     18.053    
8017.4     4.695e+12  15.8       281.1      1.178e+06  12.70      19.191     24.168     24.366     24.717     25.370     26.182     27.144     28.310     29.055     20.315    
8019.4     5.100e+12  15.8       291.7      1.144e+06  12.70      10.425     16.537     19.982     23.118     25.995     28.395     30.054     30.733     28.638     18.860    
8162.4     5.106e+12  15.8       291.7      1.144e+06  12.70      14.858     21.695     23.837     25.125     26.038     26.642     26.992     26.628     24.746     16.507    
11618.4    5.197e+12  15.8       291.7      1.144e+06  12.70      18.331     23.430     23.535     23.250     22.987     22.781     22.640     22.512     21.702     15.713    
13778.4    5.250e+12  15.8       291.7      1.144e+06  12.70      18.602     22.635     22.310     21.934     21.632     21.381     21.187     21.064     20.533     15.459    
15081.6    5.272e+12  15.8       291.7      1.144e+06  12.70      18.312     21.522     21.151     20.916     20.863     20.899     21.025     21.332     21.686     17.014    
15503      5.191e+12  15.8       286.4      1.160e+06  12.70      15.511     18.269     18.302     18.625     19.178     19.832     20.576     21.504     22.591     18.134    
15505      5.686e+12  15.8       291.7      1.146e+06  12.70      9.022      12.928     15.343     17.638     19.745     21.499     22.707     23.258     22.134     14.989    
15648      5.668e+12  15.8       291.7      1.146e+06  12.70      12.568     16.656     18.043     18.995     19.708     20.212     20.543     20.375     19.410     13.312    
19104      5.724e+12  15.8       291.7      1.146e+06  12.70      15.587     19.107     19.403     19.122     18.922     18.747     18.605     18.440     17.804     12.744    
20904      5.766e+12  15.8       291.7      1.146e+06  12.70      16.025     19.460     19.486     19.149     18.786     18.448     18.146     17.843     17.126     12.355    
22658.4    5.779e+12  15.8       291.7      1.146e+06  12.70      15.500     18.099     17.936     17.874     17.989     18.200     18.485     18.856     19.075     14.328    
23601.6    5.617e+12  15.8       281.2      1.175e+06  12.70      11.330     13.186     13.429     13.984     14.789     15.741     16.835     18.130     19.380     15.436    
