# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.788e+12  15.8       291.7      1.148e+06  12.70      12.783     17.982     21.380     24.432     27.259     29.691     31.477     32.359     30.509     20.520    
144        4.800e+12  15.8       291.7      1.148e+06  12.70      17.760     22.997     24.891     25.970     26.757     27.336     27.763     27.531     25.903     17.665    
5400       4.872e+12  15.8       291.7      1.148e+06  12.70      23.265     30.185     30.288     29.439     28.537     27.685     26.886     26.000     24.015     15.710    
7281.6     4.917e+12  15.8       291.7      1.148e+06  12.70      22.733     28.785     28.283     27.675     27.280     27.024     26.902     26.917     26.301     17.679    
8017.4     4.789e+12  15.8       281.1      1.178e+06  12.70      18.797     23.671     23.865     24.210     24.849     25.645     26.587     27.729     28.459     19.898    
8019.4     5.251e+12  15.8       291.7      1.144e+06  12.70      10.265     16.282     19.672     22.760     25.592     27.955     29.588     30.257     28.194     18.568    
8162.4     5.258e+12  15.8       291.7      1.144e+06  12.70      14.624     21.354     23.462     24.729     25.628     26.223     26.567     26.209     24.358     16.249    
11618.4    5.325e+12  15.8       291.7      1.144e+06  12.70      18.116     23.154     23.258     22.977     22.717     22.513     22.374     22.248     21.448     15.530    
13778.4    5.360e+12  15.8       291.7      1.144e+06  12.70      18.425     22.420     22.097     21.725     21.427     21.178     20.986     20.864     20.339     15.314    
15081.6    5.376e+12  15.8       291.7      1.144e+06  12.70      18.157     21.340     20.972     20.739     20.686     20.722     20.848     21.153     21.504     16.872    
15503      5.291e+12  15.8       286.4      1.160e+06  12.70      15.386     18.122     18.155     18.476     19.024     19.673     20.411     21.332     22.411     17.990    
15505      5.775e+12  15.8       291.7      1.146e+06  12.70      8.723      12.501     14.836     17.057     19.095     20.793     21.963     22.496     21.410     14.499    
15648      5.756e+12  15.8       291.7      1.146e+06  12.70      12.168     16.125     17.469     18.391     19.082     19.570     19.892     19.729     18.796     12.892    
19104      5.795e+12  15.8       291.7      1.146e+06  12.70      15.201     18.633     18.922     18.648     18.452     18.282     18.144     17.983     17.363     12.428    
20904      5.824e+12  15.8       291.7      1.146e+06  12.70      15.678     19.039     19.064     18.734     18.378     18.048     17.752     17.456     16.754     12.087    
22658.4    5.827e+12  15.8       291.7      1.146e+06  12.70      15.205     17.755     17.595     17.533     17.647     17.853     18.132     18.495     18.710     14.053    
23601.6    5.658e+12  15.8       281.2      1.175e+06  12.70      11.115     12.936     13.175     13.720     14.509     15.443     16.516     17.787     19.012     15.143    
