# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.140e+06  12.70      14.403     21.052     24.639     27.039     28.637     29.475     29.366     28.150     24.718     15.144    
144        4.354e+12  15.8       291.7      1.140e+06  12.70      18.570     25.061     27.153     27.896     28.082     27.890     27.320     26.146     23.276     14.694    
3240       4.487e+12  15.8       291.7      1.140e+06  12.70      21.653     27.808     28.191     27.690     27.158     26.697     26.302     25.826     24.204     15.972    
5880       4.587e+12  15.8       291.7      1.140e+06  12.70      22.456     29.417     29.014     28.129     27.356     26.716     26.222     25.857     24.718     16.363    
6765.6     4.603e+12  15.8       291.7      1.140e+06  12.70      22.585     29.002     28.274     27.453     26.856     26.415     26.137     26.079     25.527     17.127    
7844.6     4.473e+12  15.8       279.2      1.175e+06  12.70      16.912     21.553     21.746     22.205     22.985     23.935     25.051     26.459     27.808     19.409    
7846.6     4.913e+12  15.8       291.7      1.146e+06  12.70      11.707     18.751     22.362     25.099     27.105     28.258     28.357     27.042     23.328     14.074    
7989.6     4.914e+12  15.8       291.7      1.146e+06  12.70      15.330     22.670     24.969     26.138     26.734     26.864     26.465     25.242     22.166     13.841    
11445.6    5.032e+12  15.8       291.7      1.146e+06  12.70      18.519     24.333     24.637     24.403     24.186     24.049     23.973     23.810     22.610     15.691    
13605.6    5.102e+12  15.8       291.7      1.146e+06  12.70      19.637     24.832     24.549     24.035     23.641     23.371     23.223     23.142     22.374     16.169    
14834.4    5.129e+12  15.8       291.7      1.146e+06  12.70      19.644     24.122     23.590     23.130     22.908     22.866     23.031     23.486     23.721     17.873    
16328.6    4.933e+12  15.8       275.2      1.191e+06  12.70      13.774     16.633     16.814     17.382     18.272     19.362     20.688     22.433     24.572     19.702    
16330.6    5.613e+12  15.8       291.7      1.148e+06  12.70      15.962     22.347     24.506     25.755     26.483     26.665     26.276     25.233     22.887     15.429    
16473.6    5.594e+12  15.8       291.7      1.148e+06  12.70      18.186     24.064     25.052     25.171     24.996     24.595     23.978     23.063     21.206     14.695    
17769.6    5.625e+12  15.8       291.7      1.148e+06  12.70      18.665     23.651     24.083     23.989     23.834     23.626     23.344     22.890     21.595     15.474    
19375.2    5.654e+12  15.8       291.7      1.148e+06  12.70      18.577     22.556     22.589     22.407     22.322     22.322     22.425     22.650     22.522     17.172    
21230.4    5.408e+12  15.8       273.3      1.198e+06  12.70      11.917     14.323     14.814     15.544     16.529     17.685     19.033     20.665     22.535     18.560    
21234.2    5.403e+12  15.8       283.4      1.171e+06  12.70      5.731      7.167      7.798      8.649      9.735      11.015     12.501     14.225     15.905     13.501    
21236.2    5.832e+12  15.8       291.7      1.148e+06  12.70      12.072     16.284     17.734     18.420     18.800     18.392     17.844     16.955     15.328     9.844     
21379.2    5.807e+12  15.8       291.7      1.148e+06  12.70      14.011     17.918     18.629     18.667     18.405     17.961     17.383     16.635     15.283     10.076    
22795.2    5.806e+12  15.8       291.7      1.148e+06  12.70      14.350     17.567     17.907     17.919     17.862     17.769     17.653     17.491     16.896     11.734    
23620.8    5.797e+12  15.8       291.7      1.148e+06  12.70      14.731     17.592     17.712     17.639     17.577     17.538     17.541     17.606     17.458     12.584    
24258.2    5.672e+12  15.8       283.2      1.172e+06  12.70      12.638     15.044     15.412     15.814     16.312     16.861     17.456     18.127     18.772     13.898    
24260.2    6.205e+12  15.8       291.7      1.148e+06  12.70      3.282      5.035      6.139      7.093      7.959      8.707      9.261      9.519      8.927      6.344     
24403.2    6.141e+12  15.8       291.7      1.148e+06  12.70      4.740      6.667      7.407      7.837      8.150      8.396      8.564      8.564      8.085      5.892     
29659.2    5.939e+12  15.8       291.7      1.148e+06  12.70      6.688      8.099      8.185      8.151      8.121      8.109      8.120      8.139      8.008      6.451     
31540.8    5.882e+12  15.8       291.7      1.148e+06  12.70      6.994      8.131      8.102      8.089      8.150      8.263      8.437      8.696      9.021      7.602     
32276.6    5.725e+12  15.8       281.1      1.178e+06  12.70      5.916      6.843      6.933      7.136      7.447      7.826      8.276      8.839      9.449      8.327     
32278.6    6.504e+12  15.8       291.7      1.146e+06  12.70      3.659      5.460      6.668      7.757      8.750      9.588      10.173     10.421     9.819      6.749     
32421.6    6.450e+12  15.8       291.7      1.146e+06  12.70      5.329      7.300      8.118      8.633      9.007      9.279      9.465      9.378      8.866      6.213     
35877.6    6.314e+12  15.8       291.7      1.146e+06  12.70      7.185      8.777      8.949      8.945      8.929      8.932      8.956      9.036      8.822      6.652     
37677.6    6.257e+12  15.8       291.7      1.146e+06  12.70      7.651      8.995      9.030      8.969      8.917      8.886      8.880      8.901      8.824      6.843     
39432      6.191e+12  15.8       291.7      1.146e+06  12.70      7.914      8.969      8.906      8.900      8.982      9.124      9.324      9.619      9.993      8.163     
40375.2    6.016e+12  15.8       281.2      1.175e+06  12.70      5.980      6.754      6.857      7.120      7.509      7.981      8.536      9.228      10.069     8.632     
