# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.607e+12  15.8       291.7      1.146e+06  12.70      12.725     18.700     22.275     24.898     26.780     27.840     27.787     26.372     22.598     13.643    
144        4.621e+12  15.8       291.7      1.146e+06  12.70      16.644     22.585     24.840     25.892     26.370     26.385     25.879     24.559     21.410     13.354    
3600       4.684e+12  15.8       291.7      1.146e+06  12.70      19.813     25.251     25.617     25.256     24.892     24.598     24.353     23.974     22.417     14.828    
5760       4.741e+12  15.8       291.7      1.146e+06  12.70      20.593     26.626     26.335     25.580     24.941     24.434     24.046     23.685     22.386     14.850    
6988.8     4.752e+12  15.8       291.7      1.146e+06  12.70      20.557     26.208     25.524     24.832     24.393     24.147     24.110     24.344     24.113     16.374    
8483       4.567e+12  15.8       275.2      1.191e+06  12.70      14.399     18.063     18.206     18.709     19.541     20.572     21.837     23.516     25.432     18.308    
8485       5.099e+12  15.8       291.7      1.148e+06  12.70      17.715     25.775     28.212     29.456     30.102     30.124     29.505     28.172     25.350     15.483    
8628       5.090e+12  15.8       291.7      1.148e+06  12.70      20.226     27.790     29.031     28.815     28.438     27.812     26.952     25.776     23.510     14.740    
9924       5.122e+12  15.8       291.7      1.148e+06  12.70      20.803     27.292     27.886     27.441     27.103     26.712     26.244     25.595     23.960     15.562    
11529.6    5.139e+12  15.8       291.7      1.148e+06  12.70      20.791     26.143     26.033     25.669     25.430     25.291     25.271     25.387     25.075     17.424    
13384.8    4.906e+12  15.8       273.3      1.198e+06  12.70      13.378     16.580     17.115     17.865     18.903     20.127     21.557     23.295     25.222     19.015    
13388.6    4.900e+12  15.8       283.4      1.171e+06  12.70      6.432      8.294      9.010      9.944      11.139     12.546     14.172     16.054     17.852     13.854    
13390.6    5.507e+12  15.8       291.7      1.148e+06  12.70      19.342     25.736     27.515     28.317     28.420     27.827     26.766     25.267     22.895     14.911    
13533.6    5.499e+12  15.8       291.7      1.148e+06  12.70      21.807     27.611     28.364     27.985     27.366     26.465     25.374     24.089     22.098     14.685    
14949.6    5.521e+12  15.8       291.7      1.148e+06  12.70      21.347     25.823     25.957     25.809     25.592     25.309     24.982     24.610     23.750     16.630    
15775.2    5.523e+12  15.8       291.7      1.148e+06  12.70      21.433     25.363     25.154     24.920     24.725     24.547     24.412     24.366     24.107     17.491    
16412.6    5.404e+12  15.8       283.2      1.172e+06  12.70      18.217     21.440     21.761     22.264     22.917     23.621     24.375     25.234     26.143     19.563    
16414.6    5.892e+12  15.8       291.7      1.148e+06  12.70      7.759      10.784     12.822     15.089     17.495     19.880     22.081     23.909     25.077     20.235    
16557.6    5.894e+12  15.8       291.7      1.148e+06  12.70      11.465     14.769     15.994     17.117     18.220     19.278     20.268     21.133     21.618     17.506    
21813.6    5.966e+12  15.8       291.7      1.148e+06  12.70      16.277     19.206     19.210     19.012     18.823     18.663     18.547     18.472     18.192     14.889    
23695.2    5.964e+12  15.8       291.7      1.148e+06  12.70      16.213     18.490     18.257     18.111     18.116     18.220     18.435     18.823     19.433     16.380    
24431      5.793e+12  15.8       281.1      1.178e+06  12.70      13.174     14.967     15.082     15.483     16.105     16.858     17.748     18.872     20.180     17.941    
24433      6.117e+12  15.8       291.7      1.146e+06  12.70      4.037      5.506      6.537      7.459      8.267      8.915      9.328      9.398      9.010      7.175     
24576      6.045e+12  15.8       291.7      1.146e+06  12.70      5.562      7.007      7.603      7.972      8.220      8.381      8.518      8.351      8.014      6.515     
28032      5.933e+12  15.8       291.7      1.146e+06  12.70      7.392      8.921      9.164      9.040      8.931      8.832      8.747      8.632      8.338      6.848     
29832      5.904e+12  15.8       291.7      1.146e+06  12.70      8.023      9.810      10.028     9.789      9.571      9.363      9.171      8.954      8.533      6.931     
31586.4    5.852e+12  15.8       291.7      1.146e+06  12.70      7.992      9.496      9.524      9.516      9.595      9.726      9.891      10.065     10.026     8.321     
32529.6    5.687e+12  15.8       281.2      1.175e+06  12.70      5.938      7.037      7.239      7.552      7.996      8.522      9.125      9.812      10.488     9.001     
