# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.148e+06  12.70      12.413     17.456     20.745     23.697     26.425     28.763     30.471     31.299     29.492     19.811    
144        4.762e+12  15.8       291.7      1.148e+06  12.70      17.386     22.507     24.349     25.394     26.151     26.703     27.102     26.860     25.261     17.207    
5400       4.819e+12  15.8       291.7      1.148e+06  12.70      22.211     28.837     28.918     28.101     27.234     26.415     25.647     24.796     22.901     14.966    
7281.6     4.844e+12  15.8       291.7      1.148e+06  12.70      21.728     27.482     26.995     26.418     26.044     25.804     25.691     25.712     25.140     16.906    
8017.4     4.716e+12  15.8       281.1      1.178e+06  12.70      17.846     22.448     22.628     22.958     23.569     24.329     25.227     26.317     27.027     18.913    
8019.4     5.224e+12  15.8       291.7      1.144e+06  12.70      10.593     16.780     20.286     23.502     26.473     28.973     30.727     31.476     29.334     19.293    
8162.4     5.230e+12  15.8       291.7      1.144e+06  12.70      15.054     21.953     24.130     25.462     26.425     27.080     27.480     27.150     25.236     16.815    
11618.4    5.290e+12  15.8       291.7      1.144e+06  12.70      18.828     24.050     24.165     23.883     23.627     23.430     23.301     23.186     22.351     16.172    
13778.4    5.322e+12  15.8       291.7      1.144e+06  12.70      19.276     23.447     23.114     22.730     22.424     22.171     21.980     21.862     21.311     16.037    
15081.6    5.335e+12  15.8       291.7      1.144e+06  12.70      18.964     22.281     21.900     21.659     21.608     21.649     21.787     22.116     22.485     17.635    
15503      5.250e+12  15.8       286.4      1.160e+06  12.70      16.087     18.943     18.979     19.316     19.892     20.575     21.353     22.327     23.458     18.824    
15505      5.719e+12  15.8       291.7      1.146e+06  12.70      9.338      13.403     15.899     18.246     20.379     22.130     23.302     23.768     22.483     15.088    
15648      5.707e+12  15.8       291.7      1.146e+06  12.70      12.812     17.008     18.421     19.366     20.055     20.522     20.804     20.566     19.483     13.254    
19104      5.746e+12  15.8       291.7      1.146e+06  12.70      16.260     19.955     20.266     19.962     19.739     19.541     19.373     19.173     18.456     13.140    
20904      5.785e+12  15.8       291.7      1.146e+06  12.70      17.030     20.695     20.723     20.362     19.971     19.605     19.274     18.935     18.136     13.028    
22658.4    5.794e+12  15.8       291.7      1.146e+06  12.70      16.487     19.255     19.084     19.020     19.145     19.370     19.672     20.061     20.267     15.171    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      12.138     14.129     14.393     14.989     15.853     16.876     18.049     19.435     20.751     16.477    
