# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.920e+12  15.8       291.7      1.148e+06  12.70      11.646     16.378     19.464     22.234     24.794     26.988     28.591     29.369     27.675     18.591    
144        4.926e+12  15.8       291.7      1.148e+06  12.70      16.300     21.101     22.827     23.807     24.517     25.034     25.409     25.182     23.683     16.133    
5400       4.726e+12  15.8       291.7      1.148e+06  12.70      22.160     28.770     28.851     28.035     27.170     26.353     25.586     24.738     22.847     14.931    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      21.955     27.769     27.277     26.694     26.316     26.072     25.958     25.979     25.401     17.082    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      18.101     22.769     22.952     23.286     23.906     24.676     25.587     26.693     27.413     19.183    
8019.4     5.094e+12  15.8       291.7      1.144e+06  12.70      10.934     17.320     20.939     24.259     27.326     29.906     31.716     32.488     30.275     19.910    
8162.4     5.099e+12  15.8       291.7      1.144e+06  12.70      15.602     22.752     25.009     26.389     27.387     28.066     28.480     28.138     26.153     17.424    
11618.4    5.188e+12  15.8       291.7      1.144e+06  12.70      19.299     24.651     24.768     24.480     24.217     24.015     23.883     23.764     22.908     16.574    
13778.4    5.237e+12  15.8       291.7      1.144e+06  12.70      19.573     23.808     23.469     23.079     22.768     22.511     22.317     22.198     21.638     16.282    
15081.6    5.263e+12  15.8       291.7      1.144e+06  12.70      19.210     22.570     22.184     21.940     21.888     21.930     22.070     22.403     22.775     17.862    
15503      5.184e+12  15.8       286.4      1.160e+06  12.70      16.263     19.150     19.187     19.527     20.109     20.799     21.586     22.570     23.713     19.028    
15505      5.635e+12  15.8       291.7      1.146e+06  12.70      8.063      11.572     13.726     15.751     17.591     19.102     20.113     20.514     19.403     13.021    
15648      5.617e+12  15.8       291.7      1.146e+06  12.70      11.279     14.972     16.215     17.047     17.653     18.064     18.312     18.102     17.148     11.665    
19104      5.639e+12  15.8       291.7      1.146e+06  12.70      14.348     17.607     17.882     17.614     17.417     17.242     17.095     16.918     16.286     11.595    
20904      5.662e+12  15.8       291.7      1.146e+06  12.70      14.913     18.121     18.146     17.830     17.488     17.168     16.878     16.582     15.882     11.409    
22658.4    5.663e+12  15.8       291.7      1.146e+06  12.70      14.540     16.981     16.831     16.774     16.884     17.083     17.350     17.693     17.876     13.382    
23601.6    5.501e+12  15.8       281.2      1.175e+06  12.70      10.591     12.327     12.557     13.078     13.832     14.724     15.748     16.957     18.106     14.377    
