# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.579e+12  15.8       291.7      1.140e+06  12.70      15.413     22.529     26.368     28.935     30.646     31.542     31.425     30.125     26.452     16.206    
144        4.607e+12  15.8       291.7      1.140e+06  12.70      19.932     26.900     29.145     29.942     30.142     29.936     29.324     28.064     24.984     15.772    
3240       4.786e+12  15.8       291.7      1.140e+06  12.70      22.566     28.981     29.380     28.858     28.303     27.824     27.412     26.916     25.225     16.646    
5880       4.893e+12  15.8       291.7      1.140e+06  12.70      22.942     30.053     29.641     28.737     27.948     27.294     26.789     26.416     25.252     16.717    
6765.6     4.922e+12  15.8       291.7      1.140e+06  12.70      22.891     29.396     28.657     27.826     27.220     26.774     26.492     26.433     25.873     17.359    
7844.6     4.781e+12  15.8       279.2      1.175e+06  12.70      16.978     21.637     21.830     22.291     23.074     24.027     25.148     26.561     27.916     19.484    
7846.6     5.510e+12  15.8       291.7      1.146e+06  12.70      7.463      11.953     14.255     16.000     17.278     18.013     18.076     17.238     14.871     8.972     
7989.6     5.506e+12  15.8       291.7      1.146e+06  12.70      9.866      14.590     16.069     16.822     17.206     17.289     17.032     16.245     14.265     8.908     
11445.6    5.473e+12  15.8       291.7      1.146e+06  12.70      12.450     16.359     16.564     16.406     16.261     16.168     16.118     16.008     15.201     10.549    
13605.6    5.471e+12  15.8       291.7      1.146e+06  12.70      13.446     17.003     16.810     16.458     16.188     16.003     15.901     15.846     15.320     11.071    
14834.4    5.464e+12  15.8       291.7      1.146e+06  12.70      13.616     16.720     16.351     16.032     15.878     15.849     15.964     16.279     16.442     12.388    
16328.6    5.228e+12  15.8       275.2      1.191e+06  12.70      9.660      11.665     11.792     12.191     12.814     13.578     14.509     15.733     17.232     13.817    
16330.6    5.593e+12  15.8       291.7      1.148e+06  12.70      16.329     22.860     25.068     26.346     27.091     27.277     26.879     25.812     23.412     15.783    
16473.6    5.572e+12  15.8       291.7      1.148e+06  12.70      18.608     24.622     25.633     25.754     25.575     25.165     24.533     23.597     21.697     15.035    
17769.6    5.604e+12  15.8       291.7      1.148e+06  12.70      19.098     24.200     24.641     24.545     24.386     24.174     23.885     23.421     22.095     15.832    
19375.2    5.631e+12  15.8       291.7      1.148e+06  12.70      19.026     23.102     23.135     22.948     22.861     22.861     22.967     23.198     23.066     17.587    
21230.4    5.391e+12  15.8       273.3      1.198e+06  12.70      12.228     14.698     15.201     15.951     16.960     18.147     19.530     21.205     23.124     19.045    
21234.2    5.385e+12  15.8       283.4      1.171e+06  12.70      5.871      7.343      7.989      8.861      9.973      11.285     12.807     14.573     16.295     13.832    
21236.2    5.829e+12  15.8       291.7      1.148e+06  12.70      11.407     15.387     16.758     17.406     17.764     17.379     16.862     16.021     14.484     9.302     
21379.2    5.803e+12  15.8       291.7      1.148e+06  12.70      13.357     17.082     17.760     17.797     17.547     17.123     16.572     15.859     14.570     9.606     
22795.2    5.802e+12  15.8       291.7      1.148e+06  12.70      13.809     16.905     17.232     17.244     17.189     17.099     16.988     16.832     16.259     11.292    
23620.8    5.795e+12  15.8       291.7      1.148e+06  12.70      14.234     16.999     17.114     17.044     16.984     16.946     16.949     17.012     16.869     12.159    
24258.2    5.676e+12  15.8       283.2      1.172e+06  12.70      12.197     14.519     14.873     15.261     15.742     16.272     16.846     17.493     18.116     13.412    
24260.2    6.216e+12  15.8       291.7      1.148e+06  12.70      4.800      7.363      8.977      10.373     11.639     12.733     13.544     13.921     13.056     9.277     
24403.2    6.172e+12  15.8       291.7      1.148e+06  12.70      6.797      9.561      10.622     11.240     11.689     12.041     12.282     12.282     11.594     8.450     
29659.2    6.151e+12  15.8       291.7      1.148e+06  12.70      8.900      10.778     10.893     10.848     10.808     10.791     10.805     10.832     10.657     8.585     
31540.8    6.117e+12  15.8       291.7      1.148e+06  12.70      9.117      10.600     10.562     10.545     10.624     10.772     10.998     11.337     11.761     9.910     
32276.6    5.964e+12  15.8       281.1      1.178e+06  12.70      7.758      8.975      9.093      9.359      9.766      10.263     10.854     11.593     12.392     10.921    
32278.6    6.635e+12  15.8       291.7      1.146e+06  12.70      3.988      5.952      7.268      8.455      9.537      10.451     11.089     11.359     10.703     7.357     
32421.6    6.585e+12  15.8       291.7      1.146e+06  12.70      5.779      7.917      8.804      9.362      9.768      10.063     10.264     10.170     9.615      6.738     
35877.6    6.522e+12  15.8       291.7      1.146e+06  12.70      7.635      9.326      9.510      9.505      9.488      9.491      9.517      9.602      9.374      7.069     
37677.6    6.487e+12  15.8       291.7      1.146e+06  12.70      8.072      9.490      9.527      9.462      9.407      9.374      9.369      9.390      9.310      7.220     
39432      6.423e+12  15.8       291.7      1.146e+06  12.70      8.291      9.397      9.331      9.324      9.410      9.558      9.768      10.078     10.469     8.552     
40375.2    6.254e+12  15.8       281.2      1.175e+06  12.70      6.266      7.077      7.185      7.461      7.869      8.363      8.945      9.669      10.551     9.046     
