# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.140e+06  12.70      14.143     20.673     24.195     26.551     28.120     28.942     28.834     27.640     24.269     14.869    
144        4.741e+12  15.8       291.7      1.140e+06  12.70      18.389     24.817     26.888     27.623     27.807     27.617     27.053     25.890     23.047     14.549    
3240       4.757e+12  15.8       291.7      1.140e+06  12.70      21.519     27.636     28.017     27.519     26.990     26.533     26.140     25.667     24.054     15.873    
5880       4.787e+12  15.8       291.7      1.140e+06  12.70      22.195     29.074     28.676     27.801     27.038     26.405     25.917     25.556     24.430     16.172    
6765.6     4.794e+12  15.8       291.7      1.140e+06  12.70      22.262     28.587     27.869     27.060     26.471     26.037     25.763     25.706     25.161     16.881    
7844.6     4.651e+12  15.8       279.2      1.175e+06  12.70      16.490     21.014     21.202     21.650     22.410     23.336     24.425     25.797     27.113     18.923    
7846.6     5.160e+12  15.8       291.7      1.146e+06  12.70      9.018      14.445     17.226     19.334     20.878     21.765     21.841     20.828     17.968     10.841    
7989.6     5.169e+12  15.8       291.7      1.146e+06  12.70      11.830     17.493     19.268     20.170     20.629     20.729     20.421     19.477     17.104     10.681    
11445.6    5.324e+12  15.8       291.7      1.146e+06  12.70      14.208     18.669     18.902     18.723     18.557     18.451     18.393     18.268     17.348     12.040    
13605.6    5.386e+12  15.8       291.7      1.146e+06  12.70      15.013     18.984     18.768     18.375     18.074     17.868     17.754     17.693     17.105     12.363    
14834.4    5.405e+12  15.8       291.7      1.146e+06  12.70      15.069     18.504     18.096     17.743     17.572     17.541     17.667     18.016     18.197     13.711    
16328.6    5.193e+12  15.8       275.2      1.191e+06  12.70      10.669     12.883     13.023     13.464     14.153     14.997     16.025     17.377     19.033     15.261    
16330.6    6.784e+12  15.8       291.7      1.148e+06  12.70      13.359     18.702     20.509     21.555     22.165     22.318     21.992     21.120     19.156     12.914    
16473.6    6.767e+12  15.8       291.7      1.148e+06  12.70      15.166     20.068     20.892     20.992     20.846     20.511     19.997     19.234     17.686     12.255    
17769.6    6.708e+12  15.8       291.7      1.148e+06  12.70      15.804     20.026     20.391     20.312     20.180     20.005     19.766     19.382     18.285     13.102    
19375.2    6.624e+12  15.8       291.7      1.148e+06  12.70      16.027     19.460     19.489     19.331     19.258     19.258     19.347     19.541     19.430     14.815    
21230.4    6.224e+12  15.8       273.3      1.198e+06  12.70      10.570     12.704     13.139     13.787     14.660     15.686     16.881     18.328     19.987     16.461    
21234.2    6.217e+12  15.8       283.4      1.171e+06  12.70      5.076      6.348      6.907      7.661      8.623      9.757      11.072     12.599     14.087     11.958    
21236.2    6.486e+12  15.8       291.7      1.148e+06  12.70      10.739     14.486     15.776     16.386     16.723     16.360     15.872     15.081     13.634     8.755     
21379.2    6.463e+12  15.8       291.7      1.148e+06  12.70      12.445     15.916     16.547     16.581     16.348     15.953     15.439     14.775     13.573     8.949     
22795.2    6.411e+12  15.8       291.7      1.148e+06  12.70      12.943     15.844     16.151     16.162     16.110     16.026     15.922     15.775     15.238     10.583    
23620.8    6.370e+12  15.8       291.7      1.148e+06  12.70      13.378     15.977     16.085     16.019     15.962     15.927     15.930     15.989     15.854     11.428    
24258.2    6.220e+12  15.8       283.2      1.172e+06  12.70      11.551     13.750     14.086     14.454     14.910     15.411     15.955     16.568     17.157     12.703    
24260.2    5.789e+12  15.8       291.7      1.148e+06  12.70      3.652      5.602      6.830      7.892      8.855      9.687      10.304     10.591     9.933      7.058     
24403.2    5.724e+12  15.8       291.7      1.148e+06  12.70      5.230      7.357      8.173      8.649      8.994      9.265      9.451      9.451      8.922      6.502     
29659.2    5.530e+12  15.8       291.7      1.148e+06  12.70      7.245      8.774      8.867      8.830      8.798      8.784      8.796      8.817      8.675      6.989     
31540.8    5.470e+12  15.8       291.7      1.148e+06  12.70      7.551      8.780      8.748      8.734      8.799      8.922      9.109      9.390      9.741      8.208     
32276.6    5.332e+12  15.8       281.1      1.178e+06  12.70      6.426      7.433      7.531      7.751      8.089      8.500      8.990      9.601      10.263     9.045     
32278.6    6.101e+12  15.8       291.7      1.146e+06  12.70      2.957      4.411      5.387      6.268      7.073      7.754      8.232      8.437      7.954      5.470     
32421.6    6.016e+12  15.8       291.7      1.146e+06  12.70      4.354      5.963      6.631      7.052      7.360      7.584      7.738      7.671      7.256      5.086     
35877.6    5.852e+12  15.8       291.7      1.146e+06  12.70      6.022      7.355      7.499      7.495      7.483      7.485      7.506      7.574      7.397      5.579     
37677.6    5.784e+12  15.8       291.7      1.146e+06  12.70      6.491      7.631      7.660      7.608      7.564      7.538      7.534      7.552      7.489      5.809     
39432      5.704e+12  15.8       291.7      1.146e+06  12.70      6.788      7.693      7.638      7.633      7.704      7.825      7.997      8.251      8.572      7.004     
40375.2    5.564e+12  15.8       281.2      1.175e+06  12.70      5.118      5.780      5.868      6.093      6.426      6.829      7.305      7.897      8.618      7.390     
