# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.146e+06  12.70      13.829     20.323     24.209     27.062     29.109     30.262     30.206     28.669     24.567     14.832    
144        4.690e+12  15.8       291.7      1.146e+06  12.70      18.030     24.466     26.909     28.049     28.568     28.585     28.038     26.608     23.197     14.469    
3600       4.635e+12  15.8       291.7      1.146e+06  12.70      22.118     28.188     28.597     28.193     27.786     27.458     27.185     26.762     25.024     16.553    
5760       4.557e+12  15.8       291.7      1.146e+06  12.70      23.705     30.650     30.315     29.445     28.709     28.125     27.679     27.263     25.767     17.093    
6988.8     4.579e+12  15.8       291.7      1.146e+06  12.70      23.544     30.016     29.233     28.439     27.937     27.654     27.612     27.879     27.615     18.752    
8483       4.431e+12  15.8       275.2      1.191e+06  12.70      16.339     20.498     20.659     21.231     22.175     23.344     24.780     26.685     28.859     20.774    
8485       4.921e+12  15.8       291.7      1.148e+06  12.70      18.691     27.195     29.766     31.079     31.761     31.785     31.132     29.726     26.748     16.338    
8628       4.917e+12  15.8       291.7      1.148e+06  12.70      21.265     29.218     30.523     30.296     29.900     29.242     28.337     27.101     24.719     15.497    
9924       4.970e+12  15.8       291.7      1.148e+06  12.70      21.745     28.529     29.149     28.684     28.329     27.921     27.431     26.753     25.044     16.265    
11529.6    5.019e+12  15.8       291.7      1.148e+06  12.70      21.583     27.139     27.024     26.646     26.397     26.253     26.231     26.352     26.028     18.086    
13384.8    4.822e+12  15.8       273.3      1.198e+06  12.70      13.842     17.155     17.709     18.485     19.558     20.824     22.303     24.101     26.094     19.672    
13388.6    4.813e+12  15.8       283.4      1.171e+06  12.70      6.661      8.590      9.331      10.298     11.535     12.992     14.676     16.625     18.486     14.345    
13390.6    5.334e+12  15.8       291.7      1.148e+06  12.70      18.827     25.052     26.783     27.564     27.665     27.088     26.056     24.597     22.287     14.515    
13533.6    5.329e+12  15.8       291.7      1.148e+06  12.70      21.362     27.046     27.784     27.413     26.807     25.924     24.855     23.596     21.647     14.385    
14949.6    5.368e+12  15.8       291.7      1.148e+06  12.70      20.920     25.306     25.438     25.292     25.080     24.802     24.482     24.116     23.273     16.296    
15775.2    5.375e+12  15.8       291.7      1.148e+06  12.70      21.025     24.881     24.675     24.445     24.254     24.079     23.947     23.901     23.647     17.157    
16412.6    5.265e+12  15.8       283.2      1.172e+06  12.70      17.816     20.968     21.282     21.774     22.412     23.101     23.837     24.677     25.566     19.131    
16414.6    5.703e+12  15.8       291.7      1.148e+06  12.70      7.688      10.685     12.705     14.950     17.334     19.696     21.878     23.688     24.846     20.047    
16557.6    5.702e+12  15.8       291.7      1.148e+06  12.70      11.381     14.662     15.877     16.991     18.086     19.136     20.119     20.977     21.459     17.376    
21813.6    5.818e+12  15.8       291.7      1.148e+06  12.70      15.899     18.760     18.764     18.571     18.385     18.229     18.116     18.043     17.768     14.543    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      15.819     18.041     17.814     17.672     17.676     17.778     17.988     18.366     18.961     15.981    
24431      5.672e+12  15.8       281.1      1.178e+06  12.70      12.835     14.583     14.695     15.086     15.692     16.425     17.293     18.387     19.662     17.479    
24433      6.194e+12  15.8       291.7      1.146e+06  12.70      2.397      3.270      3.882      4.430      4.910      5.294      5.540      5.582      5.351      4.261     
24576      6.107e+12  15.8       291.7      1.146e+06  12.70      3.356      4.228      4.588      4.811      4.960      5.057      5.140      5.039      4.836      3.932     
28032      5.961e+12  15.8       291.7      1.146e+06  12.70      4.644      5.605      5.758      5.680      5.611      5.549      5.496      5.424      5.239      4.303     
29832      5.895e+12  15.8       291.7      1.146e+06  12.70      5.144      6.290      6.429      6.276      6.136      6.003      5.880      5.741      5.471      4.443     
31586.4    5.825e+12  15.8       291.7      1.146e+06  12.70      5.241      6.227      6.246      6.241      6.292      6.378      6.487      6.601      6.575      5.457     
32529.6    5.659e+12  15.8       281.2      1.175e+06  12.70      3.881      4.599      4.731      4.935      5.225      5.569      5.963      6.412      6.854      5.882     
