# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.219e+12  15.8       291.7      1.148e+06  12.70      17.676     27.190     29.924     31.325     32.133     32.303     31.786     30.421     26.904     14.986    
144        4.246e+12  15.8       291.7      1.148e+06  12.70      21.496     30.936     32.251     31.883     31.380     30.645     29.676     28.324     25.338     14.564    
1440       4.314e+12  15.8       291.7      1.148e+06  12.70      22.405     30.528     30.801     30.280     29.768     29.254     28.694     27.940     25.767     15.495    
3045.6     4.373e+12  15.8       291.7      1.148e+06  12.70      22.707     29.245     28.799     28.165     27.746     27.490     27.431     27.649     27.467     18.184    
4900.8     4.210e+12  15.8       273.3      1.198e+06  12.70      13.992     17.647     18.029     18.699     19.690     20.880     22.301     24.124     26.213     19.013    
4904.6     4.203e+12  15.8       283.4      1.171e+06  12.70      6.610      8.661      9.307      10.205     11.373     12.750     14.353     16.262     18.330     13.492    
4906.6     4.885e+12  15.8       291.7      1.148e+06  12.70      19.890     30.172     32.671     33.265     32.662     31.480     29.765     27.471     23.634     13.205    
5049.6     4.889e+12  15.8       291.7      1.148e+06  12.70      21.632     31.017     32.325     31.601     30.511     29.150     27.603     25.758     22.616     13.062    
6465.6     4.952e+12  15.8       291.7      1.148e+06  12.70      21.475     29.375     30.090     29.445     28.796     28.088     27.329     26.403     24.320     14.782    
7291.2     4.976e+12  15.8       291.7      1.148e+06  12.70      21.551     28.724     28.948     28.391     27.795     27.227     26.699     26.142     24.686     15.553    
7928.6     4.882e+12  15.8       283.2      1.172e+06  12.70      18.797     25.046     25.728     26.019     26.379     26.774     27.182     27.689     26.917     17.515    
7930.6     5.123e+12  15.8       291.7      1.148e+06  12.70      9.788      14.745     17.551     20.426     23.348     26.120     28.512     30.195     30.084     20.094    
8073.6     5.124e+12  15.8       291.7      1.148e+06  12.70      14.202     19.740     21.386     22.662     23.829     24.886     25.792     26.401     25.892     17.410    
13329.6    5.282e+12  15.8       291.7      1.148e+06  12.70      19.252     24.084     24.124     23.699     23.246     22.826     22.446     22.045     21.058     14.655    
15211.2    5.308e+12  15.8       291.7      1.148e+06  12.70      18.936     22.850     22.528     22.218     22.063     22.021     22.092     22.296     22.218     16.209    
15947      5.158e+12  15.8       281.1      1.178e+06  12.70      15.454     18.554     18.751     19.150     19.784     20.557     21.463     22.559     23.682     17.868    
15949      5.660e+12  15.8       291.7      1.146e+06  12.70      7.354      9.989      11.777     13.871     16.078     18.177     19.986     21.368     22.311     18.093    
16092      5.654e+12  15.8       291.7      1.146e+06  12.70      10.986     13.871     14.888     15.905     16.878     17.735     18.436     18.962     19.229     15.684    
19548      5.691e+12  15.8       291.7      1.146e+06  12.70      14.911     17.615     17.663     17.595     17.533     17.487     17.466     17.463     17.282     14.205    
21348      5.716e+12  15.8       291.7      1.146e+06  12.70      15.624     18.379     18.252     18.005     17.749     17.513     17.306     17.118     16.735     13.721    
23102.4    5.722e+12  15.8       291.7      1.146e+06  12.70      15.357     17.473     17.265     17.134     17.124     17.201     17.368     17.665     18.147     15.219    
24045.6    5.549e+12  15.8       281.2      1.175e+06  12.70      11.031     12.533     12.724     13.185     13.840     14.623     15.540     16.659     17.911     16.077    
