# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.148e+06  12.70      14.081     22.218     24.560     25.672     26.268     26.341     25.852     24.644     21.531     11.586    
144        4.615e+12  15.8       291.7      1.148e+06  12.70      17.175     25.299     26.500     26.189     25.742     25.106     24.279     23.115     20.480     11.426    
1440       4.577e+12  15.8       291.7      1.148e+06  12.70      18.549     25.895     26.248     25.789     25.315     24.837     24.318     23.608     21.556     12.571    
3045.6     4.548e+12  15.8       291.7      1.148e+06  12.70      19.436     25.645     25.354     24.775     24.366     24.099     24.000     24.114     23.716     15.230    
4900.8     4.314e+12  15.8       273.3      1.198e+06  12.70      12.537     16.211     16.610     17.196     18.063     19.105     20.344     21.908     23.501     16.441    
4904.6     4.331e+12  15.8       283.4      1.171e+06  12.70      5.881      7.906      8.525      9.335      10.382     11.613     13.038     14.708     16.332     11.596    
4906.6     5.063e+12  15.8       291.7      1.148e+06  12.70      17.872     26.230     28.137     28.523     27.901     26.780     25.223     23.220     20.072     11.527    
5049.6     5.068e+12  15.8       291.7      1.148e+06  12.70      20.374     28.211     29.023     28.165     27.017     25.645     24.137     22.414     19.717     11.664    
6465.6     5.038e+12  15.8       291.7      1.148e+06  12.70      20.290     26.675     26.848     26.312     25.671     24.992     24.284     23.479     21.853     13.725    
7291.2     5.021e+12  15.8       291.7      1.148e+06  12.70      20.674     26.514     26.311     25.711     25.126     24.580     24.088     23.633     22.620     14.789    
7928.6     4.898e+12  15.8       283.2      1.172e+06  12.70      17.814     22.735     23.108     23.334     23.663     24.032     24.424     24.833     24.651     16.709    
7930.6     4.779e+12  15.8       291.7      1.142e+06  12.70      13.614     20.482     24.157     27.115     29.460     31.073     31.852     31.136     28.307     17.402    
8073.6     4.787e+12  15.8       291.7      1.142e+06  12.70      17.948     25.002     27.120     28.170     28.691     29.098     28.534     27.608     25.202     15.834    
12969.6    5.109e+12  15.8       291.7      1.142e+06  12.70      20.142     25.869     26.405     25.836     25.289     24.749     24.206     23.498     21.821     14.417    
15621.6    5.209e+12  15.8       291.7      1.142e+06  12.70      19.847     23.935     23.627     23.292     23.212     23.328     23.616     24.026     23.859     16.796    
16407.8    5.086e+12  15.8       281.2      1.172e+06  12.70      16.246     19.513     19.701     20.140     20.899     21.868     23.035     24.413     25.595     18.705    
16409.8    5.598e+12  15.8       291.7      1.148e+06  12.70      8.324      11.570     13.751     16.243     18.931     21.633     24.175     26.360     27.875     22.369    
16552.8    5.616e+12  15.8       291.7      1.148e+06  12.70      12.400     15.965     17.267     18.530     19.803     21.045     22.231     23.308     23.972     19.329    
21808.8    5.887e+12  15.8       291.7      1.148e+06  12.70      17.570     20.784     20.684     20.469     20.262     20.084     19.952     19.864     19.540     15.903    
23690.4    5.916e+12  15.8       291.7      1.148e+06  12.70      17.397     19.827     19.556     19.395     19.388     19.483     19.693     20.082     20.735     17.322    
24426.2    5.747e+12  15.8       281.1      1.178e+06  12.70      14.061     15.975     16.088     16.515     17.170     17.961     18.892     20.064     21.395     18.902    
24428.2    6.266e+12  15.8       291.7      1.144e+06  12.70      8.668      12.134     14.444     16.749     18.959     20.918     22.451     23.470     22.864     17.347    
24571.2    6.269e+12  15.8       291.7      1.144e+06  12.70      12.034     15.576     16.901     17.904     18.729     19.397     19.889     20.233     19.546     14.986    
28027.2    6.460e+12  15.8       291.7      1.144e+06  12.70      15.471     18.434     18.573     18.462     18.351     18.285     18.275     18.287     17.915     14.262    
30187.2    6.509e+12  15.8       291.7      1.144e+06  12.70      16.559     19.482     19.358     19.073     18.800     18.560     18.361     18.191     17.683     14.187    
31490.4    6.495e+12  15.8       291.7      1.144e+06  12.70      16.226     18.524     18.352     18.258     18.311     18.434     18.614     18.895     19.133     15.801    
31911.8    6.384e+12  15.8       286.4      1.160e+06  12.70      13.770     15.764     15.928     16.322     16.918     17.604     18.361     19.240     20.260     16.983    
31913.8    9.189e+12  15.8       291.7      1.146e+06  12.70      0.181      0.261      0.315      0.363      0.407      0.443      0.468      0.479      0.455      0.351     
32056.8    7.792e+12  15.8       291.7      1.146e+06  12.70      0.315      0.418      0.460      0.487      0.506      0.520      0.530      0.525      0.503      0.397     
35512.8    5.966e+12  15.8       291.7      1.146e+06  12.70      0.591      0.731      0.755      0.748      0.744      0.741      0.740      0.738      0.719      0.589     
37312.8    5.269e+12  15.8       291.7      1.146e+06  12.70      0.760      0.931      0.953      0.937      0.924      0.913      0.904      0.894      0.867      0.714     
39067.2    4.484e+12  15.8       291.7      1.146e+06  12.70      0.938      1.113      1.118      1.120      1.133      1.153      1.178      1.209      1.228      1.042     
40010.4    4.394e+12  15.8       281.2      1.175e+06  12.70      0.671      0.793      0.815      0.851      0.902      0.963      1.033      1.116      1.193      1.063     
