# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.146e+06  12.70      9.990      14.680     17.486     19.546     21.023     21.855     21.813     20.703     17.740     10.710    
144        4.567e+12  15.8       291.7      1.146e+06  12.70      13.178     17.882     19.668     20.501     20.880     20.891     20.491     19.446     16.952     10.574    
3600       4.615e+12  15.8       291.7      1.146e+06  12.70      16.195     20.639     20.938     20.643     20.345     20.105     19.905     19.596     18.323     12.120    
5760       4.648e+12  15.8       291.7      1.146e+06  12.70      17.277     22.339     22.095     21.461     20.925     20.499     20.174     19.871     18.781     12.459    
6988.8     4.644e+12  15.8       291.7      1.146e+06  12.70      17.487     22.293     21.712     21.123     20.750     20.540     20.509     20.707     20.511     13.929    
8483       4.453e+12  15.8       275.2      1.191e+06  12.70      12.325     15.462     15.584     16.015     16.727     17.609     18.692     20.130     21.770     15.671    
8485       4.980e+12  15.8       291.7      1.148e+06  12.70      16.982     24.708     27.043     28.236     28.855     28.877     28.283     27.005     24.300     14.842    
8628       4.969e+12  15.8       291.7      1.148e+06  12.70      19.487     26.775     27.971     27.763     27.400     26.797     25.968     24.835     22.652     14.202    
9924       5.009e+12  15.8       291.7      1.148e+06  12.70      20.113     26.387     26.961     26.531     26.204     25.826     25.374     24.746     23.166     15.046    
11529.6    5.031e+12  15.8       291.7      1.148e+06  12.70      20.158     25.347     25.240     24.887     24.655     24.521     24.501     24.614     24.311     16.893    
13384.8    4.813e+12  15.8       273.3      1.198e+06  12.70      12.897     15.983     16.499     17.222     18.222     19.403     20.781     22.456     24.314     18.331    
13388.6    4.809e+12  15.8       283.4      1.171e+06  12.70      6.192      7.984      8.673      9.572      10.723     12.077     13.643     15.454     17.185     13.336    
13390.6    5.428e+12  15.8       291.7      1.148e+06  12.70      19.898     26.477     28.306     29.131     29.238     28.627     27.536     25.994     23.553     15.340    
13533.6    5.422e+12  15.8       291.7      1.148e+06  12.70      22.414     28.379     29.153     28.763     28.128     27.201     26.079     24.759     22.713     15.094    
14949.6    5.450e+12  15.8       291.7      1.148e+06  12.70      21.905     26.499     26.637     26.484     26.262     25.971     25.636     25.254     24.371     17.065    
15775.2    5.450e+12  15.8       291.7      1.148e+06  12.70      21.971     26.001     25.786     25.546     25.346     25.164     25.025     24.978     24.712     17.931    
16412.6    5.337e+12  15.8       283.2      1.172e+06  12.70      18.659     21.960     22.289     22.805     23.473     24.195     24.966     25.846     26.778     20.037    
16414.6    5.735e+12  15.8       291.7      1.148e+06  12.70      8.471      11.773     13.998     16.472     19.100     21.703     24.106     26.102     27.377     22.090    
16557.6    5.736e+12  15.8       291.7      1.148e+06  12.70      12.496     16.098     17.433     18.656     19.859     21.012     22.092     23.034     23.563     19.080    
21813.6    5.956e+12  15.8       291.7      1.148e+06  12.70      17.626     20.797     20.802     20.588     20.383     20.209     20.084     20.003     19.699     16.123    
23695.2    5.994e+12  15.8       291.7      1.148e+06  12.70      17.431     19.878     19.628     19.471     19.476     19.589     19.820     20.237     20.892     17.610    
24431      5.830e+12  15.8       281.1      1.178e+06  12.70      14.133     16.057     16.180     16.611     17.277     18.085     19.040     20.245     21.649     19.247    
24433      6.286e+12  15.8       291.7      1.146e+06  12.70      6.394      8.721      10.353     11.814     13.094     14.119     14.773     14.885     14.270     11.363    
24576      6.229e+12  15.8       291.7      1.146e+06  12.70      8.676      10.931     11.861     12.436     12.823     13.074     13.287     13.027     12.502     10.163    
28032      6.247e+12  15.8       291.7      1.146e+06  12.70      11.074     13.364     13.729     13.542     13.379     13.231     13.104     12.932     12.491     10.259    
29832      6.264e+12  15.8       291.7      1.146e+06  12.70      11.843     14.481     14.803     14.450     14.129     13.822     13.539     13.218     12.597     10.231    
31586.4    6.240e+12  15.8       291.7      1.146e+06  12.70      11.591     13.774     13.814     13.802     13.917     14.107     14.346     14.598     14.542     12.069    
32529.6    6.069e+12  15.8       281.2      1.175e+06  12.70      8.657      10.259     10.554     11.010     11.657     12.424     13.303     14.305     15.290     13.122    
