# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.148e+06  12.70      15.351     24.215     26.761     27.967     28.609     28.681     28.144     26.826     23.436     12.612    
144        4.356e+12  15.8       291.7      1.148e+06  12.70      18.632     27.439     28.735     28.392     27.901     27.207     26.309     25.045     22.190     12.381    
1440       4.405e+12  15.8       291.7      1.148e+06  12.70      19.695     27.488     27.858     27.367     26.859     26.349     25.797     25.043     22.867     13.336    
3045.6     4.451e+12  15.8       291.7      1.148e+06  12.70      20.250     26.713     26.406     25.800     25.371     25.092     24.988     25.107     24.692     15.857    
4900.8     4.288e+12  15.8       273.3      1.198e+06  12.70      12.878     16.649     17.056     17.658     18.547     19.615     20.888     22.494     24.129     16.881    
4904.6     4.284e+12  15.8       283.4      1.171e+06  12.70      6.049      8.130      8.766      9.598      10.675     11.941     13.406     15.122     16.793     11.924    
4906.6     4.920e+12  15.8       291.7      1.148e+06  12.70      19.407     28.476     30.538     30.954     30.277     29.062     27.375     25.207     21.796     12.519    
5049.6     4.937e+12  15.8       291.7      1.148e+06  12.70      22.068     30.549     31.422     30.488     29.243     27.759     26.128     24.267     21.353     12.634    
6465.6     4.978e+12  15.8       291.7      1.148e+06  12.70      21.631     28.431     28.609     28.033     27.349     26.624     25.871     25.016     23.288     14.628    
7291.2     4.996e+12  15.8       291.7      1.148e+06  12.70      21.857     28.024     27.803     27.166     26.545     25.967     25.446     24.968     23.901     15.628    
7928.6     4.897e+12  15.8       283.2      1.172e+06  12.70      18.772     23.952     24.339     24.573     24.918     25.305     25.717     26.149     25.960     17.599    
7930.6     5.140e+12  15.8       291.7      1.142e+06  12.70      12.842     19.314     22.793     25.608     27.852     29.409     30.179     29.539     26.895     16.569    
8073.6     5.138e+12  15.8       291.7      1.142e+06  12.70      16.955     23.611     25.624     26.639     27.156     27.564     27.060     26.209     23.955     15.080    
12969.6    5.340e+12  15.8       291.7      1.142e+06  12.70      19.709     25.309     25.842     25.295     24.767     24.244     23.718     23.031     21.396     14.150    
15621.6    5.403e+12  15.8       291.7      1.142e+06  12.70      19.516     23.554     23.256     22.925     22.844     22.955     23.235     23.634     23.464     16.520    
16407.8    5.261e+12  15.8       281.2      1.172e+06  12.70      16.010     19.245     19.432     19.864     20.609     21.562     22.710     24.064     25.223     18.432    
16409.8    5.815e+12  15.8       291.7      1.148e+06  12.70      8.116      11.298     13.427     15.856     18.473     21.100     23.567     25.681     27.110     21.715    
16552.8    5.816e+12  15.8       291.7      1.148e+06  12.70      12.047     15.534     16.798     18.021     19.250     20.448     21.588     22.620     23.239     18.695    
21808.8    5.936e+12  15.8       291.7      1.148e+06  12.70      16.880     19.984     19.885     19.673     19.467     19.289     19.154     19.061     18.736     15.223    
23690.4    5.951e+12  15.8       291.7      1.148e+06  12.70      16.695     19.038     18.776     18.616     18.604     18.689     18.883     19.248     19.854     16.567    
24426.2    5.782e+12  15.8       281.1      1.178e+06  12.70      13.556     15.411     15.519     15.927     16.555     17.312     18.204     19.325     20.594     18.168    
24428.2    6.465e+12  15.8       291.7      1.144e+06  12.70      7.246      10.949     13.349     15.548     17.589     19.347     20.635     21.279     19.976     13.267    
24571.2    6.449e+12  15.8       291.7      1.144e+06  12.70      10.342     14.381     15.951     16.944     17.688     18.243     18.583     18.546     17.413     11.716    
28027.2    6.429e+12  15.8       291.7      1.144e+06  12.70      13.175     16.197     16.512     16.334     16.267     16.247     16.280     16.324     15.900     11.613    
30187.2    6.422e+12  15.8       291.7      1.144e+06  12.70      13.655     16.080     15.951     15.783     15.666     15.593     15.569     15.600     15.355     11.641    
31490.4    6.396e+12  15.8       291.7      1.144e+06  12.70      13.605     15.541     15.369     15.278     15.322     15.441     15.638     15.982     16.686     12.958    
31911.8    6.298e+12  15.8       286.4      1.160e+06  12.70      11.574     13.257     13.351     13.643     14.109     14.665     15.302     16.091     16.908     13.760    
31913.8    6.653e+12  15.8       291.7      1.146e+06  12.70      0.881      1.287      1.578      1.846      2.095      2.311      2.471      2.554      2.430      1.929     
32056.8    6.506e+12  15.8       291.7      1.146e+06  12.70      1.336      1.797      2.010      2.152      2.261      2.347      2.403      2.409      2.304      1.865     
35512.8    6.224e+12  15.8       291.7      1.146e+06  12.70      1.968      2.388      2.457      2.475      2.489      2.508      2.535      2.561      2.540      2.189     
37312.8    6.083e+12  15.8       291.7      1.146e+06  12.70      2.206      2.587      2.620      2.621      2.624      2.633      2.651      2.676      2.694      2.362     
39067.2    5.935e+12  15.8       291.7      1.146e+06  12.70      2.399      2.716      2.719      2.736      2.782      2.848      2.933      3.051      3.195      2.952     
40010.4    5.788e+12  15.8       281.2      1.175e+06  12.70      1.799      2.025      2.068      2.159      2.292      2.452      2.641      2.877      3.165      3.073     
