# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.146e+06  12.70      14.211     20.884     24.878     27.809     29.912     31.098     31.040     29.461     25.245     15.241    
144        4.675e+12  15.8       291.7      1.146e+06  12.70      18.466     25.059     27.561     28.729     29.260     29.277     28.717     27.253     23.759     14.819    
3600       4.817e+12  15.8       291.7      1.146e+06  12.70      21.605     27.534     27.933     27.539     27.141     26.821     26.554     26.141     24.443     16.169    
5760       4.880e+12  15.8       291.7      1.146e+06  12.70      22.464     29.045     28.727     27.903     27.206     26.652     26.229     25.835     24.418     16.198    
6988.8     4.907e+12  15.8       291.7      1.146e+06  12.70      22.295     28.423     27.682     26.931     26.455     26.187     26.148     26.400     26.150     17.757    
8483       4.727e+12  15.8       275.2      1.191e+06  12.70      15.532     19.485     19.638     20.182     21.079     22.190     23.555     25.366     27.433     19.748    
8485       5.248e+12  15.8       291.7      1.148e+06  12.70      17.698     25.749     28.184     29.427     30.073     30.096     29.477     28.146     25.326     15.469    
8628       5.238e+12  15.8       291.7      1.148e+06  12.70      20.147     27.681     28.918     28.703     28.327     27.704     26.847     25.676     23.419     14.682    
9924       5.275e+12  15.8       291.7      1.148e+06  12.70      20.699     27.156     27.746     27.303     26.966     26.577     26.111     25.465     23.838     15.483    
11529.6    5.295e+12  15.8       291.7      1.148e+06  12.70      20.650     25.965     25.855     25.493     25.255     25.117     25.097     25.212     24.902     17.304    
13384.8    5.067e+12  15.8       273.3      1.198e+06  12.70      13.312     16.498     17.031     17.777     18.809     20.027     21.449     23.177     25.094     18.918    
13388.6    5.056e+12  15.8       283.4      1.171e+06  12.70      6.405      8.259      8.972      9.902      11.092     12.492     14.111     15.985     17.775     13.793    
13390.6    5.593e+12  15.8       291.7      1.148e+06  12.70      17.434     23.197     24.800     25.524     25.617     25.083     24.127     22.776     20.637     13.440    
13533.6    5.591e+12  15.8       291.7      1.148e+06  12.70      19.865     25.151     25.837     25.492     24.928     24.108     23.113     21.943     20.130     13.377    
14949.6    5.602e+12  15.8       291.7      1.148e+06  12.70      19.583     23.690     23.813     23.676     23.477     23.217     22.918     22.576     21.786     15.255    
15775.2    5.598e+12  15.8       291.7      1.148e+06  12.70      19.761     23.385     23.192     22.976     22.796     22.632     22.507     22.465     22.226     16.126    
16412.6    5.471e+12  15.8       283.2      1.172e+06  12.70      16.758     19.724     20.019     20.482     21.082     21.730     22.422     23.213     24.049     17.995    
16414.6    5.928e+12  15.8       291.7      1.148e+06  12.70      7.418      10.310     12.259     14.425     16.726     19.005     21.110     22.857     23.974     19.343    
16557.6    5.921e+12  15.8       291.7      1.148e+06  12.70      10.994     14.163     15.337     16.413     17.471     18.485     19.434     20.263     20.728     16.784    
21813.6    5.975e+12  15.8       291.7      1.148e+06  12.70      15.527     18.321     18.326     18.137     17.956     17.803     17.693     17.621     17.353     14.203    
23695.2    5.976e+12  15.8       291.7      1.148e+06  12.70      15.498     17.674     17.451     17.312     17.317     17.416     17.622     17.992     18.575     15.656    
24431      5.802e+12  15.8       281.1      1.178e+06  12.70      12.575     14.287     14.397     14.780     15.374     16.092     16.942     18.014     19.263     17.125    
24433      6.346e+12  15.8       291.7      1.146e+06  12.70      2.348      3.203      3.802      4.339      4.809      5.185      5.426      5.467      5.241      4.174     
24576      6.251e+12  15.8       291.7      1.146e+06  12.70      3.290      4.145      4.498      4.716      4.863      4.958      5.039      4.940      4.741      3.855     
28032      6.095e+12  15.8       291.7      1.146e+06  12.70      4.571      5.517      5.668      5.591      5.523      5.462      5.409      5.338      5.156      4.235     
29832      6.046e+12  15.8       291.7      1.146e+06  12.70      5.075      6.205      6.343      6.192      6.054      5.923      5.801      5.664      5.398      4.384     
31586.4    5.959e+12  15.8       291.7      1.146e+06  12.70      5.180      6.155      6.173      6.168      6.219      6.304      6.411      6.524      6.499      5.394     
32529.6    5.795e+12  15.8       281.2      1.175e+06  12.70      3.839      4.550      4.681      4.883      5.170      5.510      5.900      6.344      6.781      5.819     
