# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.651e+12  15.8       291.7      1.140e+06  12.70      13.746     20.092     23.516     25.806     27.332     28.131     28.027     26.867     23.591     14.454    
144        4.666e+12  15.8       291.7      1.140e+06  12.70      17.835     24.070     26.079     26.792     26.971     26.786     26.239     25.111     22.355     14.113    
3240       4.650e+12  15.8       291.7      1.140e+06  12.70      21.493     27.602     27.982     27.485     26.957     26.500     26.108     25.636     24.025     15.854    
5880       4.579e+12  15.8       291.7      1.140e+06  12.70      23.110     30.274     29.859     28.948     28.153     27.494     26.986     26.611     25.438     16.839    
6765.6     4.592e+12  15.8       291.7      1.140e+06  12.70      23.222     29.820     29.071     28.228     27.613     27.160     26.874     26.815     26.247     17.610    
7844.6     4.460e+12  15.8       279.2      1.175e+06  12.70      17.296     22.042     22.239     22.709     23.506     24.477     25.619     27.059     28.439     19.849    
7846.6     4.926e+12  15.8       291.7      1.146e+06  12.70      9.488      15.198     18.124     20.343     21.968     22.903     22.983     21.917     18.908     11.407    
7989.6     4.921e+12  15.8       291.7      1.146e+06  12.70      12.508     18.496     20.372     21.326     21.812     21.918     21.593     20.595     18.085     11.293    
11445.6    4.991e+12  15.8       291.7      1.146e+06  12.70      15.487     20.349     20.603     20.408     20.226     20.111     20.048     19.912     18.908     13.122    
13605.6    5.051e+12  15.8       291.7      1.146e+06  12.70      16.598     20.989     20.750     20.315     19.983     19.755     19.629     19.561     18.911     13.667    
14834.4    5.077e+12  15.8       291.7      1.146e+06  12.70      16.701     20.508     20.056     19.664     19.476     19.440     19.580     19.967     20.167     15.195    
16328.6    4.888e+12  15.8       275.2      1.191e+06  12.70      11.740     14.177     14.331     14.816     15.574     16.503     17.633     19.121     20.943     16.792    
16330.6    5.443e+12  15.8       291.7      1.148e+06  12.70      16.205     22.686     24.878     26.146     26.885     27.070     26.675     25.616     23.234     15.663    
16473.6    5.427e+12  15.8       291.7      1.148e+06  12.70      18.506     24.487     25.493     25.614     25.435     25.027     24.399     23.468     21.579     14.953    
17769.6    5.463e+12  15.8       291.7      1.148e+06  12.70      19.000     24.075     24.515     24.419     24.261     24.050     23.763     23.301     21.982     15.751    
19375.2    5.495e+12  15.8       291.7      1.148e+06  12.70      18.925     22.979     23.013     22.827     22.741     22.740     22.846     23.075     22.944     17.494    
21230.4    5.264e+12  15.8       273.3      1.198e+06  12.70      12.111     14.556     15.055     15.797     16.797     17.973     19.342     21.001     22.902     18.862    
21234.2    5.255e+12  15.8       283.4      1.171e+06  12.70      5.819      7.277      7.917      8.782      9.884      11.184     12.692     14.443     16.149     13.708    
21236.2    5.734e+12  15.8       291.7      1.148e+06  12.70      11.701     15.784     17.190     17.855     18.223     17.828     17.297     16.435     14.858     9.542     
21379.2    5.709e+12  15.8       291.7      1.148e+06  12.70      13.712     17.536     18.232     18.269     18.013     17.577     17.012     16.280     14.957     9.861     
22795.2    5.700e+12  15.8       291.7      1.148e+06  12.70      14.132     17.300     17.635     17.647     17.591     17.499     17.386     17.226     16.639     11.556    
23620.8    5.690e+12  15.8       291.7      1.148e+06  12.70      14.558     17.387     17.505     17.433     17.371     17.333     17.336     17.400     17.254     12.437    
24258.2    5.567e+12  15.8       283.2      1.172e+06  12.70      12.464     14.837     15.200     15.596     16.088     16.629     17.216     17.877     18.514     13.707    
24260.2    6.095e+12  15.8       291.7      1.148e+06  12.70      4.941      7.578      9.239      10.676     11.979     13.105     13.939     14.327     13.436     9.548     
24403.2    6.040e+12  15.8       291.7      1.148e+06  12.70      7.043      9.906      11.005     11.645     12.110     12.475     12.725     12.725     12.013     8.755     
29659.2    5.906e+12  15.8       291.7      1.148e+06  12.70      9.474      11.474     11.596     11.547     11.505     11.488     11.503     11.530     11.345     9.139     
31540.8    5.862e+12  15.8       291.7      1.148e+06  12.70      9.750      11.336     11.295     11.277     11.361     11.520     11.761     12.123     12.577     10.597    
32276.6    5.714e+12  15.8       281.1      1.178e+06  12.70      8.274      9.571      9.697      9.981      10.415     10.945     11.575     12.363     13.215     11.647    
32278.6    6.476e+12  15.8       291.7      1.146e+06  12.70      4.612      6.882      8.404      9.777      11.028     12.085     12.823     13.135     12.376     8.507     
32421.6    6.410e+12  15.8       291.7      1.146e+06  12.70      6.676      9.147      10.172     10.816     11.286     11.626     11.859     11.751     11.109     7.784     
35877.6    6.295e+12  15.8       291.7      1.146e+06  12.70      8.829      10.785     10.997     10.992     10.973     10.976     11.006     11.104     10.841     8.174     
37677.6    6.239e+12  15.8       291.7      1.146e+06  12.70      9.314      10.951     10.994     10.919     10.856     10.818     10.811     10.836     10.743     8.331     
39432      6.172e+12  15.8       291.7      1.146e+06  12.70      9.547      10.821     10.745     10.737     10.836     11.007     11.248     11.605     12.055     9.847     
40375.2    6.006e+12  15.8       281.2      1.175e+06  12.70      7.213      8.147      8.271      8.588      9.058      9.626      10.296     11.130     12.145     10.412    
