# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.427e+12  15.8       291.7      1.140e+06  12.70      11.587     16.936     19.822     21.752     23.038     23.711     23.623     22.645     19.883     12.182    
144        4.438e+12  15.8       291.7      1.140e+06  12.70      15.219     20.540     22.254     22.862     23.015     22.857     22.390     21.428     19.075     12.042    
3240       4.462e+12  15.8       291.7      1.140e+06  12.70      18.155     23.315     23.636     23.216     22.770     22.384     22.053     21.654     20.293     13.392    
5880       4.503e+12  15.8       291.7      1.140e+06  12.70      19.016     24.910     24.569     23.819     23.165     22.623     22.205     21.896     20.931     13.856    
6765.6     4.508e+12  15.8       291.7      1.140e+06  12.70      19.218     24.678     24.058     23.360     22.852     22.477     22.240     22.191     21.721     14.573    
7844.6     4.375e+12  15.8       279.2      1.175e+06  12.70      14.291     18.212     18.375     18.763     19.422     20.225     21.168     22.358     23.498     16.400    
7846.6     5.086e+12  15.8       291.7      1.146e+06  12.70      7.543      12.082     14.409     16.172     17.464     18.206     18.269     17.422     15.029     9.068     
7989.6     5.084e+12  15.8       291.7      1.146e+06  12.70      10.002     14.790     16.290     17.053     17.441     17.526     17.265     16.467     14.461     9.030     
11445.6    5.158e+12  15.8       291.7      1.146e+06  12.70      12.716     16.708     16.917     16.756     16.607     16.513     16.461     16.349     15.525     10.775    
13605.6    5.194e+12  15.8       291.7      1.146e+06  12.70      13.961     17.654     17.453     17.087     16.808     16.616     16.510     16.453     15.907     11.496    
14834.4    5.197e+12  15.8       291.7      1.146e+06  12.70      14.246     17.493     17.108     16.774     16.613     16.583     16.703     17.032     17.203     12.963    
16328.6    4.996e+12  15.8       275.2      1.191e+06  12.70      10.049     12.135     12.267     12.682     13.331     14.126     15.093     16.367     17.927     14.374    
16330.6    5.865e+12  15.8       291.7      1.148e+06  12.70      14.446     20.225     22.179     23.310     23.969     24.134     23.783     22.839     20.715     13.965    
16473.6    5.846e+12  15.8       291.7      1.148e+06  12.70      16.539     21.884     22.783     22.891     22.733     22.368     21.807     20.975     19.286     13.364    
17769.6    5.844e+12  15.8       291.7      1.148e+06  12.70      17.180     21.770     22.167     22.081     21.937     21.747     21.487     21.069     19.877     14.243    
19375.2    5.830e+12  15.8       291.7      1.148e+06  12.70      17.333     21.046     21.077     20.906     20.827     20.827     20.924     21.133     21.013     16.022    
21230.4    5.537e+12  15.8       273.3      1.198e+06  12.70      11.183     13.442     13.902     14.588     15.511     16.597     17.861     19.393     21.148     17.417    
21234.2    5.540e+12  15.8       283.4      1.171e+06  12.70      5.363      6.707      7.297      8.094      9.110      10.308     11.698     13.311     14.884     12.634    
21236.2    5.467e+12  15.8       291.7      1.148e+06  12.70      13.362     18.024     19.630     20.388     20.807     20.355     19.749     18.764     16.964     10.894    
21379.2    5.455e+12  15.8       291.7      1.148e+06  12.70      15.624     19.981     20.774     20.816     20.523     20.027     19.383     18.549     17.040     11.235    
22795.2    5.498e+12  15.8       291.7      1.148e+06  12.70      15.862     19.418     19.794     19.808     19.744     19.641     19.513     19.334     18.676     12.971    
23620.8    5.511e+12  15.8       291.7      1.148e+06  12.70      16.232     19.385     19.516     19.436     19.367     19.324     19.328     19.399     19.236     13.866    
24258.2    5.421e+12  15.8       283.2      1.172e+06  12.70      13.838     16.472     16.875     17.315     17.861     18.461     19.113     19.847     20.554     15.217    
24260.2    6.095e+12  15.8       291.7      1.148e+06  12.70      6.818      10.458     12.750     14.733     16.531     18.085     19.236     19.772     18.543     13.177    
24403.2    6.065e+12  15.8       291.7      1.148e+06  12.70      9.607      13.514     15.013     15.887     16.521     17.019     17.360     17.360     16.389     11.944    
29659.2    6.180e+12  15.8       291.7      1.148e+06  12.70      12.071     14.619     14.774     14.713     14.659     14.637     14.656     14.691     14.455     11.644    
31540.8    6.170e+12  15.8       291.7      1.148e+06  12.70      12.196     14.180     14.129     14.107     14.212     14.411     14.713     15.166     15.733     13.257    
32276.6    6.011e+12  15.8       281.1      1.178e+06  12.70      10.341     11.963     12.120     12.475     13.018     13.680     14.468     15.452     16.518     14.558    
32278.6    6.535e+12  15.8       291.7      1.146e+06  12.70      6.264      9.345      11.411     13.279     14.984     16.426     17.438     17.872     16.849     11.588    
32421.6    6.508e+12  15.8       291.7      1.146e+06  12.70      8.949      12.257     13.630     14.496     15.128     15.589     15.907     15.768     14.915     10.456    
35877.6    6.585e+12  15.8       291.7      1.146e+06  12.70      11.180     13.654     13.922     13.916     13.892     13.897     13.936     14.062     13.733     10.358    
37677.6    6.569e+12  15.8       291.7      1.146e+06  12.70      11.567     13.597     13.650     13.557     13.479     13.432     13.424     13.457     13.344     10.351    
39432      6.523e+12  15.8       291.7      1.146e+06  12.70      11.655     13.208     13.115     13.105     13.227     13.435     13.730     14.166     14.718     12.025    
40375.2    6.337e+12  15.8       281.2      1.175e+06  12.70      8.818      9.958      10.110     10.497     11.071     11.767     12.585     13.606     14.848     12.733    
