# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      13.810     21.785     24.077     25.163     25.741     25.807     25.326     24.140     21.090     11.350    
144        4.578e+12  15.8       291.7      1.148e+06  12.70      16.806     24.751     25.920     25.612     25.170     24.544     23.734     22.595     20.020     11.170    
1440       4.651e+12  15.8       291.7      1.148e+06  12.70      17.701     24.706     25.038     24.597     24.141     23.683     23.187     22.509     20.553     11.986    
3045.6     4.708e+12  15.8       291.7      1.148e+06  12.70      18.209     24.022     23.746     23.200     22.815     22.564     22.470     22.577     22.204     14.259    
4900.8     4.520e+12  15.8       273.3      1.198e+06  12.70      11.555     14.938     15.304     15.844     16.641     17.600     18.741     20.183     21.649     15.146    
4904.6     4.515e+12  15.8       283.4      1.171e+06  12.70      5.415      7.279      7.848      8.593      9.556      10.690     12.001     13.538     15.034     10.674    
4906.6     5.014e+12  15.8       291.7      1.148e+06  12.70      18.648     27.362     29.343     29.741     29.091     27.923     26.302     24.218     20.942     12.030    
5049.6     5.029e+12  15.8       291.7      1.148e+06  12.70      21.353     29.559     30.403     29.499     28.294     26.859     25.280     23.480     20.661     12.225    
6465.6     5.074e+12  15.8       291.7      1.148e+06  12.70      20.980     27.576     27.749     27.191     26.526     25.823     25.092     24.263     22.587     14.188    
7291.2     5.087e+12  15.8       291.7      1.148e+06  12.70      21.221     27.209     26.994     26.376     25.773     25.212     24.706     24.241     23.206     15.174    
7928.6     4.981e+12  15.8       283.2      1.172e+06  12.70      18.181     23.199     23.573     23.800     24.134     24.509     24.908     25.327     25.144     17.045    
7930.6     5.485e+12  15.8       291.7      1.142e+06  12.70      12.079     18.166     21.436     24.081     26.190     27.652     28.375     27.772     25.284     15.576    
8073.6     5.477e+12  15.8       291.7      1.142e+06  12.70      15.907     22.151     24.039     24.989     25.474     25.856     25.382     24.584     22.469     14.144    
12969.6    5.609e+12  15.8       291.7      1.142e+06  12.70      18.810     24.156     24.664     24.143     23.638     23.139     22.638     21.982     20.422     13.506    
15621.6    5.649e+12  15.8       291.7      1.142e+06  12.70      18.682     22.547     22.262     21.945     21.868     21.975     22.243     22.626     22.463     15.816    
16407.8    5.498e+12  15.8       281.2      1.172e+06  12.70      15.363     18.466     18.647     19.060     19.776     20.691     21.792     23.092     24.205     17.689    
16409.8    5.988e+12  15.8       291.7      1.148e+06  12.70      7.818      10.883     12.933     15.271     17.790     20.319     22.694     24.728     26.102     20.908    
16552.8    5.987e+12  15.8       291.7      1.148e+06  12.70      11.609     14.968     16.186     17.363     18.546     19.699     20.797     21.789     22.384     18.007    
21808.8    6.052e+12  15.8       291.7      1.148e+06  12.70      16.652     19.713     19.615     19.405     19.202     19.025     18.892     18.800     18.479     15.014    
23690.4    6.049e+12  15.8       291.7      1.148e+06  12.70      16.545     18.868     18.608     18.449     18.437     18.522     18.714     19.075     19.675     16.417    
24426.2    5.872e+12  15.8       281.1      1.178e+06  12.70      13.443     15.283     15.389     15.794     16.417     17.168     18.052     19.164     20.422     18.015    
24428.2    6.569e+12  15.8       291.7      1.144e+06  12.70      6.668      10.075     12.285     14.309     16.189     17.807     18.995     19.589     18.391     12.215    
24571.2    6.542e+12  15.8       291.7      1.144e+06  12.70      9.565      13.301     14.752     15.672     16.360     16.874     17.190     17.157     16.109     10.840    
28027.2    6.469e+12  15.8       291.7      1.144e+06  12.70      12.337     15.167     15.463     15.296     15.233     15.214     15.246     15.287     14.890     10.876    
30187.2    6.432e+12  15.8       291.7      1.144e+06  12.70      12.852     15.134     15.013     14.855     14.745     14.676     14.653     14.682     14.452     10.957    
31490.4    6.406e+12  15.8       291.7      1.144e+06  12.70      12.851     14.680     14.517     14.432     14.473     14.585     14.772     15.096     15.761     12.240    
31911.8    6.303e+12  15.8       286.4      1.160e+06  12.70      10.918     12.506     12.594     12.870     13.310     13.833     14.435     15.179     15.949     12.980    
31913.8    6.749e+12  15.8       291.7      1.146e+06  12.70      1.106      1.615      1.981      2.317      2.629      2.901      3.101      3.205      3.050      2.421     
32056.8    6.626e+12  15.8       291.7      1.146e+06  12.70      1.671      2.248      2.515      2.693      2.829      2.936      3.007      3.015      2.883      2.334     
35512.8    6.400e+12  15.8       291.7      1.146e+06  12.70      2.427      2.945      3.030      3.052      3.069      3.093      3.126      3.158      3.133      2.699     
37312.8    6.306e+12  15.8       291.7      1.146e+06  12.70      2.691      3.155      3.196      3.197      3.200      3.211      3.232      3.263      3.286      2.881     
39067.2    6.204e+12  15.8       291.7      1.146e+06  12.70      2.900      3.282      3.286      3.307      3.362      3.442      3.545      3.687      3.861      3.568     
40010.4    6.049e+12  15.8       281.2      1.175e+06  12.70      2.185      2.460      2.513      2.624      2.784      2.979      3.209      3.495      3.845      3.734     
