# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.598e+12  15.8       291.7      1.148e+06  12.70      12.238     17.215     20.469     23.392     26.099     28.428     30.139     30.985     29.214     19.650    
144        4.594e+12  15.8       291.7      1.148e+06  12.70      17.247     22.332     24.172     25.220     25.984     26.547     26.962     26.737     25.157     17.156    
5400       4.686e+12  15.8       291.7      1.148e+06  12.70      21.727     28.190     28.286     27.494     26.651     25.855     25.109     24.281     22.428     14.672    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      21.285     26.952     26.482     25.913     25.542     25.302     25.188     25.202     24.625     16.553    
8017.4     4.604e+12  15.8       281.1      1.178e+06  12.70      17.444     21.968     22.148     22.467     23.060     23.799     24.673     25.733     26.410     18.466    
8019.4     5.333e+12  15.8       291.7      1.144e+06  12.70      10.630     16.862     20.374     23.572     26.506     28.953     30.645     31.338     29.201     19.230    
8162.4     5.341e+12  15.8       291.7      1.144e+06  12.70      15.056     21.984     24.155     25.460     26.385     26.997     27.352     26.983     25.076     16.727    
11618.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.665     23.856     23.964     23.673     23.406     23.196     23.052     22.922     22.097     15.999    
13778.4    5.453e+12  15.8       291.7      1.144e+06  12.70      19.056     23.188     22.854     22.469     22.160     21.903     21.705     21.578     21.035     15.837    
15081.6    5.474e+12  15.8       291.7      1.144e+06  12.70      18.722     22.004     21.625     21.384     21.330     21.367     21.496     21.810     22.172     17.395    
15503      5.386e+12  15.8       286.4      1.160e+06  12.70      15.885     18.710     18.744     19.075     19.641     20.311     21.072     22.023     23.136     18.571    
15505      5.768e+12  15.8       291.7      1.146e+06  12.70      8.964      12.845     15.245     17.525     19.619     21.361     22.562     23.109     21.992     14.893    
15648      5.748e+12  15.8       291.7      1.146e+06  12.70      12.346     16.360     17.724     18.658     19.359     19.854     20.179     20.014     19.066     13.077    
19104      5.796e+12  15.8       291.7      1.146e+06  12.70      15.760     19.319     19.619     19.335     19.132     18.956     18.812     18.645     18.003     12.885    
20904      5.831e+12  15.8       291.7      1.146e+06  12.70      16.519     20.061     20.088     19.740     19.365     19.017     18.706     18.394     17.655     12.737    
22658.4    5.847e+12  15.8       291.7      1.146e+06  12.70      16.016     18.703     18.534     18.470     18.589     18.807     19.101     19.484     19.711     14.806    
23601.6    5.680e+12  15.8       281.2      1.175e+06  12.70      11.784     13.715     13.968     14.545     15.382     16.373     17.511     18.858     20.158     16.056    
