# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.557e+13  15.8       291.7      1.140e+06  12.70      4.383      6.407      7.499      8.229      8.716      8.971      8.937      8.568      7.523      4.609     
144        1.501e+13  15.8       291.7      1.140e+06  12.70      5.908      7.974      8.639      8.875      8.935      8.873      8.692      8.319      7.406      4.675     
3240       8.503e+12  15.8       291.7      1.140e+06  12.70      12.498     16.050     16.272     15.982     15.675     15.410     15.182     14.907     13.970     9.219     
5880       6.097e+12  15.8       291.7      1.140e+06  12.70      18.397     24.099     23.769     23.044     22.411     21.886     21.482     21.183     20.249     13.405    
6765.6     5.961e+12  15.8       291.7      1.140e+06  12.70      18.903     24.274     23.664     22.977     22.477     22.109     21.876     21.827     21.365     14.334    
7844.6     5.723e+12  15.8       279.2      1.175e+06  12.70      14.195     18.091     18.253     18.638     19.292     20.090     21.027     22.208     23.341     16.291    
7846.6     6.319e+12  15.8       291.7      1.146e+06  12.70      7.503      12.018     14.333     16.087     17.373     18.112     18.175     17.332     14.952     9.021     
7989.6     6.311e+12  15.8       291.7      1.146e+06  12.70      9.880      14.610     16.092     16.846     17.230     17.314     17.057     16.268     14.286     8.920     
11445.6    6.265e+12  15.8       291.7      1.146e+06  12.70      12.310     16.175     16.377     16.222     16.078     15.986     15.936     15.827     15.030     10.430    
13605.6    6.265e+12  15.8       291.7      1.146e+06  12.70      13.187     16.675     16.486     16.140     15.876     15.695     15.595     15.541     15.025     10.858    
14834.4    6.248e+12  15.8       291.7      1.146e+06  12.70      13.303     16.335     15.975     15.664     15.513     15.485     15.597     15.904     16.064     12.104    
16328.6    5.973e+12  15.8       275.2      1.191e+06  12.70      9.449      11.410     11.534     11.924     12.535     13.282     14.192     15.390     16.856     13.516    
16330.6    6.685e+12  15.8       291.7      1.148e+06  12.70      13.486     18.880     20.704     21.759     22.374     22.528     22.199     21.318     19.336     13.035    
16473.6    6.658e+12  15.8       291.7      1.148e+06  12.70      15.365     20.331     21.166     21.266     21.118     20.779     20.258     19.485     17.916     12.415    
17769.6    6.656e+12  15.8       291.7      1.148e+06  12.70      15.862     20.099     20.466     20.386     20.254     20.078     19.838     19.452     18.351     13.149    
19375.2    6.641e+12  15.8       291.7      1.148e+06  12.70      15.908     19.316     19.344     19.187     19.115     19.115     19.203     19.396     19.286     14.705    
21230.4    6.314e+12  15.8       273.3      1.198e+06  12.70      10.307     12.389     12.813     13.445     14.296     15.296     16.462     17.874     19.491     16.053    
21234.2    6.309e+12  15.8       283.4      1.171e+06  12.70      4.950      6.191      6.736      7.471      8.409      9.515      10.798     12.287     13.739     11.662    
21236.2    6.897e+12  15.8       291.7      1.148e+06  12.70      9.651      13.018     14.178     14.727     15.030     14.704     14.266     13.555     12.255     7.870     
21379.2    6.857e+12  15.8       291.7      1.148e+06  12.70      11.254     14.393     14.964     14.995     14.784     14.427     13.963     13.362     12.276     8.093     
22795.2    6.825e+12  15.8       291.7      1.148e+06  12.70      11.675     14.293     14.569     14.579     14.533     14.457     14.363     14.231     13.747     9.547     
23620.8    6.798e+12  15.8       291.7      1.148e+06  12.70      12.055     14.397     14.495     14.435     14.384     14.352     14.355     14.408     14.287     10.298    
24258.2    6.647e+12  15.8       283.2      1.172e+06  12.70      10.366     12.340     12.641     12.971     13.380     13.830     14.318     14.868     15.397     11.400    
24260.2    7.200e+12  15.8       291.7      1.148e+06  12.70      3.216      4.934      6.015      6.950      7.799      8.532      9.074      9.327      8.747      6.216     
24403.2    7.123e+12  15.8       291.7      1.148e+06  12.70      4.600      6.470      7.188      7.606      7.910      8.149      8.312      8.312      7.846      5.719     
29659.2    6.866e+12  15.8       291.7      1.148e+06  12.70      6.363      7.706      7.788      7.756      7.727      7.716      7.726      7.745      7.620      6.138     
31540.8    6.783e+12  15.8       291.7      1.148e+06  12.70      6.626      7.704      7.676      7.664      7.721      7.829      7.993      8.239      8.547      7.202     
32276.6    6.612e+12  15.8       281.1      1.178e+06  12.70      5.639      6.523      6.609      6.802      7.098      7.459      7.889      8.425      9.006      7.937     
32278.6    7.509e+12  15.8       291.7      1.146e+06  12.70      2.747      4.099      5.005      5.823      6.568      7.197      7.637      7.823      7.371      5.067     
32421.6    7.435e+12  15.8       291.7      1.146e+06  12.70      4.020      5.508      6.125      6.513      6.796      7.001      7.141      7.076      6.689      4.687     
35877.6    7.225e+12  15.8       291.7      1.146e+06  12.70      5.501      6.720      6.852      6.849      6.837      6.839      6.857      6.918      6.755      5.093     
37677.6    7.140e+12  15.8       291.7      1.146e+06  12.70      5.900      6.937      6.964      6.917      6.876      6.852      6.848      6.864      6.805      5.277     
39432      7.047e+12  15.8       291.7      1.146e+06  12.70      6.148      6.969      6.920      6.915      6.978      7.088      7.244      7.473      7.764      6.342     
40375.2    6.855e+12  15.8       281.2      1.175e+06  12.70      4.645      5.246      5.327      5.531      5.833      6.199      6.631      7.168      7.821      6.706     
