# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.146e+06  12.70      11.847     17.410     20.739     23.184     24.937     25.925     25.877     24.560     21.046     12.706    
144        4.652e+12  15.8       291.7      1.146e+06  12.70      15.516     21.055     23.158     24.139     24.586     24.600     24.129     22.899     19.963     12.452    
3600       4.727e+12  15.8       291.7      1.146e+06  12.70      18.610     23.717     24.061     23.721     23.379     23.103     22.873     22.518     21.055     13.927    
5760       4.771e+12  15.8       291.7      1.146e+06  12.70      19.532     25.254     24.978     24.262     23.656     23.174     22.806     22.464     21.231     14.084    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      19.587     24.970     24.319     23.659     23.241     23.006     22.971     23.193     22.973     15.600    
8483       4.585e+12  15.8       275.2      1.191e+06  12.70      13.753     17.253     17.389     17.871     18.665     19.649     20.857     22.461     24.291     17.486    
8485       5.096e+12  15.8       291.7      1.148e+06  12.70      17.538     25.517     27.929     29.161     29.801     29.824     29.211     27.892     25.098     15.330    
8628       5.084e+12  15.8       291.7      1.148e+06  12.70      20.043     27.539     28.769     28.555     28.182     27.561     26.709     25.544     23.298     14.607    
9924       5.123e+12  15.8       291.7      1.148e+06  12.70      20.619     27.052     27.640     27.199     26.863     26.476     26.011     25.368     23.747     15.423    
11529.6    5.143e+12  15.8       291.7      1.148e+06  12.70      20.607     25.911     25.801     25.440     25.203     25.065     25.045     25.160     24.850     17.268    
13384.8    4.906e+12  15.8       273.3      1.198e+06  12.70      13.249     16.420     16.950     17.693     18.720     19.932     21.348     23.068     24.976     18.829    
13388.6    4.904e+12  15.8       283.4      1.171e+06  12.70      6.371      8.216      8.924      9.849      11.033     12.427     14.037     15.901     17.681     13.721    
13390.6    5.431e+12  15.8       291.7      1.148e+06  12.70      17.855     23.758     25.400     26.140     26.236     25.689     24.710     23.326     21.136     13.765    
13533.6    5.426e+12  15.8       291.7      1.148e+06  12.70      20.354     25.771     26.474     26.120     25.543     24.702     23.683     22.484     20.626     13.707    
14949.6    5.433e+12  15.8       291.7      1.148e+06  12.70      20.078     24.288     24.414     24.274     24.070     23.803     23.496     23.146     22.336     15.640    
15775.2    5.432e+12  15.8       291.7      1.148e+06  12.70      20.266     23.983     23.785     23.563     23.379     23.210     23.082     23.039     22.793     16.538    
16412.6    5.314e+12  15.8       283.2      1.172e+06  12.70      17.180     20.220     20.523     20.997     21.613     22.277     22.987     23.797     24.654     18.448    
16414.6    5.829e+12  15.8       291.7      1.148e+06  12.70      8.005      11.126     13.228     15.566     18.049     20.508     22.779     24.665     25.870     20.873    
16557.6    5.825e+12  15.8       291.7      1.148e+06  12.70      11.835     15.247     16.511     17.670     18.808     19.900     20.922     21.814     22.315     18.069    
21813.6    5.916e+12  15.8       291.7      1.148e+06  12.70      16.797     19.820     19.824     19.620     19.424     19.259     19.140     19.062     18.772     15.364    
23695.2    5.932e+12  15.8       291.7      1.148e+06  12.70      16.682     19.024     18.785     18.635     18.640     18.747     18.968     19.367     19.994     16.852    
24431      5.761e+12  15.8       281.1      1.178e+06  12.70      13.538     15.382     15.500     15.912     16.551     17.325     18.240     19.394     20.739     18.437    
24433      6.220e+12  15.8       291.7      1.146e+06  12.70      4.618      6.299      7.478      8.533      9.458      10.199     10.672     10.752     10.309     8.209     
24576      6.152e+12  15.8       291.7      1.146e+06  12.70      6.352      8.002      8.684      9.104      9.388      9.571      9.728      9.537      9.153      7.441     
28032      6.052e+12  15.8       291.7      1.146e+06  12.70      8.482      10.237     10.516     10.373     10.248     10.135     10.037     9.906      9.568      7.858     
29832      6.016e+12  15.8       291.7      1.146e+06  12.70      9.245      11.304     11.555     11.280     11.029     10.790     10.568     10.318     9.833      7.986     
31586.4    5.970e+12  15.8       291.7      1.146e+06  12.70      9.209      10.943     10.975     10.966     11.056     11.207     11.398     11.598     11.553     9.588     
32529.6    5.813e+12  15.8       281.2      1.175e+06  12.70      6.869      8.141      8.375      8.737      9.250      9.859      10.556     11.351     12.132     10.412    
