# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.309e+12  15.8       291.7      1.148e+06  12.70      10.525     16.191     17.819     18.653     19.135     19.236     18.928     18.115     16.021     8.924     
144        4.307e+12  15.8       291.7      1.148e+06  12.70      13.171     18.955     19.761     19.535     19.227     18.776     18.183     17.355     15.525     8.924     
1440       4.289e+12  15.8       291.7      1.148e+06  12.70      14.279     19.455     19.629     19.297     18.971     18.643     18.286     17.806     16.421     9.875     
3045.6     4.253e+12  15.8       291.7      1.148e+06  12.70      15.131     19.487     19.190     18.767     18.488     18.318     18.278     18.424     18.302     12.116    
4900.8     4.050e+12  15.8       273.3      1.198e+06  12.70      9.408      11.865     12.122     12.572     13.239     14.039     14.994     16.220     17.625     12.784    
4904.6     4.074e+12  15.8       283.4      1.171e+06  12.70      4.393      5.757      6.186      6.783      7.559      8.475      9.540      10.809     12.184     8.968     
4906.6     5.326e+12  15.8       291.7      1.148e+06  12.70      15.009     22.767     24.652     25.101     24.646     23.754     22.460     20.729     17.833     9.964     
5049.6     5.333e+12  15.8       291.7      1.148e+06  12.70      16.673     23.907     24.915     24.358     23.517     22.468     21.276     19.854     17.432     10.068    
6465.6     5.314e+12  15.8       291.7      1.148e+06  12.70      17.026     23.289     23.856     23.345     22.830     22.269     21.667     20.933     19.281     11.720    
7291.2     5.298e+12  15.8       291.7      1.148e+06  12.70      17.365     23.145     23.325     22.876     22.396     21.938     21.513     21.064     19.891     12.532    
7928.6     5.170e+12  15.8       283.2      1.172e+06  12.70      15.113     20.137     20.685     20.919     21.208     21.526     21.854     22.261     21.641     14.082    
7930.6     5.671e+12  15.8       291.7      1.148e+06  12.70      9.126      13.748     16.364     19.044     21.769     24.353     26.583     28.152     28.049     18.734    
8073.6     5.660e+12  15.8       291.7      1.148e+06  12.70      13.143     18.268     19.792     20.973     22.052     23.031     23.870     24.433     23.962     16.112    
13329.6    5.628e+12  15.8       291.7      1.148e+06  12.70      18.685     23.376     23.415     23.002     22.562     22.154     21.786     21.396     20.439     14.224    
15211.2    5.605e+12  15.8       291.7      1.148e+06  12.70      18.603     22.449     22.132     21.827     21.676     21.634     21.704     21.904     21.828     15.924    
15947      5.430e+12  15.8       281.1      1.178e+06  12.70      15.345     18.423     18.619     19.015     19.645     20.412     21.312     22.400     23.515     17.742    
15949      5.279e+12  15.8       291.7      1.146e+06  12.70      9.814      13.331     15.718     18.512     21.457     24.259     26.672     28.516     29.775     24.146    
16092      5.294e+12  15.8       291.7      1.146e+06  12.70      14.452     18.247     19.584     20.922     22.203     23.330     24.252     24.943     25.295     20.632    
19548      5.527e+12  15.8       291.7      1.146e+06  12.70      18.777     22.181     22.242     22.157     22.078     22.021     21.994     21.990     21.762     17.887    
21348      5.610e+12  15.8       291.7      1.146e+06  12.70      19.527     22.971     22.813     22.503     22.184     21.889     21.631     21.395     20.917     17.149    
23102.4    5.649e+12  15.8       291.7      1.146e+06  12.70      18.930     21.538     21.282     21.120     21.108     21.203     21.409     21.775     22.369     18.760    
24045.6    5.479e+12  15.8       281.2      1.175e+06  12.70      13.652     15.511     15.746     16.317     17.128     18.097     19.231     20.616     22.166     19.896    
