# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.855e+12  15.8       291.7      1.140e+06  12.70      13.465     19.682     23.035     25.278     26.772     27.555     27.453     26.316     23.106     14.156    
144        4.859e+12  15.8       291.7      1.140e+06  12.70      17.347     23.412     25.366     26.059     26.233     26.053     25.521     24.424     21.742     13.725    
3240       4.827e+12  15.8       291.7      1.140e+06  12.70      20.522     26.356     26.719     26.244     25.740     25.303     24.929     24.478     22.940     15.138    
5880       4.832e+12  15.8       291.7      1.140e+06  12.70      21.334     27.946     27.563     26.722     25.989     25.380     24.912     24.565     23.482     15.545    
6765.6     4.823e+12  15.8       291.7      1.140e+06  12.70      21.500     27.608     26.915     26.134     25.565     25.146     24.881     24.826     24.300     16.304    
7844.6     4.674e+12  15.8       279.2      1.175e+06  12.70      16.089     20.503     20.687     21.124     21.865     22.769     23.831     25.170     26.454     18.463    
7846.6     5.138e+12  15.8       291.7      1.146e+06  12.70      12.196     19.535     23.297     26.147     28.236     29.435     29.538     28.167     24.300     14.662    
7989.6     5.154e+12  15.8       291.7      1.146e+06  12.70      15.798     23.362     25.731     26.936     27.549     27.683     27.271     26.010     22.841     14.264    
11445.6    5.374e+12  15.8       291.7      1.146e+06  12.70      18.339     24.097     24.398     24.167     23.952     23.816     23.741     23.580     22.392     15.541    
13605.6    5.468e+12  15.8       291.7      1.146e+06  12.70      19.015     24.044     23.771     23.273     22.892     22.631     22.487     22.409     21.665     15.658    
14834.4    5.502e+12  15.8       291.7      1.146e+06  12.70      18.871     23.172     22.662     22.220     22.006     21.966     22.125     22.562     22.788     17.171    
16328.6    5.296e+12  15.8       275.2      1.191e+06  12.70      13.342     16.111     16.286     16.837     17.698     18.754     20.039     21.729     23.800     19.084    
16330.6    6.884e+12  15.8       291.7      1.148e+06  12.70      13.749     19.249     21.109     22.185     22.813     22.970     22.635     21.737     19.716     13.292    
16473.6    6.864e+12  15.8       291.7      1.148e+06  12.70      15.567     20.599     21.445     21.547     21.397     21.054     20.526     19.743     18.153     12.579    
17769.6    6.796e+12  15.8       291.7      1.148e+06  12.70      16.186     20.511     20.885     20.804     20.669     20.489     20.245     19.851     18.728     13.419    
19375.2    6.702e+12  15.8       291.7      1.148e+06  12.70      16.387     19.897     19.926     19.765     19.690     19.690     19.781     19.980     19.866     15.147    
21230.4    6.282e+12  15.8       273.3      1.198e+06  12.70      10.839     13.028     13.474     14.139     15.034     16.086     17.312     18.796     20.497     16.881    
21234.2    6.266e+12  15.8       283.4      1.171e+06  12.70      5.210      6.516      7.089      7.863      8.850      10.014     11.364     12.932     14.459     12.273    
21236.2    6.690e+12  15.8       291.7      1.148e+06  12.70      11.290     15.228     16.585     17.226     17.580     17.198     16.685     15.853     14.332     9.204     
21379.2    6.676e+12  15.8       291.7      1.148e+06  12.70      12.816     16.389     17.040     17.074     16.834     16.427     15.899     15.215     13.977     9.215     
22795.2    6.621e+12  15.8       291.7      1.148e+06  12.70      13.210     16.172     16.485     16.496     16.443     16.358     16.251     16.102     15.554     10.802    
23620.8    6.576e+12  15.8       291.7      1.148e+06  12.70      13.577     16.214     16.324     16.257     16.200     16.164     16.166     16.226     16.090     11.598    
24258.2    6.413e+12  15.8       283.2      1.172e+06  12.70      11.798     14.044     14.387     14.763     15.228     15.740     16.295     16.921     17.524     12.974    
24260.2    5.876e+12  15.8       291.7      1.148e+06  12.70      1.192      1.828      2.229      2.575      2.890      3.161      3.362      3.456      3.241      2.303     
24403.2    5.757e+12  15.8       291.7      1.148e+06  12.70      1.775      2.496      2.773      2.934      3.052      3.144      3.207      3.207      3.027      2.206     
29659.2    5.419e+12  15.8       291.7      1.148e+06  12.70      2.773      3.358      3.394      3.380      3.367      3.362      3.367      3.375      3.321      2.675     
31540.8    5.277e+12  15.8       291.7      1.148e+06  12.70      3.036      3.530      3.517      3.511      3.537      3.587      3.662      3.775      3.916      3.300     
32276.6    5.141e+12  15.8       281.1      1.178e+06  12.70      2.548      2.947      2.986      3.073      3.207      3.370      3.564      3.807      4.069      3.586     
32278.6    6.081e+12  15.8       291.7      1.146e+06  12.70      1.311      1.955      2.388      2.779      3.135      3.437      3.649      3.740      3.526      2.425     
32421.6    5.999e+12  15.8       291.7      1.146e+06  12.70      1.986      2.720      3.024      3.216      3.357      3.459      3.530      3.499      3.309      2.320     
35877.6    5.798e+12  15.8       291.7      1.146e+06  12.70      2.921      3.567      3.637      3.635      3.629      3.631      3.641      3.674      3.588      2.706     
37677.6    5.710e+12  15.8       291.7      1.146e+06  12.70      3.241      3.810      3.824      3.798      3.777      3.763      3.761      3.771      3.739      2.900     
39432      5.617e+12  15.8       291.7      1.146e+06  12.70      3.502      3.968      3.940      3.937      3.974      4.036      4.125      4.256      4.422      3.613     
40375.2    5.479e+12  15.8       281.2      1.175e+06  12.70      2.627      2.966      3.011      3.127      3.298      3.505      3.749      4.053      4.423      3.793     
