# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.405e+12  15.8       291.7      1.148e+06  12.70      14.142     19.888     23.636     26.999     30.108     32.773     34.719     35.664     33.606     22.576    
144        4.419e+12  15.8       291.7      1.148e+06  12.70      19.697     25.498     27.585     28.768     29.626     30.252     30.704     30.430     28.619     19.496    
5400       4.615e+12  15.8       291.7      1.148e+06  12.70      24.748     32.130     32.220     31.309     30.342     29.430     28.574     27.626     25.515     16.675    
7281.6     4.696e+12  15.8       291.7      1.148e+06  12.70      23.900     30.228     29.693     29.058     28.646     28.382     28.257     28.280     27.651     18.595    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      19.646     24.712     24.910     25.273     25.946     26.782     27.771     28.971     29.752     20.820    
8019.4     4.995e+12  15.8       291.7      1.144e+06  12.70      10.279     16.284     19.686     22.808     25.691     28.117     29.818     30.544     28.464     18.719    
8162.4     5.002e+12  15.8       291.7      1.144e+06  12.70      14.628     21.332     23.448     24.742     25.678     26.314     26.702     26.381     24.520     16.336    
11618.4    5.092e+12  15.8       291.7      1.144e+06  12.70      18.225     23.280     23.390     23.118     22.869     22.678     22.554     22.442     21.633     15.652    
13778.4    5.144e+12  15.8       291.7      1.144e+06  12.70      18.605     22.631     22.309     21.938     21.643     21.398     21.214     21.100     20.568     15.477    
15081.6    5.171e+12  15.8       291.7      1.144e+06  12.70      18.331     21.539     21.170     20.937     20.887     20.927     21.061     21.379     21.734     17.046    
15503      5.092e+12  15.8       286.4      1.160e+06  12.70      15.551     18.311     18.346     18.672     19.228     19.888     20.640     21.581     22.674     18.195    
15505      5.577e+12  15.8       291.7      1.146e+06  12.70      10.312     14.801     17.555     20.146     22.499     24.431     25.724     26.238     24.817     16.653    
15648      5.561e+12  15.8       291.7      1.146e+06  12.70      14.106     18.725     20.280     21.320     22.078     22.592     22.902     22.640     21.447     14.589    
19104      5.656e+12  15.8       291.7      1.146e+06  12.70      17.581     21.575     21.912     21.584     21.343     21.128     20.947     20.732     19.957     14.208    
20904      5.716e+12  15.8       291.7      1.146e+06  12.70      18.288     22.223     22.254     21.866     21.446     21.054     20.699     20.336     19.477     13.992    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      17.574     20.524     20.343     20.275     20.408     20.648     20.971     21.385     21.606     16.174    
23601.6    5.584e+12  15.8       281.2      1.175e+06  12.70      12.954     15.078     15.360     15.997     16.919     18.010     19.262     20.742     22.147     17.586    
