# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.791e+12  15.8       291.7      1.146e+06  12.70      12.954     19.037     22.676     25.347     27.263     28.342     28.288     26.847     23.005     13.889    
144        4.819e+12  15.8       291.7      1.146e+06  12.70      16.860     22.878     25.162     26.227     26.712     26.727     26.215     24.878     21.688     13.528    
3600       5.028e+12  15.8       291.7      1.146e+06  12.70      19.629     25.016     25.379     25.021     24.660     24.369     24.126     23.752     22.209     14.691    
5760       5.125e+12  15.8       291.7      1.146e+06  12.70      20.369     26.336     26.048     25.301     24.669     24.167     23.784     23.427     22.142     14.688    
6988.8     5.143e+12  15.8       291.7      1.146e+06  12.70      20.329     25.917     25.241     24.556     24.123     23.879     23.843     24.073     23.845     16.193    
8483       4.942e+12  15.8       275.2      1.191e+06  12.70      14.238     17.862     18.003     18.501     19.323     20.343     21.593     23.254     25.149     18.104    
8485       5.462e+12  15.8       291.7      1.148e+06  12.70      16.966     24.684     27.018     28.209     28.828     28.849     28.256     26.980     24.277     14.828    
8628       5.455e+12  15.8       291.7      1.148e+06  12.70      19.359     26.598     27.787     27.580     27.219     26.620     25.797     24.672     22.503     14.108    
9924       5.481e+12  15.8       291.7      1.148e+06  12.70      19.935     26.154     26.723     26.297     25.972     25.598     25.149     24.527     22.961     14.913    
11529.6    5.485e+12  15.8       291.7      1.148e+06  12.70      19.965     25.104     24.998     24.649     24.419     24.286     24.266     24.378     24.079     16.732    
13384.8    5.221e+12  15.8       273.3      1.198e+06  12.70      12.890     15.975     16.491     17.214     18.213     19.393     20.771     22.445     24.302     18.321    
13388.6    5.213e+12  15.8       283.4      1.171e+06  12.70      6.201      7.996      8.686      9.586      10.739     12.095     13.663     15.478     17.211     13.356    
13390.6    5.786e+12  15.8       291.7      1.148e+06  12.70      17.385     23.132     24.731     25.452     25.544     25.011     24.058     22.710     20.578     13.402    
13533.6    5.778e+12  15.8       291.7      1.148e+06  12.70      19.763     25.023     25.706     25.362     24.801     23.985     22.995     21.831     20.027     13.309    
14949.6    5.779e+12  15.8       291.7      1.148e+06  12.70      19.495     23.583     23.706     23.570     23.372     23.113     22.815     22.475     21.689     15.188    
15775.2    5.771e+12  15.8       291.7      1.148e+06  12.70      19.677     23.286     23.094     22.879     22.700     22.536     22.412     22.370     22.132     16.059    
16412.6    5.638e+12  15.8       283.2      1.172e+06  12.70      16.711     19.667     19.962     20.424     21.022     21.668     22.359     23.147     23.982     17.945    
16414.6    6.103e+12  15.8       291.7      1.148e+06  12.70      7.360      10.228     12.162     14.311     16.593     18.855     20.943     22.677     23.785     19.192    
16557.6    6.093e+12  15.8       291.7      1.148e+06  12.70      10.908     14.052     15.217     16.285     17.335     18.342     19.284     20.106     20.568     16.655    
21813.6    6.097e+12  15.8       291.7      1.148e+06  12.70      15.704     18.530     18.534     18.344     18.161     18.006     17.895     17.823     17.552     14.366    
23695.2    6.084e+12  15.8       291.7      1.148e+06  12.70      15.698     17.902     17.677     17.536     17.541     17.642     17.850     18.226     18.816     15.859    
24431      5.910e+12  15.8       281.1      1.178e+06  12.70      12.739     14.473     14.585     14.972     15.574     16.301     17.163     18.249     19.514     17.349    
24433      6.457e+12  15.8       291.7      1.146e+06  12.70      3.491      4.762      5.653      6.450      7.149      7.709      8.066      8.127      7.791      6.204     
24576      6.379e+12  15.8       291.7      1.146e+06  12.70      4.831      6.087      6.605      6.925      7.141      7.280      7.399      7.254      6.962      5.660     
28032      6.237e+12  15.8       291.7      1.146e+06  12.70      6.553      7.908      8.124      8.013      7.917      7.829      7.754      7.652      7.391      6.071     
29832      6.201e+12  15.8       291.7      1.146e+06  12.70      7.190      8.792      8.987      8.773      8.578      8.392      8.219      8.025      7.648      6.211     
31586.4    6.143e+12  15.8       291.7      1.146e+06  12.70      7.224      8.584      8.609      8.602      8.674      8.792      8.941      9.099      9.063      7.522     
32529.6    5.970e+12  15.8       281.2      1.175e+06  12.70      5.377      6.372      6.556      6.839      7.241      7.717      8.263      8.885      9.497      8.150     
