# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.000e+12  15.8       291.7      1.148e+06  12.70      14.266     22.504     24.870     25.991     26.587     26.654     26.156     24.930     21.780     11.721    
144        5.025e+12  15.8       291.7      1.148e+06  12.70      17.208     25.343     26.539     26.223     25.769     25.128     24.299     23.131     20.495     11.435    
1440       5.000e+12  15.8       291.7      1.148e+06  12.70      18.413     25.700     26.045     25.586     25.112     24.635     24.118     23.413     21.379     12.468    
3045.6     4.989e+12  15.8       291.7      1.148e+06  12.70      19.103     25.200     24.910     24.339     23.935     23.671     23.573     23.685     23.294     14.959    
4900.8     4.728e+12  15.8       273.3      1.198e+06  12.70      12.367     15.988     16.380     16.958     17.812     18.838     20.059     21.602     23.173     16.212    
4904.6     4.731e+12  15.8       283.4      1.171e+06  12.70      5.821      7.823      8.435      9.236      10.272     11.490     12.900     14.552     16.159     11.474    
4906.6     4.597e+12  15.8       291.7      1.148e+06  12.70      20.239     29.698     31.848     32.281     31.576     30.309     28.550     26.288     22.731     13.057    
5049.6     4.604e+12  15.8       291.7      1.148e+06  12.70      23.134     32.025     32.940     31.962     30.656     29.101     27.391     25.440     22.386     13.244    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      22.757     29.911     30.098     29.492     28.772     28.010     27.217     26.318     24.500     15.389    
7291.2     4.641e+12  15.8       291.7      1.148e+06  12.70      23.013     29.506     29.273     28.602     27.949     27.340     26.792     26.288     25.165     16.454    
7928.6     4.549e+12  15.8       283.2      1.172e+06  12.70      19.681     25.112     25.518     25.764     26.125     26.531     26.963     27.416     27.218     18.451    
7930.6     5.002e+12  15.8       291.7      1.142e+06  12.70      13.680     20.574     24.280     27.278     29.669     31.328     32.148     31.466     28.650     17.650    
8073.6     5.013e+12  15.8       291.7      1.142e+06  12.70      17.988     25.050     27.186     28.262     28.810     29.244     28.708     27.806     25.415     15.999    
12969.6    5.356e+12  15.8       291.7      1.142e+06  12.70      20.417     26.219     26.772     26.205     25.657     25.116     24.571     23.859     22.165     14.659    
15621.6    5.444e+12  15.8       291.7      1.142e+06  12.70      20.133     24.299     23.991     23.649     23.566     23.681     23.970     24.382     24.206     17.043    
16407.8    5.303e+12  15.8       281.2      1.172e+06  12.70      16.529     19.868     20.062     20.508     21.278     22.261     23.446     24.844     26.041     19.030    
16409.8    5.793e+12  15.8       291.7      1.148e+06  12.70      8.026      11.172     13.278     15.680     18.267     20.865     23.304     25.394     26.808     21.473    
16552.8    5.799e+12  15.8       291.7      1.148e+06  12.70      11.947     15.405     16.659     17.871     19.090     20.279     21.410     22.433     23.046     18.540    
21808.8    5.898e+12  15.8       291.7      1.148e+06  12.70      16.915     20.025     19.926     19.713     19.507     19.328     19.193     19.100     18.775     15.254    
23690.4    5.899e+12  15.8       291.7      1.148e+06  12.70      16.779     19.134     18.870     18.710     18.698     18.783     18.978     19.345     19.954     16.650    
24426.2    5.727e+12  15.8       281.1      1.178e+06  12.70      13.601     15.463     15.571     15.981     16.611     17.370     18.266     19.391     20.664     18.229    
24428.2    6.298e+12  15.8       291.7      1.144e+06  12.70      7.526      11.371     13.864     16.148     18.267     20.093     21.431     22.100     20.747     13.779    
24571.2    6.300e+12  15.8       291.7      1.144e+06  12.70      10.669     14.836     16.455     17.480     18.247     18.819     19.171     19.133     17.963     12.086    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.301     16.352     16.671     16.490     16.423     16.403     16.436     16.481     16.053     11.724    
30187.2    6.447e+12  15.8       291.7      1.144e+06  12.70      13.728     16.166     16.037     15.868     15.751     15.677     15.653     15.684     15.438     11.704    
31490.4    6.428e+12  15.8       291.7      1.144e+06  12.70      13.678     15.624     15.451     15.360     15.404     15.523     15.722     16.067     16.776     13.028    
31911.8    6.331e+12  15.8       286.4      1.160e+06  12.70      11.656     13.351     13.445     13.740     14.209     14.769     15.411     16.205     17.028     13.857    
31913.8    6.452e+12  15.8       291.7      1.146e+06  12.70      0.525      0.767      0.941      1.100      1.249      1.378      1.473      1.522      1.449      1.150     
32056.8    6.124e+12  15.8       291.7      1.146e+06  12.70      0.830      1.117      1.249      1.337      1.405      1.458      1.494      1.498      1.432      1.159     
35512.8    5.469e+12  15.8       291.7      1.146e+06  12.70      1.323      1.605      1.651      1.664      1.673      1.686      1.704      1.721      1.707      1.471     
37312.8    5.114e+12  15.8       291.7      1.146e+06  12.70      1.557      1.826      1.849      1.850      1.852      1.859      1.871      1.888      1.902      1.667     
39067.2    4.778e+12  15.8       291.7      1.146e+06  12.70      1.802      2.040      2.042      2.055      2.090      2.139      2.203      2.291      2.400      2.217     
40010.4    4.646e+12  15.8       281.2      1.175e+06  12.70      1.335      1.503      1.535      1.603      1.701      1.820      1.961      2.135      2.349      2.281     
