# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.117e+12  15.8       291.7      1.148e+06  12.70      12.176     17.123     20.350     23.245     25.922     28.216     29.892     30.705     28.934     19.437    
144        5.136e+12  15.8       291.7      1.148e+06  12.70      16.934     21.922     23.716     24.734     25.471     26.009     26.398     26.162     24.605     16.761    
5400       5.234e+12  15.8       291.7      1.148e+06  12.70      21.652     28.110     28.189     27.392     26.546     25.748     24.999     24.170     22.323     14.589    
7281.6     5.232e+12  15.8       291.7      1.148e+06  12.70      21.299     26.939     26.462     25.896     25.529     25.293     25.182     25.203     24.642     16.571    
8017.4     5.078e+12  15.8       281.1      1.178e+06  12.70      17.630     22.176     22.354     22.680     23.283     24.033     24.921     25.998     26.699     18.683    
8019.4     5.118e+12  15.8       291.7      1.144e+06  12.70      9.505      15.057     18.203     21.089     23.755     25.998     27.571     28.243     26.319     17.309    
8162.4     5.116e+12  15.8       291.7      1.144e+06  12.70      13.562     19.777     21.739     22.939     23.806     24.397     24.756     24.459     22.733     15.146    
11618.4    5.172e+12  15.8       291.7      1.144e+06  12.70      17.120     21.869     21.972     21.716     21.483     21.304     21.187     21.082     20.322     14.703    
13778.4    5.202e+12  15.8       291.7      1.144e+06  12.70      17.614     21.425     21.120     20.769     20.490     20.258     20.084     19.976     19.472     14.652    
15081.6    5.213e+12  15.8       291.7      1.144e+06  12.70      17.456     20.510     20.159     19.938     19.890     19.928     20.055     20.358     20.696     16.232    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      14.812     17.441     17.475     17.785     18.315     18.944     19.660     20.557     21.597     17.331    
15505      5.779e+12  15.8       291.7      1.146e+06  12.70      10.651     15.286     18.131     20.807     23.237     25.233     26.568     27.098     25.631     17.200    
15648      5.763e+12  15.8       291.7      1.146e+06  12.70      14.548     19.312     20.915     21.988     22.770     23.300     23.620     23.349     22.119     15.046    
19104      5.844e+12  15.8       291.7      1.146e+06  12.70      17.996     22.084     22.429     22.093     21.847     21.627     21.442     21.221     20.428     14.543    
20904      5.894e+12  15.8       291.7      1.146e+06  12.70      18.682     22.702     22.733     22.337     21.908     21.508     21.145     20.774     19.897     14.294    
22658.4    5.911e+12  15.8       291.7      1.146e+06  12.70      17.940     20.952     20.766     20.697     20.833     21.078     21.407     21.831     22.056     16.511    
23601.6    5.741e+12  15.8       281.2      1.175e+06  12.70      13.251     15.423     15.712     16.363     17.306     18.422     19.703     21.217     22.654     17.988    
