# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.473e+12  15.8       291.7      1.148e+06  12.70      11.509     18.158     20.072     20.982     21.469     21.528     21.129     20.141     17.597     9.469     
144        4.482e+12  15.8       291.7      1.148e+06  12.70      14.187     20.898     21.890     21.634     21.264     20.739     20.056     19.094     16.917     9.438     
1440       4.502e+12  15.8       291.7      1.148e+06  12.70      15.190     21.205     21.494     21.118     20.730     20.339     19.914     19.332     17.652     10.294    
3045.6     4.508e+12  15.8       291.7      1.148e+06  12.70      15.905     20.987     20.748     20.274     19.940     19.721     19.640     19.734     19.408     12.463    
4900.8     4.308e+12  15.8       273.3      1.198e+06  12.70      10.055     13.002     13.322     13.792     14.488     15.323     16.316     17.571     18.848     13.186    
4904.6     4.318e+12  15.8       283.4      1.171e+06  12.70      4.706      6.327      6.822      7.470      8.308      9.294      10.434     11.770     13.070     9.280     
4906.6     4.823e+12  15.8       291.7      1.148e+06  12.70      17.984     26.395     28.313     28.702     28.076     26.949     25.382     23.366     20.198     11.599    
5049.6     4.834e+12  15.8       291.7      1.148e+06  12.70      20.748     28.730     29.557     28.683     27.513     26.117     24.580     22.826     20.080     11.878    
6465.6     4.868e+12  15.8       291.7      1.148e+06  12.70      20.552     27.020     27.196     26.652     26.004     25.315     24.598     23.783     22.136     13.903    
7291.2     4.877e+12  15.8       291.7      1.148e+06  12.70      20.849     26.738     26.533     25.928     25.338     24.788     24.291     23.832     22.810     14.913    
7928.6     4.777e+12  15.8       283.2      1.172e+06  12.70      17.781     22.693     23.065     23.290     23.619     23.987     24.379     24.787     24.605     16.678    
7930.6     5.704e+12  15.8       291.7      1.142e+06  12.70      11.539     17.360     20.474     22.982     24.970     26.337     26.997     26.390     23.993     14.749    
8073.6     5.698e+12  15.8       291.7      1.142e+06  12.70      15.104     21.041     22.823     23.707     24.145     24.488     24.013     23.234     21.209     13.325    
12969.6    5.767e+12  15.8       291.7      1.142e+06  12.70      18.360     23.580     24.069     23.551     23.052     22.559     22.064     21.419     19.891     13.142    
15621.6    5.779e+12  15.8       291.7      1.142e+06  12.70      18.302     22.072     21.788     21.478     21.405     21.512     21.777     22.156     22.002     15.488    
16407.8    5.617e+12  15.8       281.2      1.172e+06  12.70      15.098     18.134     18.308     18.716     19.422     20.322     21.407     22.688     23.786     17.383    
16409.8    5.809e+12  15.8       291.7      1.148e+06  12.70      8.286      11.518     13.688     16.169     18.845     21.534     24.065     26.241     27.749     22.268    
16552.8    5.806e+12  15.8       291.7      1.148e+06  12.70      12.217     15.730     17.012     18.257     19.510     20.734     21.903     22.964     23.619     19.044    
21808.8    5.937e+12  15.8       291.7      1.148e+06  12.70      17.206     20.354     20.256     20.046     19.843     19.668     19.539     19.453     19.135     15.574    
23690.4    5.959e+12  15.8       291.7      1.148e+06  12.70      17.029     19.407     19.142     18.984     18.978     19.071     19.276     19.656     20.296     16.955    
24426.2    5.790e+12  15.8       281.1      1.178e+06  12.70      13.902     15.794     15.905     16.328     16.976     17.757     18.678     19.837     21.153     18.688    
24428.2    6.415e+12  15.8       291.7      1.144e+06  12.70      7.081      9.913      11.800     13.682     15.488     17.088     18.340     19.173     18.678     14.171    
24571.2    6.393e+12  15.8       291.7      1.144e+06  12.70      10.100     13.073     14.185     15.027     15.719     16.280     16.693     16.981     16.405     12.578    
28027.2    6.374e+12  15.8       291.7      1.144e+06  12.70      13.293     15.839     15.958     15.862     15.767     15.710     15.702     15.712     15.392     12.254    
30187.2    6.386e+12  15.8       291.7      1.144e+06  12.70      14.064     16.547     16.441     16.199     15.968     15.763     15.595     15.451     15.018     12.049    
31490.4    6.371e+12  15.8       291.7      1.144e+06  12.70      13.842     15.802     15.656     15.575     15.621     15.725     15.879     16.119     16.322     13.480    
31911.8    6.273e+12  15.8       286.4      1.160e+06  12.70      11.646     13.333     13.471     13.805     14.309     14.889     15.529     16.272     17.135     14.364    
31913.8    6.738e+12  15.8       291.7      1.146e+06  12.70      4.381      6.317      7.615      8.783      9.836      10.714     11.320     11.577     11.007     8.492     
32056.8    6.673e+12  15.8       291.7      1.146e+06  12.70      6.120      8.134      8.950      9.464      9.837      10.108     10.302     10.216     9.776      7.713     
35512.8    6.612e+12  15.8       291.7      1.146e+06  12.70      8.064      9.972      10.296     10.206     10.153     10.117     10.103     10.069     9.813      8.033     
37312.8    6.578e+12  15.8       291.7      1.146e+06  12.70      8.678      10.640     10.892     10.702     10.557     10.430     10.326     10.217     9.904      8.156     
39067.2    6.519e+12  15.8       291.7      1.146e+06  12.70      8.698      10.322     10.366     10.385     10.504     10.688     10.925     11.210     11.388     9.665     
40010.4    6.351e+12  15.8       281.2      1.175e+06  12.70      6.554      7.751      7.971      8.318      8.815      9.409      10.098     10.910     11.663     10.389    
