# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.534e+13  15.8       291.7      1.148e+06  12.70      3.913      5.505      6.545      7.480      8.345      9.090      9.637      9.907      9.341      6.282     
144        1.490e+13  15.8       291.7      1.148e+06  12.70      5.633      7.294      7.895      8.237      8.487      8.671      8.806      8.733      8.216      5.603     
5400       6.422e+12  15.8       291.7      1.148e+06  12.70      17.553     22.775     22.852     22.212     21.531     20.888     20.285     19.617     18.119     11.853    
7281.6     6.004e+12  15.8       291.7      1.148e+06  12.70      18.516     23.445     23.036     22.541     22.219     22.011     21.911     21.923     21.421     14.399    
8017.4     5.825e+12  15.8       281.1      1.178e+06  12.70      15.334     19.310     19.468     19.749     20.271     20.920     21.688     22.620     23.215     16.232    
8019.4     6.313e+12  15.8       291.7      1.144e+06  12.70      8.104      12.853     15.528     17.960     20.190     22.048     23.328     23.847     22.213     14.625    
8162.4     6.316e+12  15.8       291.7      1.144e+06  12.70      11.511     16.806     18.465     19.459     20.163     20.627     20.894     20.607     19.145     12.769    
11618.4    6.311e+12  15.8       291.7      1.144e+06  12.70      14.544     18.588     18.672     18.446     18.238     18.075     17.963     17.863     17.220     12.468    
13778.4    6.302e+12  15.8       291.7      1.144e+06  12.70      15.006     18.259     17.997     17.694     17.452     17.251     17.096     16.997     16.570     12.477    
15081.6    6.293e+12  15.8       291.7      1.144e+06  12.70      14.893     17.503     17.202     17.011     16.969     17.000     17.104     17.356     17.645     13.845    
15503      6.186e+12  15.8       286.4      1.160e+06  12.70      12.659     14.910     14.937     15.202     15.654     16.189     16.797     17.557     18.446     14.808    
15505      6.783e+12  15.8       291.7      1.146e+06  12.70      8.524      12.214     14.493     16.659     18.648     20.303     21.443     21.962     20.901     14.153    
15648      6.761e+12  15.8       291.7      1.146e+06  12.70      11.707     15.512     16.804     17.689     18.353     18.821     19.129     18.972     18.074     12.396    
19104      6.772e+12  15.8       291.7      1.146e+06  12.70      14.879     18.239     18.522     18.254     18.063     17.896     17.761     17.604     16.997     12.166    
20904      6.793e+12  15.8       291.7      1.146e+06  12.70      15.616     18.964     18.990     18.661     18.308     17.980     17.686     17.391     16.693     12.043    
22658.4    6.778e+12  15.8       291.7      1.146e+06  12.70      15.132     17.669     17.510     17.449     17.563     17.770     18.050     18.414     18.629     13.994    
23601.6    6.568e+12  15.8       281.2      1.175e+06  12.70      11.194     13.026     13.267     13.816     14.611     15.553     16.635     17.916     19.152     15.257    
