# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.481e+12  15.8       291.7      1.140e+06  12.70      15.745     23.016     26.939     29.565     31.315     32.234     32.116     30.788     27.033     16.561    
144        4.508e+12  15.8       291.7      1.140e+06  12.70      20.369     27.491     29.786     30.601     30.807     30.596     29.972     28.684     25.535     16.118    
3240       4.716e+12  15.8       291.7      1.140e+06  12.70      22.846     29.340     29.744     29.215     28.654     28.168     27.751     27.248     25.535     16.850    
5880       4.852e+12  15.8       291.7      1.140e+06  12.70      23.007     30.138     29.726     28.818     28.027     27.370     26.864     26.490     25.322     16.762    
6765.6     4.886e+12  15.8       291.7      1.140e+06  12.70      22.937     29.454     28.714     27.881     27.274     26.826     26.543     26.483     25.922     17.391    
7844.6     4.751e+12  15.8       279.2      1.175e+06  12.70      16.992     21.654     21.848     22.309     23.093     24.046     25.168     26.582     27.937     19.498    
7846.6     5.785e+12  15.8       291.7      1.146e+06  12.70      6.702      10.736     12.804     14.371     15.520     16.181     16.238     15.485     13.359     8.060     
7989.6     5.773e+12  15.8       291.7      1.146e+06  12.70      8.877      13.127     14.459     15.136     15.482     15.557     15.326     14.618     12.837     8.016     
11445.6    5.686e+12  15.8       291.7      1.146e+06  12.70      11.376     14.947     15.134     14.990     14.857     14.772     14.726     14.625     13.888     9.639     
13605.6    5.650e+12  15.8       291.7      1.146e+06  12.70      12.412     15.696     15.517     15.192     14.943     14.772     14.678     14.627     14.142     10.220    
14834.4    5.623e+12  15.8       291.7      1.146e+06  12.70      12.636     15.516     15.174     14.878     14.735     14.708     14.814     15.106     15.257     11.496    
16328.6    5.364e+12  15.8       275.2      1.191e+06  12.70      8.991      10.857     10.975     11.346     11.927     12.638     13.504     14.643     16.039     12.860    
16330.6    5.452e+12  15.8       291.7      1.148e+06  12.70      16.825     23.555     25.831     27.149     27.917     28.110     27.700     26.601     24.128     16.267    
16473.6    5.435e+12  15.8       291.7      1.148e+06  12.70      19.181     25.381     26.423     26.550     26.366     25.943     25.293     24.328     22.370     15.501    
17769.6    5.469e+12  15.8       291.7      1.148e+06  12.70      19.675     24.932     25.387     25.288     25.125     24.907     24.610     24.132     22.767     16.313    
19375.2    5.496e+12  15.8       291.7      1.148e+06  12.70      19.602     23.801     23.836     23.644     23.555     23.555     23.664     23.902     23.767     18.122    
21230.4    5.259e+12  15.8       273.3      1.198e+06  12.70      12.588     15.130     15.648     16.420     17.460     18.681     20.105     21.830     23.806     19.607    
21234.2    5.248e+12  15.8       283.4      1.171e+06  12.70      6.044      7.558      8.223      9.122      10.266     11.617     13.183     15.002     16.774     14.239    
21236.2    5.627e+12  15.8       291.7      1.148e+06  12.70      11.777     15.886     17.301     17.969     18.339     17.940     17.406     16.537     14.951     9.601     
21379.2    5.599e+12  15.8       291.7      1.148e+06  12.70      13.815     17.667     18.368     18.405     18.146     17.707     17.138     16.400     15.066     9.933     
22795.2    5.600e+12  15.8       291.7      1.148e+06  12.70      14.276     17.477     17.815     17.827     17.770     17.677     17.562     17.401     16.808     11.674    
23620.8    5.594e+12  15.8       291.7      1.148e+06  12.70      14.715     17.574     17.693     17.620     17.558     17.519     17.521     17.587     17.439     12.570    
24258.2    5.484e+12  15.8       283.2      1.172e+06  12.70      12.594     14.992     15.358     15.759     16.255     16.802     17.395     18.063     18.706     13.849    
24260.2    6.053e+12  15.8       291.7      1.148e+06  12.70      5.429      8.327      10.153     11.731     13.163     14.399     15.316     15.742     14.765     10.493    
24403.2    6.022e+12  15.8       291.7      1.148e+06  12.70      7.650      10.761     11.955     12.650     13.155     13.552     13.823     13.823     13.050     9.512     
29659.2    6.149e+12  15.8       291.7      1.148e+06  12.70      9.702      11.750     11.875     11.826     11.782     11.765     11.780     11.809     11.619     9.361     
31540.8    6.133e+12  15.8       291.7      1.148e+06  12.70      9.869      11.475     11.434     11.416     11.501     11.662     11.906     12.272     12.732     10.728    
32276.6    5.990e+12  15.8       281.1      1.178e+06  12.70      8.398      9.714      9.842      10.130     10.571     11.109     11.749     12.548     13.413     11.822    
32278.6    6.522e+12  15.8       291.7      1.146e+06  12.70      4.499      6.714      8.199      9.539      10.761     11.792     12.514     12.820     12.080     8.305     
32421.6    6.483e+12  15.8       291.7      1.146e+06  12.70      6.488      8.889      9.886      10.512     10.969     11.300     11.527     11.422     10.799     7.568     
35877.6    6.515e+12  15.8       291.7      1.146e+06  12.70      8.400      10.261     10.463     10.458     10.439     10.442     10.470     10.563     10.314     7.777     
37677.6    6.495e+12  15.8       291.7      1.146e+06  12.70      8.823      10.374     10.414     10.343     10.283     10.247     10.240     10.264     10.176     7.892     
39432      6.450e+12  15.8       291.7      1.146e+06  12.70      9.011      10.213     10.142     10.134     10.228     10.389     10.616     10.953     11.377     9.294     
40375.2    6.277e+12  15.8       281.2      1.175e+06  12.70      6.816      7.698      7.816      8.116      8.559      9.097      9.730      10.518     11.476     9.839     
