# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.463e+12  15.8       291.7      1.148e+06  12.70      13.856     19.486     23.158     26.452     29.497     32.107     34.013     34.938     32.921     22.115    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      19.294     24.977     27.021     28.180     29.021     29.633     30.076     29.807     28.032     19.095    
5400       4.748e+12  15.8       291.7      1.148e+06  12.70      23.733     30.813     30.900     30.027     29.100     28.225     27.404     26.496     24.470     15.992    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      22.932     29.004     28.491     27.882     27.487     27.233     27.114     27.136     26.533     17.843    
8017.4     4.703e+12  15.8       281.1      1.178e+06  12.70      18.868     23.734     23.924     24.273     24.919     25.723     26.672     27.825     28.576     19.996    
8019.4     5.137e+12  15.8       291.7      1.144e+06  12.70      10.745     17.021     20.578     23.840     26.854     29.390     31.169     31.929     29.756     19.570    
8162.4     5.146e+12  15.8       291.7      1.144e+06  12.70      15.286     22.291     24.503     25.855     26.833     27.499     27.904     27.570     25.626     17.075    
11618.4    5.220e+12  15.8       291.7      1.144e+06  12.70      19.000     24.270     24.385     24.101     23.842     23.643     23.514     23.397     22.554     16.320    
13778.4    5.261e+12  15.8       291.7      1.144e+06  12.70      19.346     23.532     23.197     22.812     22.505     22.251     22.059     21.941     21.388     16.095    
15081.6    5.285e+12  15.8       291.7      1.144e+06  12.70      19.010     22.336     21.954     21.713     21.661     21.703     21.841     22.171     22.540     17.678    
15503      5.205e+12  15.8       286.4      1.160e+06  12.70      16.120     18.981     19.018     19.356     19.932     20.616     21.396     22.372     23.505     18.862    
15505      5.687e+12  15.8       291.7      1.146e+06  12.70      9.030      12.962     15.375     17.645     19.707     21.400     22.534     22.985     21.742     14.591    
15648      5.673e+12  15.8       291.7      1.146e+06  12.70      12.452     16.530     17.903     18.822     19.492     19.945     20.220     19.988     18.936     12.881    
19104      5.710e+12  15.8       291.7      1.146e+06  12.70      15.777     19.362     19.664     19.369     19.153     18.960     18.797     18.603     17.908     12.749    
20904      5.740e+12  15.8       291.7      1.146e+06  12.70      16.477     20.022     20.050     19.700     19.322     18.968     18.648     18.320     17.547     12.605    
22658.4    5.746e+12  15.8       291.7      1.146e+06  12.70      15.976     18.658     18.493     18.431     18.552     18.770     19.063     19.440     19.640     14.701    
23601.6    5.578e+12  15.8       281.2      1.175e+06  12.70      11.733     13.656     13.912     14.488     15.323     16.312     17.446     18.785     20.058     15.926    
