# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.146e+06  12.70      15.527     22.818     27.181     30.384     32.682     33.978     33.914     32.188     27.583     16.653    
144        4.379e+12  15.8       291.7      1.146e+06  12.70      20.235     27.459     30.201     31.481     32.064     32.082     31.468     29.863     26.035     16.239    
3600       4.377e+12  15.8       291.7      1.146e+06  12.70      23.738     30.252     30.691     30.258     29.821     29.469     29.176     28.722     26.857     17.765    
5760       4.408e+12  15.8       291.7      1.146e+06  12.70      24.325     31.451     31.108     30.215     29.460     28.861     28.402     27.976     26.441     17.540    
6988.8     4.423e+12  15.8       291.7      1.146e+06  12.70      24.038     30.645     29.846     29.036     28.523     28.234     28.192     28.464     28.194     19.146    
8483       4.255e+12  15.8       275.2      1.191e+06  12.70      16.724     20.980     21.146     21.731     22.697     23.893     25.363     27.313     29.538     21.263    
8485       5.672e+12  15.8       291.7      1.148e+06  12.70      15.647     22.766     24.918     26.017     26.589     26.609     26.062     24.885     22.392     13.677    
8628       5.665e+12  15.8       291.7      1.148e+06  12.70      17.758     24.400     25.490     25.300     24.969     24.420     23.664     22.632     20.643     12.942    
9924       5.650e+12  15.8       291.7      1.148e+06  12.70      18.443     24.196     24.723     24.328     24.027     23.681     23.266     22.690     21.241     13.795    
11529.6    5.618e+12  15.8       291.7      1.148e+06  12.70      18.621     23.415     23.315     22.989     22.774     22.650     22.632     22.736     22.456     15.604    
13384.8    5.312e+12  15.8       273.3      1.198e+06  12.70      12.224     15.149     15.639     16.324     17.271     18.390     19.696     21.283     23.043     17.372    
13388.6    5.301e+12  15.8       283.4      1.171e+06  12.70      5.874      7.575      8.228      9.081      10.172     11.457     12.942     14.660     16.301     12.650    
13390.6    5.293e+12  15.8       291.7      1.148e+06  12.70      18.648     24.813     26.528     27.301     27.401     26.830     25.807     24.362     22.075     14.376    
13533.6    5.283e+12  15.8       291.7      1.148e+06  12.70      21.193     26.833     27.565     27.197     26.596     25.720     24.659     23.410     21.476     14.271    
14949.6    5.304e+12  15.8       291.7      1.148e+06  12.70      20.868     25.244     25.375     25.230     25.018     24.741     24.422     24.057     23.216     16.256    
15775.2    5.303e+12  15.8       291.7      1.148e+06  12.70      21.035     24.893     24.687     24.457     24.266     24.091     23.958     23.913     23.658     17.166    
16412.6    5.191e+12  15.8       283.2      1.172e+06  12.70      17.853     21.012     21.326     21.819     22.459     23.149     23.887     24.728     25.619     19.170    
16414.6    5.719e+12  15.8       291.7      1.148e+06  12.70      7.745      10.764     12.798     15.060     17.461     19.841     22.038     23.862     25.028     20.194    
16557.6    5.717e+12  15.8       291.7      1.148e+06  12.70      11.431     14.726     15.947     17.066     18.166     19.220     20.207     21.069     21.553     17.452    
21813.6    5.781e+12  15.8       291.7      1.148e+06  12.70      16.047     18.935     18.939     18.744     18.557     18.399     18.285     18.211     17.934     14.678    
23695.2    5.777e+12  15.8       291.7      1.148e+06  12.70      16.047     18.301     18.071     17.926     17.931     18.034     18.247     18.631     19.234     16.212    
24431      5.611e+12  15.8       281.1      1.178e+06  12.70      13.061     14.840     14.954     15.351     15.968     16.714     17.597     18.711     20.008     17.787    
24433      6.076e+12  15.8       291.7      1.146e+06  12.70      1.310      1.787      2.122      2.421      2.684      2.894      3.028      3.051      2.925      2.329     
24576      5.770e+12  15.8       291.7      1.146e+06  12.70      1.929      2.431      2.638      2.765      2.851      2.907      2.955      2.897      2.780      2.260     
28032      5.202e+12  15.8       291.7      1.146e+06  12.70      2.940      3.548      3.645      3.595      3.552      3.513      3.479      3.433      3.316      2.724     
29832      4.887e+12  15.8       291.7      1.146e+06  12.70      3.451      4.220      4.313      4.211      4.117      4.028      3.945      3.852      3.671      2.981     
31586.4    4.539e+12  15.8       291.7      1.146e+06  12.70      3.786      4.499      4.512      4.508      4.546      4.608      4.686      4.769      4.750      3.942     
32529.6    4.445e+12  15.8       281.2      1.175e+06  12.70      2.756      3.266      3.360      3.505      3.711      3.955      4.234      4.553      4.867      4.177     
