# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.002e+12  15.8       291.7      1.148e+06  12.70      11.552     16.251     19.322     22.081     24.636     26.834     28.449     29.247     27.575     18.548    
144        5.012e+12  15.8       291.7      1.148e+06  12.70      16.202     20.980     22.708     23.692     24.411     24.940     25.329     25.118     23.633     16.117    
5400       4.870e+12  15.8       291.7      1.148e+06  12.70      21.881     28.390     28.486     27.688     26.839     26.038     25.286     24.453     22.587     14.776    
7281.6     4.864e+12  15.8       291.7      1.148e+06  12.70      21.621     27.377     26.900     26.322     25.945     25.702     25.586     25.600     25.014     16.814    
8017.4     4.730e+12  15.8       281.1      1.178e+06  12.70      17.800     22.416     22.599     22.925     23.530     24.284     25.176     26.257     26.949     18.842    
8019.4     5.242e+12  15.8       291.7      1.144e+06  12.70      10.925     17.327     20.931     24.208     27.212     29.714     31.438     32.135     29.932     19.705    
8162.4     5.249e+12  15.8       291.7      1.144e+06  12.70      15.491     22.618     24.848     26.186     27.132     27.755     28.113     27.726     25.758     17.178    
11618.4    5.316e+12  15.8       291.7      1.144e+06  12.70      19.107     24.420     24.530     24.234     23.960     23.746     23.600     23.467     22.622     16.379    
13778.4    5.351e+12  15.8       291.7      1.144e+06  12.70      19.416     23.625     23.286     22.895     22.582     22.321     22.121     21.994     21.441     16.144    
15081.6    5.371e+12  15.8       291.7      1.144e+06  12.70      19.060     22.400     22.015     21.771     21.718     21.757     21.891     22.213     22.584     17.720    
15503      5.289e+12  15.8       286.4      1.160e+06  12.70      16.157     19.030     19.065     19.402     19.979     20.663     21.440     22.409     23.545     18.901    
15505      5.744e+12  15.8       291.7      1.146e+06  12.70      8.230      11.791     13.991     16.082     18.001     19.598     20.698     21.198     20.173     13.660    
15648      5.726e+12  15.8       291.7      1.146e+06  12.70      11.437     15.154     16.415     17.280     17.928     18.385     18.686     18.533     17.655     12.108    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      14.677     17.991     18.270     18.006     17.817     17.653     17.520     17.365     16.767     12.001    
20904      5.767e+12  15.8       291.7      1.146e+06  12.70      15.373     18.668     18.693     18.370     18.023     17.700     17.411     17.121     16.433     11.856    
22658.4    5.762e+12  15.8       291.7      1.146e+06  12.70      14.991     17.505     17.347     17.288     17.401     17.606     17.883     18.244     18.458     13.866    
23601.6    5.595e+12  15.8       281.2      1.175e+06  12.70      10.985     12.784     13.020     13.559     14.339     15.264     16.325     17.583     18.796     14.973    
