# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.354e+12  15.8       291.7      1.148e+06  12.70      12.568     19.829     21.919     22.911     23.442     23.506     23.069     21.991     19.213     10.340    
144        4.371e+12  15.8       291.7      1.148e+06  12.70      15.428     22.726     23.804     23.525     23.123     22.551     21.809     20.762     18.396     10.264    
1440       4.404e+12  15.8       291.7      1.148e+06  12.70      16.477     23.002     23.315     22.908     22.486     22.062     21.601     20.971     19.149     11.167    
3045.6     4.428e+12  15.8       291.7      1.148e+06  12.70      17.187     22.678     22.421     21.909     21.547     21.311     21.224     21.325     20.973     13.469    
4900.8     4.239e+12  15.8       273.3      1.198e+06  12.70      10.941     14.147     14.495     15.007     15.763     16.672     17.754     19.119     20.509     14.348    
4904.6     4.248e+12  15.8       283.4      1.171e+06  12.70      5.115      6.877      7.415      8.119      9.030      10.102     11.341     12.793     14.207     10.087    
4906.6     5.217e+12  15.8       291.7      1.148e+06  12.70      17.473     25.646     27.510     27.888     27.280     26.185     24.663     22.705     19.627     11.271    
5049.6     5.233e+12  15.8       291.7      1.148e+06  12.70      19.864     27.505     28.297     27.461     26.341     25.005     23.534     21.854     19.225     11.373    
6465.6     5.245e+12  15.8       291.7      1.148e+06  12.70      19.605     25.775     25.943     25.424     24.806     24.149     23.465     22.688     21.116     13.262    
7291.2     5.249e+12  15.8       291.7      1.148e+06  12.70      19.899     25.520     25.324     24.747     24.184     23.658     23.184     22.746     21.770     14.233    
7928.6     5.132e+12  15.8       283.2      1.172e+06  12.70      17.174     21.919     22.278     22.496     22.814     23.169     23.547     23.941     23.764     16.108    
7930.6     5.113e+12  15.8       291.7      1.142e+06  12.70      13.694     20.603     24.299     27.274     29.634     31.256     32.039     31.318     28.473     17.502    
8073.6     5.117e+12  15.8       291.7      1.142e+06  12.70      18.005     25.082     27.207     28.260     28.782     29.191     28.625     27.696     25.282     15.883    
12969.6    5.376e+12  15.8       291.7      1.142e+06  12.70      20.558     26.403     26.950     26.370     25.812     25.260     24.706     23.983     22.272     14.715    
15621.6    5.447e+12  15.8       291.7      1.142e+06  12.70      20.232     24.398     24.085     23.743     23.662     23.779     24.073     24.491     24.322     17.121    
16407.8    5.304e+12  15.8       281.2      1.172e+06  12.70      16.605     19.945     20.136     20.585     21.360     22.351     23.544     24.953     26.161     19.118    
16409.8    5.778e+12  15.8       291.7      1.148e+06  12.70      7.896      10.976     13.045     15.410     17.960     20.525     22.937     25.012     26.452     21.228    
16552.8    5.782e+12  15.8       291.7      1.148e+06  12.70      11.774     15.161     16.397     17.597     18.806     19.986     21.113     22.137     22.770     18.360    
21808.8    5.877e+12  15.8       291.7      1.148e+06  12.70      16.764     19.830     19.735     19.530     19.333     19.163     19.037     18.953     18.644     15.174    
23690.4    5.885e+12  15.8       291.7      1.148e+06  12.70      16.623     18.944     18.685     18.531     18.525     18.616     18.816     19.188     19.812     16.551    
24426.2    5.719e+12  15.8       281.1      1.178e+06  12.70      13.458     15.291     15.398     15.807     16.435     17.191     18.083     19.204     20.478     18.092    
24428.2    6.376e+12  15.8       291.7      1.144e+06  12.70      7.311      10.233     12.174     14.108     15.961     17.602     18.883     19.731     19.215     14.573    
24571.2    6.350e+12  15.8       291.7      1.144e+06  12.70      10.311     13.344     14.474     15.328     16.030     16.596     17.013     17.303     16.713     12.811    
28027.2    6.322e+12  15.8       291.7      1.144e+06  12.70      13.658     16.274     16.395     16.296     16.198     16.139     16.129     16.140     15.811     12.586    
30187.2    6.324e+12  15.8       291.7      1.144e+06  12.70      14.610     17.189     17.079     16.829     16.589     16.378     16.204     16.054     15.605     12.519    
31490.4    6.309e+12  15.8       291.7      1.144e+06  12.70      14.373     16.408     16.256     16.175     16.225     16.336     16.499     16.751     16.965     14.010    
31911.8    6.207e+12  15.8       286.4      1.160e+06  12.70      12.131     13.888     14.032     14.381     14.908     15.514     16.184     16.961     17.865     14.976    
31913.8    6.668e+12  15.8       291.7      1.146e+06  12.70      3.593      5.185      6.253      7.212      8.077      8.798      9.295      9.505      9.032      6.963     
32056.8    6.598e+12  15.8       291.7      1.146e+06  12.70      5.051      6.717      7.393      7.818      8.126      8.350      8.510      8.438      8.071      6.362     
35512.8    6.520e+12  15.8       291.7      1.146e+06  12.70      6.641      8.217      8.486      8.412      8.369      8.339      8.328      8.299      8.085      6.613     
37312.8    6.483e+12  15.8       291.7      1.146e+06  12.70      7.110      8.721      8.930      8.775      8.656      8.552      8.467      8.377      8.118      6.681     
39067.2    6.429e+12  15.8       291.7      1.146e+06  12.70      7.142      8.479      8.518      8.534      8.631      8.782      8.976      9.209      9.352      7.933     
40010.4    6.247e+12  15.8       281.2      1.175e+06  12.70      5.372      6.356      6.538      6.823      7.230      7.718      8.283      8.948      9.561      8.512     
