# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.148e+06  12.70      12.735     17.910     21.284     24.312     27.111     29.510     31.262     32.111     30.258     20.326    
144        4.731e+12  15.8       291.7      1.148e+06  12.70      17.714     22.932     24.808     25.873     26.644     27.206     27.613     27.366     25.737     17.532    
5400       4.799e+12  15.8       291.7      1.148e+06  12.70      23.035     29.907     29.991     29.144     28.244     27.395     26.598     25.716     23.751     15.522    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      22.505     28.464     27.960     27.362     26.975     26.726     26.609     26.631     26.038     17.510    
8017.4     4.716e+12  15.8       281.1      1.178e+06  12.70      18.588     23.381     23.569     23.912     24.549     25.340     26.276     27.411     28.151     19.699    
8019.4     5.353e+12  15.8       291.7      1.144e+06  12.70      10.011     15.858     19.172     22.212     25.019     27.382     29.039     29.748     27.723     18.233    
8162.4     5.360e+12  15.8       291.7      1.144e+06  12.70      14.293     20.843     22.911     24.175     25.090     25.712     26.091     25.778     23.961     15.965    
11618.4    5.424e+12  15.8       291.7      1.144e+06  12.70      17.766     22.693     22.801     22.536     22.294     22.108     21.987     21.878     21.090     15.260    
13778.4    5.457e+12  15.8       291.7      1.144e+06  12.70      18.085     21.998     21.686     21.325     21.038     20.801     20.622     20.511     19.994     15.046    
15081.6    5.471e+12  15.8       291.7      1.144e+06  12.70      17.836     20.956     20.598     20.371     20.322     20.362     20.491     20.801     21.147     16.586    
15503      5.385e+12  15.8       286.4      1.160e+06  12.70      15.113     17.795     17.830     18.146     18.687     19.328     20.060     20.974     22.037     17.684    
15505      5.818e+12  15.8       291.7      1.146e+06  12.70      8.898      12.772     15.150     17.386     19.418     21.087     22.204     22.648     21.424     14.377    
15648      5.796e+12  15.8       291.7      1.146e+06  12.70      12.384     16.440     17.805     18.719     19.385     19.836     20.110     19.879     18.833     12.811    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      15.284     18.756     19.049     18.763     18.554     18.367     18.209     18.021     17.348     12.350    
20904      5.862e+12  15.8       291.7      1.146e+06  12.70      15.683     19.057     19.083     18.751     18.391     18.054     17.749     17.437     16.701     11.997    
22658.4    5.867e+12  15.8       291.7      1.146e+06  12.70      15.164     17.710     17.553     17.495     17.609     17.816     18.094     18.451     18.641     13.954    
23601.6    5.698e+12  15.8       281.2      1.175e+06  12.70      11.065     12.879     13.120     13.664     14.451     15.383     16.453     17.716     18.916     15.019    
