# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.679e+12  15.8       291.7      1.140e+06  12.70      15.039     21.984     25.732     28.240     29.912     30.789     30.677     29.408     25.822     15.819    
144        4.709e+12  15.8       291.7      1.140e+06  12.70      19.384     26.161     28.345     29.121     29.316     29.116     28.522     27.297     24.300     15.338    
3240       4.916e+12  15.8       291.7      1.140e+06  12.70      22.058     28.328     28.718     28.207     27.665     27.196     26.794     26.308     24.654     16.268    
5880       5.038e+12  15.8       291.7      1.140e+06  12.70      22.580     29.578     29.173     28.283     27.506     26.862     26.365     25.998     24.852     16.451    
6765.6     5.066e+12  15.8       291.7      1.140e+06  12.70      22.578     28.993     28.265     27.444     26.847     26.406     26.127     26.069     25.516     17.119    
7844.6     4.910e+12  15.8       279.2      1.175e+06  12.70      16.836     21.456     21.648     22.105     22.881     23.826     24.938     26.339     27.682     19.319    
7846.6     5.405e+12  15.8       291.7      1.146e+06  12.70      9.407      15.068     17.971     20.171     21.783     22.711     22.791     21.735     18.751     11.313    
7989.6     5.397e+12  15.8       291.7      1.146e+06  12.70      12.371     18.295     20.151     21.095     21.576     21.681     21.359     20.372     17.890     11.171    
11445.6    5.403e+12  15.8       291.7      1.146e+06  12.70      15.267     20.059     20.310     20.117     19.938     19.825     19.762     19.628     18.638     12.935    
13605.6    5.427e+12  15.8       291.7      1.146e+06  12.70      16.275     20.579     20.345     19.919     19.592     19.369     19.245     19.179     18.542     13.400    
14834.4    5.430e+12  15.8       291.7      1.146e+06  12.70      16.362     20.091     19.649     19.265     19.080     19.045     19.182     19.561     19.757     14.886    
16328.6    5.208e+12  15.8       275.2      1.191e+06  12.70      11.568     13.969     14.120     14.598     15.345     16.260     17.374     18.840     20.635     16.546    
16330.6    5.802e+12  15.8       291.7      1.148e+06  12.70      15.512     21.716     23.815     25.029     25.738     25.915     25.538     24.525     22.245     14.997    
16473.6    5.778e+12  15.8       291.7      1.148e+06  12.70      17.690     23.408     24.370     24.486     24.316     23.927     23.327     22.437     20.631     14.297    
17769.6    5.784e+12  15.8       291.7      1.148e+06  12.70      18.237     23.110     23.532     23.441     23.289     23.087     22.812     22.369     21.103     15.122    
19375.2    5.779e+12  15.8       291.7      1.148e+06  12.70      18.264     22.176     22.209     22.030     21.947     21.947     22.049     22.271     22.145     16.885    
21230.4    5.497e+12  15.8       273.3      1.198e+06  12.70      11.787     14.167     14.653     15.375     16.349     17.493     18.827     20.441     22.292     18.360    
21234.2    5.496e+12  15.8       283.4      1.171e+06  12.70      5.663      7.082      7.706      8.547      9.620      10.886     12.353     14.057     15.718     13.343    
21236.2    6.024e+12  15.8       291.7      1.148e+06  12.70      11.101     14.974     16.308     16.938     17.286     16.910     16.406     15.588     14.093     9.050     
21379.2    5.996e+12  15.8       291.7      1.148e+06  12.70      12.943     16.552     17.209     17.243     17.001     16.590     16.056     15.365     14.115     9.306     
22795.2    5.972e+12  15.8       291.7      1.148e+06  12.70      13.401     16.405     16.722     16.734     16.680     16.593     16.485     16.333     15.777     10.958    
23620.8    5.953e+12  15.8       291.7      1.148e+06  12.70      13.827     16.513     16.625     16.556     16.498     16.461     16.464     16.525     16.386     11.811    
24258.2    5.822e+12  15.8       283.2      1.172e+06  12.70      11.877     14.138     14.483     14.861     15.330     15.845     16.404     17.035     17.641     13.061    
24260.2    6.344e+12  15.8       291.7      1.148e+06  12.70      3.535      5.422      6.611      7.639      8.571      9.376      9.973      10.250     9.614      6.833     
24403.2    6.282e+12  15.8       291.7      1.148e+06  12.70      5.073      7.135      7.927      8.388      8.723      8.985      9.165      9.165      8.653      6.307     
29659.2    6.084e+12  15.8       291.7      1.148e+06  12.70      7.053      8.542      8.633      8.597      8.566      8.553      8.564      8.585      8.447      6.805     
31540.8    6.008e+12  15.8       291.7      1.148e+06  12.70      7.350      8.546      8.515      8.502      8.565      8.685      8.867      9.140      9.482      7.990     
32276.6    5.851e+12  15.8       281.1      1.178e+06  12.70      6.239      7.217      7.312      7.526      7.854      8.253      8.729      9.322      9.965      8.783     
32278.6    6.657e+12  15.8       291.7      1.146e+06  12.70      3.174      4.737      5.785      6.731      7.593      8.321      8.830      9.046      8.524      5.860     
32421.6    6.599e+12  15.8       291.7      1.146e+06  12.70      4.649      6.370      7.084      7.533      7.860      8.097      8.260      8.184      7.738      5.423     
35877.6    6.422e+12  15.8       291.7      1.146e+06  12.70      6.348      7.755      7.907      7.904      7.890      7.892      7.913      7.984      7.795      5.878     
37677.6    6.354e+12  15.8       291.7      1.146e+06  12.70      6.799      7.994      8.025      7.971      7.924      7.896      7.891      7.910      7.842      6.082     
39432      6.272e+12  15.8       291.7      1.146e+06  12.70      7.077      8.022      7.965      7.959      8.033      8.159      8.338      8.602      8.936      7.300     
40375.2    6.106e+12  15.8       281.2      1.175e+06  12.70      5.340      6.031      6.124      6.358      6.706      7.127      7.623      8.241      8.991      7.709     
