# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.543e+12  15.8       291.7      1.144e+06  12.70      11.774     19.716     23.694     26.803     29.384     31.305     32.427     31.968     28.805     17.274    
144        4.545e+12  15.8       291.7      1.144e+06  12.70      16.246     24.841     27.119     28.023     28.436     28.525     28.269     27.402     24.741     15.266    
3600       4.590e+12  15.8       291.7      1.144e+06  12.70      20.191     27.548     27.718     26.996     26.253     25.596     25.024     24.399     22.772     15.115    
5760       4.634e+12  15.8       291.7      1.144e+06  12.70      20.780     27.554     27.286     26.417     25.579     24.814     24.122     23.425     21.916     14.917    
7063.2     4.662e+12  15.8       291.7      1.144e+06  12.70      20.272     26.023     25.595     25.053     24.708     24.462     24.289     24.191     23.504     16.609    
7484.6     4.591e+12  15.8       286.4      1.160e+06  12.70      17.273     22.171     22.329     22.527     22.966     23.499     24.090     24.750     24.759     17.899    
7486.6     5.104e+12  15.8       291.7      1.146e+06  12.70      9.930      15.181     18.096     20.913     23.542     25.724     27.195     27.766     25.928     15.905    
7629.6     5.100e+12  15.8       291.7      1.146e+06  12.70      14.099     19.894     21.595     22.754     23.627     24.206     24.518     24.167     22.514     13.995    
11085.6    5.140e+12  15.8       291.7      1.146e+06  12.70      17.769     22.365     22.439     22.202     21.966     21.756     21.576     21.365     20.476     13.760    
12885.6    5.171e+12  15.8       291.7      1.146e+06  12.70      18.243     22.276     22.061     21.698     21.357     21.047     20.776     20.521     19.756     13.655    
14640      5.189e+12  15.8       291.7      1.146e+06  12.70      17.773     20.771     20.461     20.313     20.363     20.522     20.781     21.185     21.498     15.692    
15583.2    5.040e+12  15.8       281.2      1.175e+06  12.70      12.977     15.123     15.307     15.870     16.707     17.705     18.863     20.268     21.947     16.833    
