# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.137e+12  15.8       291.7      1.148e+06  12.70      11.278     15.861     18.850     21.531     24.010     26.135     27.686     28.438     26.797     18.001    
144        5.134e+12  15.8       291.7      1.148e+06  12.70      15.867     20.541     22.221     23.175     23.866     24.369     24.734     24.513     23.053     15.704    
5400       4.900e+12  15.8       291.7      1.148e+06  12.70      21.299     27.653     27.731     26.947     26.115     25.331     24.594     23.778     21.961     14.352    
7281.6     4.869e+12  15.8       291.7      1.148e+06  12.70      21.130     26.724     26.251     25.690     25.326     25.092     24.983     25.003     24.447     16.440    
8017.4     4.732e+12  15.8       281.1      1.178e+06  12.70      17.341     21.813     21.988     22.309     22.902     23.641     24.514     25.573     26.263     18.378    
8019.4     5.336e+12  15.8       291.7      1.144e+06  12.70      10.278     16.281     19.683     22.804     25.686     28.112     29.813     30.541     28.462     18.719    
8162.4     5.341e+12  15.8       291.7      1.144e+06  12.70      14.597     21.287     23.398     24.690     25.624     26.259     26.646     26.327     24.471     16.305    
11618.4    5.397e+12  15.8       291.7      1.144e+06  12.70      18.328     23.411     23.522     23.249     22.999     22.807     22.682     22.570     21.757     15.743    
13778.4    5.432e+12  15.8       291.7      1.144e+06  12.70      18.821     22.893     22.568     22.193     21.894     21.648     21.461     21.346     20.808     15.658    
15081.6    5.447e+12  15.8       291.7      1.144e+06  12.70      18.527     21.768     21.395     21.160     21.109     21.150     21.285     21.607     21.966     17.228    
15503      5.358e+12  15.8       286.4      1.160e+06  12.70      15.720     18.511     18.546     18.876     19.438     20.105     20.866     21.817     22.922     18.395    
15505      5.825e+12  15.8       291.7      1.146e+06  12.70      9.581      13.751     16.312     18.720     20.908     22.705     23.908     24.386     23.067     15.480    
15648      5.811e+12  15.8       291.7      1.146e+06  12.70      13.084     17.369     18.812     19.777     20.481     20.957     21.246     21.003     19.897     13.535    
19104      5.894e+12  15.8       291.7      1.146e+06  12.70      16.482     20.227     20.543     20.235     20.009     19.807     19.637     19.435     18.708     13.319    
20904      5.944e+12  15.8       291.7      1.146e+06  12.70      17.249     20.960     20.989     20.623     20.227     19.856     19.521     19.178     18.368     13.195    
22658.4    5.959e+12  15.8       291.7      1.146e+06  12.70      16.653     19.449     19.277     19.213     19.339     19.566     19.871     20.264     20.472     15.325    
23601.6    5.791e+12  15.8       281.2      1.175e+06  12.70      12.285     14.299     14.566     15.170     16.044     17.079     18.267     19.669     21.002     16.675    
