# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.274e+12  15.8       291.7      1.148e+06  12.70      10.400     16.406     18.131     18.949     19.385     19.435     19.072     18.179     15.883     8.547     
144        4.277e+12  15.8       291.7      1.148e+06  12.70      12.918     19.025     19.924     19.687     19.347     18.866     18.244     17.368     15.389     8.586     
1440       4.283e+12  15.8       291.7      1.148e+06  12.70      13.955     19.477     19.739     19.392     19.032     18.671     18.280     17.745     16.204     9.450     
3045.6     4.269e+12  15.8       291.7      1.148e+06  12.70      14.777     19.493     19.269     18.827     18.514     18.310     18.234     18.321     18.018     11.571    
4900.8     4.080e+12  15.8       273.3      1.198e+06  12.70      9.364      12.106     12.402     12.839     13.486     14.262     15.187     16.355     17.544     12.274    
4904.6     4.095e+12  15.8       283.4      1.171e+06  12.70      4.355      5.854      6.311      6.911      7.686      8.597      9.652      10.888     12.091     8.585     
4906.6     4.558e+12  15.8       291.7      1.148e+06  12.70      16.959     24.884     26.685     27.048     26.456     25.394     23.920     22.025     19.045     10.940    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      19.626     27.169     27.945     27.115     26.007     24.687     23.236     21.582     18.991     11.237    
6465.6     4.576e+12  15.8       291.7      1.148e+06  12.70      19.547     25.692     25.853     25.333     24.714     24.059     23.378     22.605     21.044     13.219    
7291.2     4.580e+12  15.8       291.7      1.148e+06  12.70      19.903     25.520     25.318     24.738     24.172     23.646     23.172     22.736     21.765     14.231    
7928.6     4.494e+12  15.8       283.2      1.172e+06  12.70      17.000     21.692     22.042     22.255     22.566     22.917     23.291     23.682     23.511     15.938    
7930.6     5.999e+12  15.8       291.7      1.142e+06  12.70      10.865     16.340     19.281     21.661     23.558     24.873     25.523     24.980     22.743     14.010    
8073.6     5.993e+12  15.8       291.7      1.142e+06  12.70      14.240     19.829     21.520     22.371     22.804     23.147     22.722     22.007     20.114     12.662    
12969.6    5.927e+12  15.8       291.7      1.142e+06  12.70      17.744     22.786     23.266     22.774     22.298     21.827     21.354     20.736     19.264     12.740    
15621.6    5.887e+12  15.8       291.7      1.142e+06  12.70      17.896     21.598     21.325     21.021     20.948     21.050     21.307     21.674     21.518     15.151    
16407.8    5.710e+12  15.8       281.2      1.172e+06  12.70      14.818     17.811     17.985     18.384     19.075     19.957     21.019     22.273     23.347     17.061    
16409.8    5.461e+12  15.8       291.7      1.148e+06  12.70      8.725      12.146     14.433     17.044     19.855     22.677     25.327     27.597     29.132     23.334    
16552.8    5.455e+12  15.8       291.7      1.148e+06  12.70      12.931     16.672     18.029     19.340     20.658     21.942     23.165     24.270     24.933     20.057    
21808.8    5.578e+12  15.8       291.7      1.148e+06  12.70      18.261     21.618     21.510     21.280     21.057     20.864     20.718     20.616     20.265     16.465    
23690.4    5.594e+12  15.8       291.7      1.148e+06  12.70      18.069     20.606     20.322     20.149     20.136     20.228     20.438     20.832     21.487     17.929    
24426.2    5.441e+12  15.8       281.1      1.178e+06  12.70      14.686     16.696     16.812     17.255     17.935     18.755     19.722     20.936     22.310     19.681    
24428.2    6.181e+12  15.8       291.7      1.144e+06  12.70      7.852      11.864     14.466     16.850     19.063     20.970     22.368     23.067     21.656     14.384    
24571.2    6.158e+12  15.8       291.7      1.144e+06  12.70      11.231     15.617     17.322     18.402     19.210     19.813     20.184     20.145     18.915     12.728    
28027.2    6.129e+12  15.8       291.7      1.144e+06  12.70      14.226     17.489     17.830     17.637     17.565     17.543     17.579     17.627     17.169     12.541    
30187.2    6.112e+12  15.8       291.7      1.144e+06  12.70      14.706     17.318     17.179     16.998     16.873     16.793     16.767     16.801     16.537     12.537    
31490.4    6.089e+12  15.8       291.7      1.144e+06  12.70      14.618     16.698     16.513     16.415     16.462     16.590     16.802     17.171     17.928     13.922    
31911.8    5.994e+12  15.8       286.4      1.160e+06  12.70      12.419     14.225     14.326     14.639     15.140     15.735     16.419     17.266     18.142     14.764    
31913.8    6.221e+12  15.8       291.7      1.146e+06  12.70      1.774      2.590      3.177      3.717      4.218      4.654      4.975      5.141      4.893      3.884     
32056.8    6.114e+12  15.8       291.7      1.146e+06  12.70      2.653      3.568      3.992      4.275      4.492      4.661      4.774      4.786      4.577      3.706     
35512.8    5.940e+12  15.8       291.7      1.146e+06  12.70      3.750      4.550      4.681      4.716      4.742      4.780      4.830      4.879      4.841      4.171     
37312.8    5.864e+12  15.8       291.7      1.146e+06  12.70      4.105      4.813      4.875      4.877      4.882      4.899      4.931      4.977      5.012      4.394     
39067.2    5.777e+12  15.8       291.7      1.146e+06  12.70      4.368      4.945      4.950      4.982      5.065      5.184      5.341      5.554      5.817      5.375     
40010.4    5.625e+12  15.8       281.2      1.175e+06  12.70      3.295      3.710      3.789      3.956      4.198      4.492      4.840      5.271      5.798      5.631     
