# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.580e+12  15.8       291.7      1.146e+06  12.70      9.255      13.602     16.202     18.112     19.482     20.254     20.216     19.187     16.442     9.926     
144        4.572e+12  15.8       291.7      1.146e+06  12.70      12.276     16.658     18.322     19.098     19.451     19.463     19.090     18.117     15.794     9.851     
3600       4.501e+12  15.8       291.7      1.146e+06  12.70      15.355     19.569     19.853     19.572     19.290     19.062     18.872     18.579     17.372     11.491    
5760       4.490e+12  15.8       291.7      1.146e+06  12.70      16.424     21.235     21.003     20.401     19.891     19.486     19.177     18.889     17.853     11.843    
6988.8     4.477e+12  15.8       291.7      1.146e+06  12.70      16.644     21.219     20.666     20.105     19.750     19.550     19.520     19.709     19.522     13.257    
8483       4.296e+12  15.8       275.2      1.191e+06  12.70      11.723     14.706     14.822     15.232     15.909     16.748     17.778     19.145     20.705     14.905    
8485       4.962e+12  15.8       291.7      1.148e+06  12.70      16.808     24.455     26.767     27.948     28.561     28.583     27.996     26.731     24.053     14.692    
8628       4.950e+12  15.8       291.7      1.148e+06  12.70      19.267     26.473     27.656     27.450     27.091     26.495     25.675     24.555     22.396     14.041    
9924       4.962e+12  15.8       291.7      1.148e+06  12.70      19.997     26.235     26.805     26.377     26.052     25.676     25.226     24.602     23.030     14.958    
11529.6    4.978e+12  15.8       291.7      1.148e+06  12.70      20.095     25.268     25.161     24.808     24.577     24.442     24.423     24.535     24.233     16.839    
13384.8    4.761e+12  15.8       273.3      1.198e+06  12.70      12.892     15.977     16.493     17.215     18.214     19.394     20.771     22.445     24.302     18.321    
13388.6    4.774e+12  15.8       283.4      1.171e+06  12.70      6.181      7.971      8.658      9.556      10.704     12.056     13.619     15.427     17.154     13.312    
13390.6    5.175e+12  15.8       291.7      1.148e+06  12.70      19.241     25.602     27.371     28.170     28.273     27.683     26.628     25.137     22.776     14.833    
13533.6    5.166e+12  15.8       291.7      1.148e+06  12.70      21.864     27.683     28.438     28.058     27.438     26.534     25.440     24.152     22.156     14.723    
14949.6    5.199e+12  15.8       291.7      1.148e+06  12.70      21.463     25.964     26.099     25.949     25.731     25.446     25.118     24.743     23.878     16.720    
15775.2    5.207e+12  15.8       291.7      1.148e+06  12.70      21.595     25.555     25.344     25.108     24.912     24.732     24.596     24.550     24.288     17.622    
16412.6    5.107e+12  15.8       283.2      1.172e+06  12.70      18.289     21.525     21.847     22.352     23.007     23.714     24.470     25.332     26.245     19.638    
16414.6    5.578e+12  15.8       291.7      1.148e+06  12.70      8.775      12.195     14.500     17.063     19.784     22.480     24.969     27.036     28.357     22.880    
16557.6    5.584e+12  15.8       291.7      1.148e+06  12.70      12.919     16.644     18.023     19.288     20.531     21.723     22.839     23.812     24.360     19.725    
21813.6    5.869e+12  15.8       291.7      1.148e+06  12.70      17.859     21.073     21.078     20.861     20.652     20.476     20.350     20.267     19.959     16.335    
23695.2    5.908e+12  15.8       291.7      1.148e+06  12.70      17.624     20.099     19.846     19.687     19.693     19.806     20.040     20.461     21.124     17.804    
24431      5.746e+12  15.8       281.1      1.178e+06  12.70      14.295     16.242     16.367     16.802     17.477     18.293     19.260     20.479     21.898     19.468    
24433      6.129e+12  15.8       291.7      1.146e+06  12.70      6.837      9.326      11.071     12.634     14.003     15.100     15.800     15.920     15.262     12.154    
24576      6.089e+12  15.8       291.7      1.146e+06  12.70      9.262      11.668     12.662     13.276     13.689     13.956     14.185     13.907     13.346     10.850    
28032      6.229e+12  15.8       291.7      1.146e+06  12.70      11.669     14.083     14.468     14.271     14.099     13.943     13.808     13.627     13.162     10.811    
29832      6.277e+12  15.8       291.7      1.146e+06  12.70      12.477     15.256     15.595     15.223     14.885     14.562     14.263     13.925     13.271     10.778    
31586.4    6.270e+12  15.8       291.7      1.146e+06  12.70      12.205     14.503     14.545     14.533     14.653     14.853     15.106     15.371     15.312     12.708    
32529.6    6.091e+12  15.8       281.2      1.175e+06  12.70      9.138      10.829     11.140     11.622     12.304     13.114     14.042     15.099     16.139     13.850    
