# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.785e+12  15.8       291.7      1.148e+06  12.70      12.781     17.979     21.377     24.429     27.256     29.688     31.474     32.356     30.507     20.519    
144        4.796e+12  15.8       291.7      1.148e+06  12.70      17.759     22.996     24.890     25.969     26.756     27.335     27.762     27.530     25.903     17.664    
5400       4.873e+12  15.8       291.7      1.148e+06  12.70      23.263     30.183     30.286     29.438     28.535     27.683     26.884     25.998     24.013     15.708    
7281.6     4.917e+12  15.8       291.7      1.148e+06  12.70      22.733     28.785     28.283     27.675     27.280     27.024     26.901     26.917     26.300     17.678    
8017.4     4.789e+12  15.8       281.1      1.178e+06  12.70      18.797     23.671     23.865     24.209     24.849     25.645     26.587     27.729     28.459     19.898    
8019.4     5.250e+12  15.8       291.7      1.144e+06  12.70      10.294     16.327     19.723     22.814     25.646     28.006     29.632     30.291     28.215     18.577    
8162.4     5.259e+12  15.8       291.7      1.144e+06  12.70      14.653     21.395     23.506     24.772     25.668     26.258     26.598     26.233     24.372     16.255    
11618.4    5.327e+12  15.8       291.7      1.144e+06  12.70      18.123     23.162     23.267     22.985     22.726     22.523     22.384     22.259     21.458     15.536    
13778.4    5.359e+12  15.8       291.7      1.144e+06  12.70      18.425     22.419     22.097     21.726     21.429     21.181     20.991     20.870     20.346     15.319    
15081.6    5.376e+12  15.8       291.7      1.144e+06  12.70      18.155     21.336     20.969     20.737     20.686     20.723     20.850     21.157     21.510     16.877    
15503      5.291e+12  15.8       286.4      1.160e+06  12.70      15.384     18.119     18.152     18.473     19.023     19.673     20.413     21.336     22.416     17.995    
15505      5.776e+12  15.8       291.7      1.146e+06  12.70      8.736      12.517     14.854     17.074     19.112     20.808     21.977     22.508     21.421     14.505    
15648      5.758e+12  15.8       291.7      1.146e+06  12.70      12.179     16.139     17.482     18.403     19.094     19.581     19.901     19.738     18.804     12.897    
19104      5.793e+12  15.8       291.7      1.146e+06  12.70      15.204     18.637     18.926     18.652     18.457     18.286     18.148     17.988     17.368     12.431    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      15.678     19.039     19.064     18.735     18.380     18.050     17.756     17.459     16.758     12.090    
22658.4    5.828e+12  15.8       291.7      1.146e+06  12.70      15.201     17.749     17.589     17.529     17.643     17.851     18.132     18.498     18.715     14.058    
23601.6    5.659e+12  15.8       281.2      1.175e+06  12.70      11.113     12.932     13.171     13.716     14.506     15.441     16.514     17.786     19.014     15.146    
