# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.490e+12  15.8       291.7      1.148e+06  12.70      14.497     22.869     25.274     26.413     27.019     27.087     26.580     25.335     22.133     11.911    
144        4.517e+12  15.8       291.7      1.148e+06  12.70      17.613     25.938     27.163     26.839     26.375     25.719     24.870     23.675     20.976     11.704    
1440       4.594e+12  15.8       291.7      1.148e+06  12.70      18.508     25.831     26.179     25.717     25.241     24.761     24.242     23.533     21.489     12.532    
3045.6     4.654e+12  15.8       291.7      1.148e+06  12.70      18.984     25.044     24.756     24.187     23.786     23.524     23.427     23.538     23.149     14.866    
4900.8     4.476e+12  15.8       273.3      1.198e+06  12.70      12.026     15.547     15.927     16.489     17.319     18.317     19.505     21.005     22.532     15.764    
4904.6     4.469e+12  15.8       283.4      1.171e+06  12.70      5.641      7.582      8.174      8.951      9.955      11.135     12.502     14.102     15.661     11.120    
4906.6     4.966e+12  15.8       291.7      1.148e+06  12.70      19.058     27.965     29.990     30.398     29.734     28.541     26.884     24.754     21.405     12.295    
5049.6     4.981e+12  15.8       291.7      1.148e+06  12.70      21.838     30.231     31.095     30.171     28.939     27.471     25.856     24.015     21.132     12.503    
6465.6     5.025e+12  15.8       291.7      1.148e+06  12.70      21.445     28.187     28.364     27.793     27.114     26.395     25.648     24.801     23.088     14.502    
7291.2     5.042e+12  15.8       291.7      1.148e+06  12.70      21.676     27.792     27.572     26.941     26.325     25.752     25.236     24.761     23.703     15.499    
7928.6     4.939e+12  15.8       283.2      1.172e+06  12.70      18.545     23.663     24.045     24.276     24.617     24.999     25.406     25.833     25.647     17.386    
7930.6     5.427e+12  15.8       291.7      1.142e+06  12.70      12.096     18.191     21.468     24.119     26.233     27.699     28.424     27.822     25.331     15.606    
8073.6     5.424e+12  15.8       291.7      1.142e+06  12.70      15.956     22.220     24.114     25.069     25.555     25.940     25.465     24.664     22.543     14.191    
12969.6    5.552e+12  15.8       291.7      1.142e+06  12.70      18.863     24.224     24.734     24.210     23.704     23.204     22.701     22.043     20.478     13.543    
15621.6    5.586e+12  15.8       291.7      1.142e+06  12.70      18.766     22.649     22.362     22.043     21.966     22.073     22.342     22.726     22.562     15.885    
16407.8    5.434e+12  15.8       281.2      1.172e+06  12.70      15.427     18.543     18.724     19.140     19.858     20.777     21.882     23.187     24.304     17.761    
16409.8    5.931e+12  15.8       291.7      1.148e+06  12.70      7.920      11.025     13.103     15.473     18.026     20.590     22.997     25.060     26.455     21.190    
16552.8    5.930e+12  15.8       291.7      1.148e+06  12.70      11.771     15.178     16.414     17.608     18.809     19.979     21.094     22.102     22.706     18.266    
21808.8    6.000e+12  15.8       291.7      1.148e+06  12.70      16.960     20.078     19.979     19.765     19.558     19.379     19.244     19.150     18.824     15.295    
23690.4    6.007e+12  15.8       291.7      1.148e+06  12.70      16.842     19.206     18.941     18.780     18.768     18.854     19.050     19.418     20.029     16.713    
24426.2    5.828e+12  15.8       281.1      1.178e+06  12.70      13.667     15.538     15.646     16.058     16.691     17.454     18.354     19.484     20.763     18.317    
24428.2    6.519e+12  15.8       291.7      1.144e+06  12.70      6.680      10.093     12.306     14.333     16.214     17.834     19.022     19.616     18.415     12.230    
24571.2    6.486e+12  15.8       291.7      1.144e+06  12.70      9.569      13.305     14.757     15.677     16.364     16.878     17.193     17.159     16.110     10.839    
28027.2    6.421e+12  15.8       291.7      1.144e+06  12.70      12.350     15.183     15.479     15.312     15.249     15.230     15.261     15.303     14.905     10.886    
30187.2    6.386e+12  15.8       291.7      1.144e+06  12.70      12.872     15.158     15.037     14.878     14.769     14.699     14.676     14.706     14.475     10.974    
31490.4    6.357e+12  15.8       291.7      1.144e+06  12.70      12.877     14.709     14.546     14.460     14.501     14.614     14.801     15.126     15.793     12.265    
31911.8    6.264e+12  15.8       286.4      1.160e+06  12.70      10.948     12.540     12.628     12.905     13.346     13.871     14.474     15.221     15.993     13.015    
31913.8    6.691e+12  15.8       291.7      1.146e+06  12.70      0.883      1.289      1.582      1.850      2.100      2.316      2.476      2.559      2.435      1.933     
32056.8    6.571e+12  15.8       291.7      1.146e+06  12.70      1.342      1.806      2.020      2.163      2.273      2.359      2.416      2.422      2.316      1.875     
35512.8    6.333e+12  15.8       291.7      1.146e+06  12.70      1.972      2.393      2.462      2.480      2.494      2.514      2.540      2.566      2.546      2.194     
37312.8    6.260e+12  15.8       291.7      1.146e+06  12.70      2.199      2.579      2.612      2.613      2.616      2.625      2.642      2.667      2.686      2.354     
39067.2    6.145e+12  15.8       291.7      1.146e+06  12.70      2.386      2.701      2.704      2.722      2.767      2.832      2.918      3.034      3.178      2.936     
40010.4    5.965e+12  15.8       281.2      1.175e+06  12.70      1.795      2.021      2.064      2.155      2.287      2.447      2.636      2.871      3.158      3.067     
