# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.663e+12  15.8       291.7      1.148e+06  12.70      12.947     18.213     21.656     24.748     27.612     30.076     31.886     32.780     30.907     20.788    
144        4.678e+12  15.8       291.7      1.148e+06  12.70      18.080     23.412     25.340     26.439     27.241     27.831     28.266     28.030     26.373     17.986    
5400       4.776e+12  15.8       291.7      1.148e+06  12.70      23.378     30.332     30.435     29.583     28.675     27.819     27.016     26.126     24.132     15.786    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.810     28.883     28.379     27.769     27.372     27.115     26.992     27.008     26.389     17.738    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      18.767     23.635     23.828     24.172     24.810     25.604     26.545     27.685     28.414     19.866    
8019.4     5.135e+12  15.8       291.7      1.144e+06  12.70      10.029     15.909     19.223     22.240     25.008     27.317     28.913     29.567     27.551     18.144    
8162.4     5.138e+12  15.8       291.7      1.144e+06  12.70      14.241     20.794     22.848     24.081     24.957     25.535     25.871     25.522     23.718     15.821    
11618.4    5.213e+12  15.8       291.7      1.144e+06  12.70      17.755     22.693     22.795     22.519     22.264     22.065     21.928     21.804     21.019     15.219    
13778.4    5.246e+12  15.8       291.7      1.144e+06  12.70      18.165     22.104     21.787     21.419     21.125     20.879     20.690     20.570     20.052     15.097    
15081.6    5.268e+12  15.8       291.7      1.144e+06  12.70      17.929     21.073     20.709     20.479     20.427     20.462     20.586     20.887     21.233     16.658    
15503      5.184e+12  15.8       286.4      1.160e+06  12.70      15.218     17.925     17.957     18.274     18.816     19.458     20.188     21.099     22.165     17.792    
15505      5.678e+12  15.8       291.7      1.146e+06  12.70      10.224     14.651     17.388     19.989     22.377     24.365     25.734     26.358     25.084     16.986    
15648      5.666e+12  15.8       291.7      1.146e+06  12.70      14.017     18.575     20.123     21.184     21.980     22.541     22.911     22.723     21.647     14.847    
19104      5.762e+12  15.8       291.7      1.146e+06  12.70      17.624     21.604     21.939     21.621     21.395     21.197     21.037     20.850     20.131     14.409    
20904      5.822e+12  15.8       291.7      1.146e+06  12.70      18.411     22.359     22.389     22.001     21.584     21.196     20.849     20.501     19.677     14.196    
22658.4    5.852e+12  15.8       291.7      1.146e+06  12.70      17.724     20.697     20.510     20.439     20.571     20.811     21.137     21.561     21.812     16.384    
23601.6    5.690e+12  15.8       281.2      1.175e+06  12.70      13.080     15.223     15.505     16.145     17.074     18.174     19.436     20.932     22.375     17.822    
