# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.623e+12  15.8       291.7      1.148e+06  12.70      12.349     17.367     20.640     23.577     26.291     28.618     30.318     31.143     29.346     19.714    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      17.295     22.389     24.221     25.261     26.014     26.563     26.960     26.720     25.129     17.119    
5400       4.709e+12  15.8       291.7      1.148e+06  12.70      21.897     28.429     28.509     27.703     26.848     26.041     25.283     24.445     22.576     14.755    
7281.6     4.748e+12  15.8       291.7      1.148e+06  12.70      21.409     27.078     26.599     26.030     25.661     25.424     25.313     25.333     24.769     16.657    
8017.4     4.626e+12  15.8       281.1      1.178e+06  12.70      17.637     22.185     22.364     22.690     23.293     24.044     24.932     26.009     26.710     18.691    
8019.4     5.322e+12  15.8       291.7      1.144e+06  12.70      10.381     16.445     19.881     23.034     25.945     28.395     30.113     30.847     28.746     18.904    
8162.4     5.331e+12  15.8       291.7      1.144e+06  12.70      14.829     21.625     23.770     25.081     26.030     26.675     27.068     26.743     24.856     16.560    
11618.4    5.392e+12  15.8       291.7      1.144e+06  12.70      18.456     23.574     23.686     23.411     23.159     22.966     22.840     22.726     21.907     15.850    
13778.4    5.424e+12  15.8       291.7      1.144e+06  12.70      18.781     22.845     22.520     22.146     21.847     21.601     21.415     21.300     20.763     15.623    
15081.6    5.441e+12  15.8       291.7      1.144e+06  12.70      18.480     21.713     21.342     21.107     21.056     21.097     21.231     21.552     21.910     17.184    
15503      5.351e+12  15.8       286.4      1.160e+06  12.70      15.649     18.427     18.462     18.790     19.350     20.014     20.771     21.718     22.817     18.310    
15505      5.745e+12  15.8       291.7      1.146e+06  12.70      7.864      11.287     13.387     15.363     17.158     18.631     19.617     20.008     18.925     12.699    
15648      5.725e+12  15.8       291.7      1.146e+06  12.70      11.028     14.638     15.854     16.667     17.260     17.662     17.904     17.699     16.766     11.405    
19104      5.738e+12  15.8       291.7      1.146e+06  12.70      14.040     17.229     17.498     17.236     17.044     16.872     16.728     16.555     15.937     11.346    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      14.585     17.722     17.747     17.438     17.103     16.790     16.507     16.217     15.533     11.158    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      14.230     16.619     16.472     16.417     16.525     16.719     16.981     17.316     17.495     13.097    
23601.6    5.592e+12  15.8       281.2      1.175e+06  12.70      10.351     12.049     12.274     12.783     13.519     14.391     15.392     16.574     17.697     14.052    
