# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.174e+12  15.8       291.7      1.146e+06  12.70      9.201      13.522     16.108     18.006     19.368     20.135     20.098     19.075     16.346     9.868     
144        5.175e+12  15.8       291.7      1.146e+06  12.70      12.140     16.474     18.120     18.887     19.237     19.248     18.879     17.917     15.620     9.743     
3600       5.039e+12  15.8       291.7      1.146e+06  12.70      15.383     19.605     19.889     19.608     19.325     19.097     18.907     18.613     17.404     11.512    
5760       4.916e+12  15.8       291.7      1.146e+06  12.70      16.825     21.754     21.516     20.899     20.377     19.962     19.645     19.350     18.288     12.132    
6988.8     4.828e+12  15.8       291.7      1.146e+06  12.70      17.297     22.051     21.476     20.893     20.524     20.317     20.286     20.482     20.287     13.777    
8483       4.576e+12  15.8       275.2      1.191e+06  12.70      12.329     15.467     15.589     16.020     16.732     17.614     18.697     20.135     21.775     15.675    
8485       5.111e+12  15.8       291.7      1.148e+06  12.70      16.883     24.564     26.886     28.072     28.688     28.710     28.120     26.850     24.160     14.757    
8628       5.096e+12  15.8       291.7      1.148e+06  12.70      19.349     26.585     27.773     27.566     27.206     26.607     25.784     24.659     22.491     14.101    
9924       5.119e+12  15.8       291.7      1.148e+06  12.70      20.025     26.272     26.843     26.414     26.088     25.713     25.261     24.636     23.063     14.979    
11529.6    5.144e+12  15.8       291.7      1.148e+06  12.70      20.035     25.192     25.085     24.734     24.503     24.369     24.350     24.462     24.160     16.788    
13384.8    4.916e+12  15.8       273.3      1.198e+06  12.70      12.853     15.929     16.443     17.164     18.160     19.336     20.709     22.378     24.229     18.266    
13388.6    4.920e+12  15.8       283.4      1.171e+06  12.70      6.175      7.963      8.650      9.546      10.693     12.044     13.605     15.411     17.137     13.298    
13390.6    5.451e+12  15.8       291.7      1.148e+06  12.70      18.252     24.286     25.964     26.721     26.819     26.260     25.259     23.844     21.606     14.071    
13533.6    5.442e+12  15.8       291.7      1.148e+06  12.70      20.755     26.278     26.995     26.634     26.045     25.188     24.149     22.926     21.032     13.976    
14949.6    5.462e+12  15.8       291.7      1.148e+06  12.70      20.428     24.711     24.840     24.697     24.490     24.219     23.906     23.549     22.726     15.913    
15775.2    5.462e+12  15.8       291.7      1.148e+06  12.70      20.588     24.364     24.163     23.937     23.750     23.579     23.449     23.405     23.155     16.801    
16412.6    5.346e+12  15.8       283.2      1.172e+06  12.70      17.458     20.547     20.854     21.337     21.962     22.637     23.358     24.181     25.052     18.746    
16414.6    5.841e+12  15.8       291.7      1.148e+06  12.70      8.241      11.454     13.618     16.025     18.581     21.113     23.451     25.392     26.633     21.489    
16557.6    5.842e+12  15.8       291.7      1.148e+06  12.70      12.168     15.676     16.976     18.167     19.338     20.461     21.511     22.428     22.944     18.578    
21813.6    5.992e+12  15.8       291.7      1.148e+06  12.70      17.204     20.300     20.305     20.096     19.895     19.726     19.604     19.524     19.227     15.737    
23695.2    6.014e+12  15.8       291.7      1.148e+06  12.70      17.041     19.433     19.189     19.036     19.041     19.150     19.376     19.784     20.424     17.215    
24431      5.850e+12  15.8       281.1      1.178e+06  12.70      13.825     15.707     15.828     16.249     16.902     17.691     18.626     19.805     21.178     18.827    
24433      6.299e+12  15.8       291.7      1.146e+06  12.70      5.799      7.910      9.391      10.716     11.877     12.807     13.401     13.503     12.945     10.309    
24576      6.233e+12  15.8       291.7      1.146e+06  12.70      7.913      9.969      10.817     11.342     11.694     11.923     12.118     11.881     11.402     9.270     
28032      6.195e+12  15.8       291.7      1.146e+06  12.70      10.329     12.465     12.806     12.631     12.479     12.341     12.222     12.062     11.650     9.569     
29832      6.198e+12  15.8       291.7      1.146e+06  12.70      11.159     13.645     13.948     13.615     13.312     13.024     12.757     12.454     11.869     9.640     
31586.4    6.171e+12  15.8       291.7      1.146e+06  12.70      11.001     13.073     13.111     13.100     13.209     13.389     13.616     13.856     13.802     11.455    
32529.6    6.006e+12  15.8       281.2      1.175e+06  12.70      8.218      9.738      10.018     10.451     11.065     11.794     12.627     13.579     14.513     12.455    
