# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.061e+12  15.8       291.7      1.140e+06  12.70      13.291     19.428     22.740     24.957     26.434     27.209     27.110     25.989     22.820     13.980    
144        5.085e+12  15.8       291.7      1.140e+06  12.70      17.022     22.972     24.890     25.572     25.743     25.568     25.046     23.970     21.338     13.469    
3240       5.130e+12  15.8       291.7      1.140e+06  12.70      19.938     25.605     25.958     25.496     25.006     24.582     24.218     23.780     22.285     14.705    
5880       5.167e+12  15.8       291.7      1.140e+06  12.70      20.700     27.116     26.745     25.929     25.216     24.626     24.171     23.834     22.783     15.081    
6765.6     5.158e+12  15.8       291.7      1.140e+06  12.70      20.897     26.835     26.161     25.401     24.848     24.440     24.183     24.128     23.617     15.845    
7844.6     4.972e+12  15.8       279.2      1.175e+06  12.70      15.786     20.118     20.298     20.727     21.454     22.340     23.382     24.696     25.955     18.114    
7846.6     5.182e+12  15.8       291.7      1.146e+06  12.70      12.152     19.465     23.215     26.057     28.140     29.338     29.442     28.077     24.222     14.614    
7989.6     5.176e+12  15.8       291.7      1.146e+06  12.70      15.820     23.394     25.767     26.975     27.590     27.724     27.313     26.051     22.876     14.285    
11445.6    5.281e+12  15.8       291.7      1.146e+06  12.70      18.726     24.604     24.911     24.675     24.455     24.316     24.240     24.075     22.861     15.866    
13605.6    5.337e+12  15.8       291.7      1.146e+06  12.70      19.531     24.697     24.417     23.905     23.513     23.245     23.097     23.017     22.252     16.082    
14834.4    5.353e+12  15.8       291.7      1.146e+06  12.70      19.430     23.859     23.334     22.878     22.658     22.617     22.780     23.229     23.462     17.678    
16328.6    5.144e+12  15.8       275.2      1.191e+06  12.70      13.707     16.551     16.731     17.297     18.182     19.266     20.586     22.323     24.450     19.604    
16330.6    5.831e+12  15.8       291.7      1.148e+06  12.70      16.317     22.844     25.051     26.328     27.073     27.261     26.863     25.798     23.399     15.775    
16473.6    5.808e+12  15.8       291.7      1.148e+06  12.70      18.508     24.490     25.496     25.618     25.441     25.033     24.405     23.474     21.585     14.958    
17769.6    5.838e+12  15.8       291.7      1.148e+06  12.70      18.928     23.985     24.423     24.328     24.171     23.961     23.675     23.215     21.902     15.694    
19375.2    5.864e+12  15.8       291.7      1.148e+06  12.70      18.802     22.829     22.863     22.679     22.593     22.593     22.698     22.926     22.797     17.382    
21230.4    5.599e+12  15.8       273.3      1.198e+06  12.70      12.136     14.587     15.087     15.831     16.834     18.012     19.385     21.047     22.952     18.904    
21234.2    5.585e+12  15.8       283.4      1.171e+06  12.70      5.836      7.299      7.941      8.808      9.914      11.218     12.731     14.487     16.198     13.750    
21236.2    6.531e+12  15.8       291.7      1.148e+06  12.70      11.393     15.368     16.737     17.384     17.741     17.356     16.839     15.999     14.464     9.288     
21379.2    6.505e+12  15.8       291.7      1.148e+06  12.70      12.970     16.587     17.245     17.280     17.037     16.625     16.090     15.397     14.145     9.326     
22795.2    6.492e+12  15.8       291.7      1.148e+06  12.70      13.299     16.280     16.595     16.606     16.553     16.467     16.360     16.209     15.657     10.874    
23620.8    6.476e+12  15.8       291.7      1.148e+06  12.70      13.623     16.269     16.380     16.313     16.255     16.219     16.221     16.282     16.144     11.637    
24258.2    6.330e+12  15.8       283.2      1.172e+06  12.70      11.788     14.032     14.375     14.750     15.215     15.726     16.282     16.907     17.509     12.963    
24260.2    6.245e+12  15.8       291.7      1.148e+06  12.70      1.173      1.799      2.193      2.534      2.843      3.111      3.308      3.401      3.189      2.267     
24403.2    6.110e+12  15.8       291.7      1.148e+06  12.70      1.746      2.455      2.728      2.886      3.001      3.092      3.154      3.154      2.977      2.170     
29659.2    5.680e+12  15.8       291.7      1.148e+06  12.70      2.736      3.314      3.349      3.335      3.323      3.318      3.322      3.330      3.277      2.640     
31540.8    5.517e+12  15.8       291.7      1.148e+06  12.70      2.998      3.486      3.473      3.468      3.494      3.543      3.617      3.728      3.868      3.259     
32276.6    5.375e+12  15.8       281.1      1.178e+06  12.70      2.509      2.903      2.941      3.027      3.159      3.319      3.510      3.749      4.008      3.532     
32278.6    6.503e+12  15.8       291.7      1.146e+06  12.70      1.428      2.130      2.602      3.027      3.415      3.742      3.971      4.068      3.833      2.635     
32421.6    6.430e+12  15.8       291.7      1.146e+06  12.70      2.150      2.946      3.276      3.484      3.635      3.745      3.820      3.785      3.579      2.508     
35877.6    6.235e+12  15.8       291.7      1.146e+06  12.70      3.126      3.819      3.894      3.892      3.885      3.886      3.897      3.931      3.838      2.894     
37677.6    6.170e+12  15.8       291.7      1.146e+06  12.70      3.450      4.056      4.072      4.044      4.021      4.007      4.004      4.013      3.979      3.086     
39432      6.069e+12  15.8       291.7      1.146e+06  12.70      3.708      4.202      4.173      4.170      4.208      4.275      4.368      4.507      4.681      3.824     
40375.2    5.908e+12  15.8       281.2      1.175e+06  12.70      2.785      3.146      3.194      3.316      3.498      3.717      3.976      4.298      4.690      4.021     
