# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.190e+12  15.8       291.7      1.148e+06  12.70      17.396     26.759     29.450     30.829     31.624     31.791     31.282     29.939     26.478     14.749    
144        4.218e+12  15.8       291.7      1.148e+06  12.70      21.175     30.475     31.771     31.409     30.912     30.188     29.234     27.902     24.961     14.347    
1440       4.292e+12  15.8       291.7      1.148e+06  12.70      22.074     30.077     30.346     29.832     29.328     28.821     28.269     27.527     25.386     15.266    
3045.6     4.359e+12  15.8       291.7      1.148e+06  12.70      22.385     28.829     28.390     27.765     27.352     27.100     27.041     27.256     27.077     17.925    
4900.8     4.198e+12  15.8       273.3      1.198e+06  12.70      13.797     17.401     17.777     18.438     19.416     20.589     21.990     23.788     25.848     18.748    
4904.6     4.190e+12  15.8       283.4      1.171e+06  12.70      6.513      8.533      9.170      10.055     11.205     12.563     14.142     16.023     18.061     13.294    
4906.6     4.776e+12  15.8       291.7      1.148e+06  12.70      20.070     30.444     32.966     33.565     32.957     31.764     30.034     27.719     23.847     13.325    
5049.6     4.781e+12  15.8       291.7      1.148e+06  12.70      21.880     31.372     32.695     31.963     30.861     29.484     27.920     26.053     22.875     13.211    
6465.6     4.853e+12  15.8       291.7      1.148e+06  12.70      21.693     29.673     30.395     29.744     29.088     28.372     27.606     26.670     24.566     14.932    
7291.2     4.882e+12  15.8       291.7      1.148e+06  12.70      21.758     29.001     29.227     28.665     28.063     27.489     26.956     26.394     24.924     15.703    
7928.6     4.796e+12  15.8       283.2      1.172e+06  12.70      18.944     25.242     25.929     26.222     26.585     26.984     27.394     27.905     27.127     17.652    
7930.6     5.201e+12  15.8       291.7      1.148e+06  12.70      10.061     15.157     18.041     20.996     24.000     26.849     29.308     31.038     30.924     20.654    
8073.6     5.205e+12  15.8       291.7      1.148e+06  12.70      14.450     20.086     21.761     23.059     24.246     25.322     26.244     26.863     26.346     17.714    
13329.6    5.419e+12  15.8       291.7      1.148e+06  12.70      19.524     24.425     24.465     24.034     23.575     23.149     22.764     22.356     21.356     14.862    
15211.2    5.472e+12  15.8       291.7      1.148e+06  12.70      19.136     23.092     22.766     22.452     22.296     22.253     22.325     22.531     22.452     16.380    
15947      5.326e+12  15.8       281.1      1.178e+06  12.70      15.719     18.872     19.072     19.478     20.123     20.909     21.831     22.946     24.088     18.175    
15949      5.737e+12  15.8       291.7      1.146e+06  12.70      7.654      10.397     12.259     14.438     16.735     18.920     20.802     22.241     23.222     18.832    
16092      5.742e+12  15.8       291.7      1.146e+06  12.70      11.400     14.393     15.447     16.503     17.513     18.402     19.129     19.675     19.952     16.274    
19548      5.802e+12  15.8       291.7      1.146e+06  12.70      15.314     18.091     18.141     18.071     18.007     17.960     17.938     17.935     17.749     14.589    
21348      5.842e+12  15.8       291.7      1.146e+06  12.70      15.985     18.803     18.674     18.421     18.159     17.918     17.706     17.513     17.122     14.038    
23102.4    5.854e+12  15.8       291.7      1.146e+06  12.70      15.649     17.805     17.593     17.460     17.450     17.528     17.699     18.001     18.492     15.508    
24045.6    5.672e+12  15.8       281.2      1.175e+06  12.70      11.254     12.786     12.981     13.451     14.120     14.919     15.854     16.995     18.273     16.402    
