# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.183e+12  15.8       291.7      1.148e+06  12.70      15.272     24.091     26.624     27.824     28.462     28.534     28.000     26.688     23.316     12.547    
144        4.208e+12  15.8       291.7      1.148e+06  12.70      18.560     27.333     28.624     28.283     27.794     27.102     26.207     24.948     22.105     12.333    
1440       4.281e+12  15.8       291.7      1.148e+06  12.70      19.517     27.240     27.606     27.120     26.617     26.111     25.564     24.817     22.660     13.216    
3045.6     4.347e+12  15.8       291.7      1.148e+06  12.70      20.013     26.400     26.097     25.498     25.074     24.798     24.696     24.813     24.403     15.672    
4900.8     4.194e+12  15.8       273.3      1.198e+06  12.70      12.686     16.400     16.802     17.395     18.270     19.323     20.576     22.159     23.769     16.630    
4904.6     4.192e+12  15.8       283.4      1.171e+06  12.70      5.949      7.996      8.621      9.440      10.498     11.743     13.184     14.872     16.516     11.727    
4906.6     4.707e+12  15.8       291.7      1.148e+06  12.70      20.383     29.909     32.075     32.511     31.801     30.525     28.753     26.475     22.893     13.149    
5049.6     4.722e+12  15.8       291.7      1.148e+06  12.70      23.202     32.119     33.037     32.055     30.746     29.186     27.471     25.514     22.451     13.283    
6465.6     4.786e+12  15.8       291.7      1.148e+06  12.70      22.628     29.741     29.927     29.325     28.609     27.850     27.062     26.169     24.361     15.302    
7291.2     4.813e+12  15.8       291.7      1.148e+06  12.70      22.801     29.234     29.003     28.338     27.691     27.088     26.545     26.046     24.933     16.303    
7928.6     4.726e+12  15.8       283.2      1.172e+06  12.70      19.551     24.946     25.349     25.593     25.952     26.355     26.784     27.234     27.038     18.329    
7930.6     5.131e+12  15.8       291.7      1.142e+06  12.70      12.803     19.255     22.723     25.529     27.767     29.319     30.087     29.448     26.812     16.518    
8073.6     5.128e+12  15.8       291.7      1.142e+06  12.70      16.875     23.500     25.503     26.513     27.027     27.434     26.932     26.085     23.842     15.009    
12969.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.657     25.243     25.774     25.229     24.701     24.180     23.656     22.970     21.339     14.113    
15621.6    5.378e+12  15.8       291.7      1.142e+06  12.70      19.441     23.464     23.167     22.837     22.757     22.867     23.146     23.544     23.374     16.457    
16407.8    5.234e+12  15.8       281.2      1.172e+06  12.70      15.959     19.183     19.370     19.800     20.544     21.494     22.637     23.987     25.143     18.374    
16409.8    5.732e+12  15.8       291.7      1.148e+06  12.70      8.164      11.365     13.506     15.949     18.581     21.224     23.705     25.831     27.269     21.843    
16552.8    5.732e+12  15.8       291.7      1.148e+06  12.70      12.100     15.601     16.871     18.099     19.333     20.537     21.682     22.718     23.339     18.776    
21808.8    5.854e+12  15.8       291.7      1.148e+06  12.70      16.978     20.100     20.000     19.787     19.579     19.400     19.265     19.171     18.845     15.311    
23690.4    5.872e+12  15.8       291.7      1.148e+06  12.70      16.794     19.151     18.887     18.727     18.715     18.801     18.996     19.363     19.972     16.666    
24426.2    5.702e+12  15.8       281.1      1.178e+06  12.70      13.647     15.515     15.623     16.035     16.667     17.429     18.327     19.456     20.733     18.291    
24428.2    6.386e+12  15.8       291.7      1.144e+06  12.70      6.955      10.510     12.814     14.924     16.883     18.570     19.807     20.426     19.175     12.735    
24571.2    6.361e+12  15.8       291.7      1.144e+06  12.70      9.972      13.866     15.379     16.338     17.054     17.589     17.917     17.882     16.789     11.296    
28027.2    6.316e+12  15.8       291.7      1.144e+06  12.70      12.786     15.719     16.025     15.852     15.787     15.767     15.800     15.843     15.431     11.270    
30187.2    6.288e+12  15.8       291.7      1.144e+06  12.70      13.292     15.653     15.528     15.364     15.251     15.179     15.156     15.186     14.947     11.332    
31490.4    6.262e+12  15.8       291.7      1.144e+06  12.70      13.275     15.164     14.996     14.907     14.950     15.066     15.259     15.594     16.282     12.644    
31911.8    6.160e+12  15.8       286.4      1.160e+06  12.70      11.276     12.916     13.007     13.292     13.746     14.287     14.908     15.677     16.473     13.406    
31913.8    6.593e+12  15.8       291.7      1.146e+06  12.70      1.250      1.826      2.239      2.619      2.972      3.279      3.506      3.623      3.448      2.737     
32056.8    6.477e+12  15.8       291.7      1.146e+06  12.70      1.878      2.527      2.827      3.027      3.180      3.300      3.380      3.389      3.240      2.623     
35512.8    6.254e+12  15.8       291.7      1.146e+06  12.70      2.708      3.285      3.380      3.405      3.424      3.451      3.487      3.523      3.495      3.011     
37312.8    6.160e+12  15.8       291.7      1.146e+06  12.70      2.994      3.511      3.556      3.558      3.561      3.573      3.597      3.631      3.656      3.205     
39067.2    6.057e+12  15.8       291.7      1.146e+06  12.70      3.209      3.633      3.637      3.660      3.721      3.809      3.924      4.080      4.274      3.949     
40010.4    5.891e+12  15.8       281.2      1.175e+06  12.70      2.419      2.723      2.782      2.905      3.082      3.298      3.553      3.870      4.256      4.133     
