# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.456e+12  15.8       291.7      1.148e+06  12.70      11.095     15.608     18.558     21.207     23.660     25.771     27.322     28.087     26.481     17.811    
144        5.470e+12  15.8       291.7      1.148e+06  12.70      15.477     20.041     21.691     22.631     23.317     23.822     24.194     23.991     22.573     15.394    
5400       5.384e+12  15.8       291.7      1.148e+06  12.70      20.490     26.585     26.675     25.928     25.133     24.382     23.679     22.899     21.151     13.836    
7281.6     5.332e+12  15.8       291.7      1.148e+06  12.70      20.369     25.791     25.341     24.797     24.443     24.213     24.104     24.117     23.565     15.841    
8017.4     5.160e+12  15.8       281.1      1.178e+06  12.70      16.919     21.307     21.481     21.791     22.367     23.083     23.931     24.959     25.616     17.911    
8019.4     4.813e+12  15.8       291.7      1.144e+06  12.70      10.129     16.067     19.413     22.460     25.254     27.586     29.198     29.858     27.823     18.324    
8162.4     4.809e+12  15.8       291.7      1.144e+06  12.70      14.427     21.065     23.146     24.396     25.282     25.868     26.209     25.855     24.029     16.029    
11618.4    4.853e+12  15.8       291.7      1.144e+06  12.70      18.192     23.251     23.356     23.073     22.813     22.608     22.468     22.342     21.538     15.595    
13778.4    4.879e+12  15.8       291.7      1.144e+06  12.70      18.697     22.751     22.424     22.046     21.743     21.491     21.296     21.172     20.640     15.540    
15081.6    4.896e+12  15.8       291.7      1.144e+06  12.70      18.519     21.765     21.390     21.152     21.099     21.135     21.263     21.574     21.933     17.208    
15503      4.821e+12  15.8       286.4      1.160e+06  12.70      15.707     18.501     18.534     18.862     19.421     20.084     20.838     21.778     22.879     18.365    
15505      5.554e+12  15.8       291.7      1.146e+06  12.70      11.070     15.864     18.828     21.646     24.233     26.387     27.872     28.549     27.171     18.400    
15648      5.540e+12  15.8       291.7      1.146e+06  12.70      15.161     20.092     21.767     22.915     23.776     24.384     24.785     24.583     23.420     16.063    
19104      5.626e+12  15.8       291.7      1.146e+06  12.70      18.929     23.203     23.563     23.222     22.979     22.766     22.594     22.394     21.621     15.476    
20904      5.669e+12  15.8       291.7      1.146e+06  12.70      19.746     23.979     24.012     23.596     23.148     22.731     22.359     21.985     21.102     15.224    
22658.4    5.683e+12  15.8       291.7      1.146e+06  12.70      19.013     22.202     22.002     21.925     22.067     22.325     22.674     23.128     23.397     17.574    
23601.6    5.516e+12  15.8       281.2      1.175e+06  12.70      14.077     16.382     16.685     17.375     18.374     19.557     20.916     22.525     24.077     19.178    
