# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      13.263     20.403     22.454     23.506     24.112     24.239     23.852     22.827     20.188     11.245    
144        4.227e+12  15.8       291.7      1.148e+06  12.70      16.351     23.531     24.532     24.252     23.869     23.310     22.573     21.545     19.273     11.078    
1440       4.265e+12  15.8       291.7      1.148e+06  12.70      17.331     23.614     23.825     23.422     23.026     22.628     22.195     21.612     19.932     11.986    
3045.6     4.298e+12  15.8       291.7      1.148e+06  12.70      17.925     23.086     22.734     22.233     21.902     21.701     21.654     21.826     21.682     14.354    
4900.8     4.112e+12  15.8       273.3      1.198e+06  12.70      11.111     14.014     14.316     14.848     15.636     16.581     17.709     19.157     20.816     15.098    
4904.6     4.118e+12  15.8       283.4      1.171e+06  12.70      5.214      6.831      7.341      8.049      8.971      10.057     11.322     12.827     14.459     10.642    
4906.6     4.729e+12  15.8       291.7      1.148e+06  12.70      18.430     27.957     30.272     30.823     30.264     29.168     27.580     25.454     21.899     12.236    
5049.6     4.732e+12  15.8       291.7      1.148e+06  12.70      20.369     29.206     30.438     29.756     28.730     27.448     25.992     24.254     21.296     12.299    
6465.6     4.794e+12  15.8       291.7      1.148e+06  12.70      20.365     27.856     28.534     27.923     27.307     26.635     25.916     25.037     23.062     14.018    
7291.2     4.818e+12  15.8       291.7      1.148e+06  12.70      20.536     27.372     27.585     27.054     26.486     25.945     25.442     24.911     23.524     14.820    
7928.6     4.726e+12  15.8       283.2      1.172e+06  12.70      17.807     23.727     24.373     24.648     24.990     25.364     25.750     26.230     25.499     16.593    
7930.6     5.211e+12  15.8       291.7      1.148e+06  12.70      10.555     15.901     18.927     22.027     25.178     28.167     30.747     32.562     32.442     21.669    
8073.6     5.218e+12  15.8       291.7      1.148e+06  12.70      15.033     20.895     22.638     23.989     25.224     26.343     27.302     27.946     27.408     18.429    
13329.6    5.466e+12  15.8       291.7      1.148e+06  12.70      20.365     25.477     25.520     25.070     24.591     24.146     23.745     23.320     22.277     15.503    
15211.2    5.546e+12  15.8       291.7      1.148e+06  12.70      19.894     24.007     23.668     23.342     23.180     23.135     23.210     23.424     23.342     17.029    
15947      5.409e+12  15.8       281.1      1.178e+06  12.70      16.423     19.718     19.927     20.351     21.025     21.846     22.810     23.974     25.168     18.989    
15949      5.668e+12  15.8       291.7      1.146e+06  12.70      9.001      12.226     14.415     16.977     19.678     22.248     24.461     26.152     27.307     22.144    
16092      5.673e+12  15.8       291.7      1.146e+06  12.70      13.282     16.770     17.999     19.228     20.405     21.441     22.288     22.924     23.247     18.962    
19548      5.831e+12  15.8       291.7      1.146e+06  12.70      17.541     20.722     20.779     20.699     20.625     20.572     20.547     20.543     20.331     16.710    
21348      5.908e+12  15.8       291.7      1.146e+06  12.70      18.278     21.501     21.352     21.063     20.764     20.488     20.246     20.026     19.578     16.052    
23102.4    5.946e+12  15.8       291.7      1.146e+06  12.70      17.723     20.165     19.925     19.774     19.763     19.851     20.044     20.387     20.943     17.564    
24045.6    5.772e+12  15.8       281.2      1.175e+06  12.70      12.771     14.509     14.730     15.264     16.023     16.929     17.990     19.285     20.735     18.612    
